name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Abus Magomedov,315,26.0,6.0,1,Sep-02-1990,"Argun, Russia",0.38,44%,2.65,77%,0.0,"6' 2""","78""",Orthodox,2.88,09:55,3.73,55%,100%
Achilles Estremadura,73,7.0,1.0,0,Mar-11-1992,"Vancouver, Canada",0.0,43%,0.0,0%,0.0,"5' 10""","68""",Orthodox,3.2,15:00,3.27,70%,0%
Adam Fugitt,102,9.0,4.0,0,Jan-12-1989,"Eugene, United States",0.0,54%,3.43,33%,0.0,"6' 1""","77""",Southpaw,4.3,07:17,5.13,48%,50%
Adam Hunter,Warhammer,7.0,1.0,0,Oct-16-1983,"Sault Ste. Marie, Canada",,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,00:00,0.0,0%,0%
Adam Khaliev,240,6.0,0.0,0,Apr-16-1984,"ACCP/USSR, Russia",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,00:00,0.0,0%,0%
Adam Milstead,The Prototype,8.0,4.0,0,Jul-03-1987,"Prince Frederick, United States",0.0,46%,0.0,0%,0.0,"6' 3""","76""",Orthodox,3.85,08:15,4.79,43%,64%
Adam Wieczorek,Siwy,10.0,2.0,0,Feb-05-1992,"Chorzow, Poland",0.0,38%,0.41,33%,0.4,"6' 5""","81""",Orthodox,1.68,12:20,1.87,48%,58%
Adam Yandiev,Boroda,9.0,1.0,0,Aug-07-1988,,0.0,8%,0.0,0%,0.0,"5' 9""","74""",Orthodox,0.18,05:42,6.14,36%,25%
Adlan Amagov,Borz,14.0,2.0,1,Oct-30-1986,Russia,1.3,47%,5.84,56%,0.0,"6' 2""","76""",Orthodox,3.29,06:21,0.82,78%,100%
Adli Edwards,65,4.0,1.0,0,Aug-28-1989,"Columbus, United States",,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Adrian Yanez,538,17.0,5.0,0,Nov-29-1993,"Galveston, United States",1.98,41%,0.0,0%,0.0,"5' 7""","70""",Orthodox,6.51,05:54,5.75,57%,100%
Adriano Martins,337,28.0,9.0,0,Dec-16-1982,"Manaus, Brazil",0.62,38%,0.83,80%,0.4,"5' 10""","72""",Southpaw,1.8,09:43,2.14,65%,81%
Ahmad Hassanzada,Lion of the Ring,10.0,2.0,0,Nov-20-1996,,0.0,34%,2.5,22%,0.0,"6' 1""","75""",Orthodox,2.59,11:59,4.42,40%,0%
Aiemann Zahabi,543,11.0,2.0,0,Nov-19-1987,"Laval, Canada",0.59,43%,0.2,16%,0.0,"5' 8""","68""",Orthodox,3.43,10:52,3.61,71%,79%
Akihiro Gono,The Japanese Sensation,35.0,21.0,8,Oct-07-1974,United States,0.39,48%,1.01,84%,0.5,"5' 7""","68""",Switch,2.18,12:46,2.67,63%,46%
Akitoshi Tamura,The Ironman,21.0,18.0,2,May-31-1980,United States,0.0,43%,0.0,0%,1.0,"5' 9""","70""",Orthodox,3.73,14:56,1.94,78%,20%
Al Iaquinta,Raging,14.0,7.0,1,Apr-30-1987,"Wantagh, United States",0.55,40%,0.63,18%,0.2,"5' 10""","70""",Orthodox,4.06,12:42,4.53,61%,74%
Al Matavao,Sweetness,8.0,3.0,0,Feb-23-1994,American Samoa,0.0,46%,0.0,0%,0.0,"5' 8""","67""",Orthodox,7.84,07:01,6.7,58%,0%
Alan Jouban,Brahma,17.0,7.0,0,Nov-25-1981,"Lafayette, United States",1.15,50%,0.51,44%,0.3,"6' 0""","73""",Southpaw,5.67,09:00,3.77,60%,58%
Alatengheili,The Mongolian Knight,17.0,9.0,2,Dec-14-1991,"Alxa, China",0.14,32%,1.99,45%,0.0,"5' 5""","66""",Orthodox,2.64,13:13,4.67,57%,75%
Albert Morales,The Warrior,7.0,4.0,1,May-25-1991,United States,0.0,35%,0.91,35%,0.2,"5' 9""","72""",Orthodox,3.81,11:46,3.96,56%,70%
Albert Tumenov,Einstein,18.0,4.0,0,Dec-26-1991,"Nalchik, Russia",1.01,42%,0.2,20%,0.0,"5' 11""","73""",Orthodox,3.76,09:16,3.34,58%,75%
Alberto Mina,Soldier of God,13.0,1.0,0,May-02-1982,"Campina Grande, Brazil",1.11,38%,1.85,20%,0.0,"6' 0""","77""",Orthodox,3.23,10:09,3.7,47%,50%
Alberto Montes,The Promise,4.0,0.0,0,May-31-1994,,,0%,0.0,0%,0.0,"5' 7""",,,0.0,00:00,0.0,0%,0%
Alejandro Flores,El Gallito,17.0,3.0,0,Aug-06-1991,,0.0,40%,0.0,0%,0.0,"5' 10""","73""",Orthodox,3.66,07:55,2.02,54%,0%
Aleksandar Rakic,Rocket,14.0,4.0,0,Feb-06-1992,"Vienna, Austria",0.6,50%,0.76,25%,0.1,"6' 4""","78""",Orthodox,4.26,11:02,2.8,50%,85%
Aleksei Kunchenko,261,20.0,2.0,0,May-02-1984,Russia,0.0,44%,0.25,33%,0.0,"5' 8""","70""",Orthodox,3.67,15:00,2.83,63%,80%
Alen Amedovski,24,8.0,4.0,0,Apr-06-1988,"Debar, North Macedonia",0.0,30%,0.0,0%,0.0,"5' 10""","74""",Orthodox,0.99,05:04,3.85,46%,0%
Alex Caceres,Bruce Leeroy,21.0,15.0,0 (1 NC),Jun-20-1988,United States,0.21,49%,0.54,68%,0.7,"5' 10""","73""",Southpaw,4.21,12:02,3.09,62%,64%
Alex Enlund,70,14.0,2.0,0 (1 NC),May-27-1987,"South Shields, United Kingdom",,0%,0.0,0%,0.0,"5' 10""",,Orthodox,0.0,00:00,0.0,0%,0%
Alex Garcia,The Dominican Nightmare,15.0,6.0,0,Jul-14-1987,"Santiago, Dominican Republic",0.38,31%,3.72,52%,0.1,"5' 9""","72""",Orthodox,1.81,11:42,3.03,59%,66%
Alex Gilpin,126,11.0,1.0,0,Mar-26-1992,"St. Louis, United States",0.0,54%,2.17,25%,2.2,"5' 7""",,Orthodox,6.8,06:55,12.29,42%,0%
Alex Gorgees,Hitman,6.0,1.0,0,Aug-11-1995,Australia,0.0,32%,0.0,0%,0.0,"6' 2""","74""",Switch,0.67,15:00,2.27,38%,54%
Alex Hunter,192,2.0,0.0,0,,United States,,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Alex Karalexis,The Assassin,10.0,6.0,0,Sep-20-1977,United States,0.0,42%,2.7,45%,0.9,"5' 8""","66""",Orthodox,2.57,08:19,2.39,54%,86%
Alex Morono,The Great White,24.0,10.0,0 (1 NC),Aug-16-1990,"Houston, United States",0.3,41%,0.36,26%,0.4,"5' 11""","72""",Orthodox,4.96,11:56,4.34,57%,48%
Alex Nicholson,The Spartan,7.0,4.0,0,May-02-1990,"Apopka, United States",0.53,43%,0.0,0%,0.5,"6' 4""","77""",Orthodox,4.12,07:06,4.65,47%,50%
Alex Pereira,Poatan,10.0,2.0,0,Jul-07-1987,"São Bernardo do Campo, Brazil",0.74,62%,0.18,100%,0.4,"6' 4""","79""",Orthodox,5.1,10:12,3.65,50%,70%
Alex Perez,418,25.0,8.0,0,Mar-21-1992,"Hanford, United States",0.75,45%,2.06,44%,0.9,"5' 6""","65""",Orthodox,4.1,06:41,3.13,59%,82%
Alex Serdyukov,The Russian Crusher,8.0,5.0,0,May-24-1980,United States,0.0,48%,1.84,55%,1.8,"6' 2""","74""",Orthodox,4.94,06:47,3.1,46%,67%
Alex Torres,Rolo,5.0,4.0,0,May-29-1988,Colombia,0.0,37%,2.0,22%,0.0,"5' 10""",,Orthodox,2.47,15:00,2.73,69%,50%
Alex White,The Spartan,13.0,6.0,0,Oct-22-1988,"Columbia, United States",0.52,42%,0.92,28%,0.5,"6' 0""","71""",Southpaw,3.76,11:28,3.07,60%,71%
Alexa Grasso,145,16.0,3.0,1,Aug-09-1993,"Guadalajara, Mexico",0.08,43%,0.41,45%,0.6,"5' 5""","66""",Orthodox,4.67,15:06,3.95,58%,59%
Alexander Gustafsson,The Mauler,18.0,8.0,0,Jan-15-1987,"Arboga, Sweden",0.72,40%,1.53,39%,0.4,"6' 5""","79""",Orthodox,4.03,10:22,3.53,51%,83%
Alexander Hernandez,The Great Ape,14.0,8.0,0,Oct-01-1992,"St. Louis, United States",0.47,41%,1.06,31%,0.1,"5' 9""","72""",Orthodox,4.33,09:50,4.66,55%,59%
Alexander Morgan,The Chess Master,11.0,5.0,0,May-14-1991,"Montreal, Canada",0.0,44%,0.0,0%,0.0,"5' 10""","71""",Orthodox,3.71,03:14,2.78,47%,0%
Alexander Munoz,390,7.0,2.0,0,Feb-27-1990,United States,0.25,42%,3.0,40%,0.0,"5' 9""","72""",Switch,3.7,15:00,4.73,55%,100%
Alexander Poppeck,421,9.0,3.0,0,Apr-06-1992,,0.0,57%,0.0,0%,0.0,"6' 2""",,Orthodox,4.01,09:29,9.81,33%,0%
Alexander Soldatkin,439,14.0,4.0,0,Jun-10-1993,,0.0,60%,1.45,50%,0.0,"6' 2""","75""",Orthodox,1.16,10:20,1.35,26%,50%
Alexander Volkanovski,The Great,26.0,4.0,0,Sep-29-1988,"Wollongong, Australia",0.36,56%,1.78,37%,0.2,"5' 6""","71""",Orthodox,6.16,15:49,3.44,58%,70%
Alexander Volkov,Drago,37.0,10.0,0,Oct-24-1988,"Moscow, Russia",0.28,57%,0.49,63%,0.2,"6' 7""","80""",Orthodox,5.1,12:43,3.0,54%,73%
Alexander Yakovlev,Russian Thunder,24.0,10.0,1,Jul-18-1984,"Great Novgorod, Russia",0.3,47%,1.66,35%,0.1,"6' 3""","74""",Southpaw,1.74,11:01,2.41,58%,72%
Alexandre Ferreira,Cacareco,18.0,6.0,0,Apr-25-1979,United States,0.0,60%,0.0,0%,0.0,"5' 7""",,Orthodox,2.57,02:20,8.14,42%,0%
Alexandre Pantoja,The Cannibal,28.0,5.0,0,Apr-16-1990,"Rio de Janeiro, Brazil",0.31,49%,2.61,47%,0.8,"5' 5""","67""",Orthodox,4.41,13:01,3.97,50%,68%
Alfonso Alcarez,8,1.0,3.0,1,Jun-10-1970,United States,,0%,0.0,0%,0.0,"5' 3""",,,0.0,,0.0,0%,0%
Alfred Khashakyan,The Fearless,8.0,3.0,0,Jul-17-1988,,0.0,42%,3.54,25%,0.0,"5' 8""","70""",Orthodox,6.14,04:14,6.38,40%,0%
Ali AlQaisi,The Royal Fighter,8.0,5.0,0,Sep-23-1990,"Amman, Jordan",0.0,42%,3.5,29%,1.0,"5' 6""","68""",Orthodox,2.43,15:00,1.97,56%,60%
Aliaskhab Khizriev,Black Wolf,14.0,0.0,0 (1 NC),Aug-24-1990,"Makhachkala, Russia",0.0,64%,5.64,60%,3.8,"5' 9""","74""",Southpaw,6.01,02:40,4.38,61%,100%
Alistair Overeem,The Demolition Man,47.0,19.0,0 (1 NC),May-17-1980,"Hounslow, United Kingdom",0.79,64%,1.42,55%,0.8,"6' 4""","80""",Orthodox,3.67,07:18,2.44,57%,73%
Aljamain Sterling,Funk Master,24.0,4.0,0,Jul-31-1989,United States,0.0,52%,2.31,27%,0.7,"5' 7""","71""",Orthodox,4.61,13:17,2.3,58%,45%
Allan Begosso,Mini,7.0,2.0,1,Nov-23-1995,,0.0,40%,0.0,0%,2.0,"5' 5""","66""",Orthodox,1.8,15:00,7.73,34%,25%
Allan Goes,130,10.0,5.0,2,Apr-20-1971,Brazil,,52%,1.75,40%,2.6,"6' 0""",,Orthodox,0.64,,1.35,41%,0%
Allan Nascimento,Puro Osso,20.0,6.0,0,Sep-11-1991,"São Paulo, Brazil",0.0,61%,1.55,26%,0.9,"5' 8""","69""",Orthodox,3.21,12:04,2.28,50%,16%
Allan Zuniga,Tigre,13.0,1.0,0,Apr-04-1992,"San José Province, Costa Rica",0.0,52%,0.0,0%,1.0,"5' 7""","70""",Orthodox,3.93,15:00,1.8,61%,57%
Alonzo Menifield,Atomic,15.0,4.0,1,Oct-18-1987,"Los Angeles, United States",0.81,57%,0.67,33%,0.3,"6' 0""","76""",Orthodox,3.92,06:58,3.57,49%,75%
Amanda Lemos,287,14.0,3.0,1,May-22-1987,"Belém, Brazil",0.84,54%,0.98,63%,0.7,"5' 4""","65""",Southpaw,3.43,09:42,4.21,44%,57%
Amar Suloev,455,24.0,7.0,0,Jul-01-1976,Armenia,0.0,37%,0.27,100%,0.3,"5' 9""",,Orthodox,1.98,09:00,2.19,70%,88%
Amilcar Alves,The Terminator,15.0,12.0,0,Aug-08-1988,Brazil,0.0,46%,0.0,0%,0.0,"6' 0""",,Southpaw,0.5,14:06,2.02,30%,53%
Amir Albazi,The Prince,17.0,1.0,0,Oct-27-1993,"Baghdad, Iraq",0.49,39%,1.71,33%,0.7,"5' 5""","68""",Orthodox,2.8,12:18,3.07,63%,40%
Amir Aliakbari,14,10.0,1.0,0,Jun-10-1984,,,0%,0.0,0%,0.0,"6' 3""",,,0.0,,0.0,0%,0%
Amiran Gogoladze,132,14.0,3.0,0,Dec-09-1997,,0.0,66%,0.0,0%,0.0,"6' 1""","74""",Switch,1.64,01:13,0.82,0%,0%
Andre Ewell,Mr Highlight,17.0,9.0,0,Jan-21-1988,"Anaheim, United States",0.12,40%,0.36,75%,0.1,"5' 8""","75""",Southpaw,4.28,14:02,4.87,51%,72%
Andre Fialho,90,16.0,8.0,0 (1 NC),Apr-07-1994,"Cascais, Portugal",0.49,41%,0.25,100%,0.0,"6' 0""","74""",Orthodox,3.3,08:44,6.26,45%,66%
Andre Fili,Touchy,23.0,11.0,0 (1 NC),Jun-25-1990,"Federal Way, United States",0.39,37%,2.16,47%,0.3,"5' 11""","74""",Orthodox,3.85,10:25,4.11,51%,69%
Andre Gusmao,154,6.0,3.0,0,May-19-1977,Brazil,0.0,43%,0.0,0%,0.0,"6' 0""",,Orthodox,2.79,09:09,3.28,60%,60%
Andre Lima,Mascote,9.0,0.0,0,Feb-04-1999,"State of Bahia, Brazil",0.0,56%,0.79,50%,0.8,"5' 7""","67""",Orthodox,3.75,12:37,2.46,59%,60%
Andre Muniz,Sergipano,24.0,6.0,0,Feb-17-1990,"Montes Claros, Brazil",0.0,50%,4.23,50%,1.2,"6' 1""","78""",Southpaw,1.97,09:35,1.99,54%,35%
Andre Winner,529,21.0,11.0,2,Nov-09-1981,United States,0.45,33%,0.0,0%,0.0,"5' 11""","73""",Orthodox,2.52,11:10,4.57,51%,74%
Andrea Lee,KGB,13.0,10.0,0,Feb-11-1989,"Atlanta, United States",0.08,46%,1.7,55%,0.6,"5' 6""","69""",Orthodox,4.71,14:13,3.83,62%,54%
Andreas Michailidis,The Spartan,13.0,6.0,0,Jul-18-1988,"Athens, Greece",0.0,51%,1.12,27%,0.0,"6' 0""","76""",Orthodox,2.9,10:05,3.57,44%,50%
Andreas Spang,Sweet Swede,9.0,3.0,0,Nov-07-1978,United States,,0%,0.0,0%,0.0,"6' 1""",,,0.0,,0.0,0%,0%
Andreas Stahl,Real Steel,10.0,4.0,0,May-20-1988,"Orjan, Sweden",0.0,37%,1.55,66%,0.0,"5' 11""",,Orthodox,2.83,09:43,4.74,57%,80%
Andrei Arlovski,The Pitbull,34.0,23.0,0 (2 NC),Feb-04-1979,United States,0.41,45%,0.38,36%,0.2,"6' 3""","77""",Orthodox,3.78,09:16,3.2,57%,76%
Andrew Holbrook,179,12.0,3.0,0,Feb-06-1986,"Adrian, United States",0.0,49%,0.85,18%,2.1,"5' 11""","70""",Southpaw,2.2,07:05,3.0,54%,10%
Andrew Todhunter,The Sniper,8.0,0.0,0,Nov-30-1987,"Tulsa, United States",,0%,0.0,0%,0.0,"6' 0""",,Switch,0.0,00:00,0.0,0%,0%
Andy Enz,Tank Mode,10.0,4.0,0,Aug-15-1991,United States,0.0,23%,0.0,0%,0.0,"6' 3""","78""",Orthodox,3.51,10:39,5.32,57%,58%
Andy Wang,The Yellow Peril,7.0,8.0,1 (1 NC),May-28-1977,United States,0.0,36%,0.0,0%,0.0,"5' 6""",,Orthodox,3.43,01:10,10.29,62%,0%
Ange Loosa,The Last Ninja,10.0,3.0,0 (1 NC),Mar-18-1993,Congo - Kinshasa,0.0,46%,2.05,42%,0.2,"5' 10""","74""",Orthodox,6.09,13:12,6.67,52%,90%
Angela Hill,Overkill,17.0,13.0,0,Jan-12-1985,"Clinton, United States",0.13,49%,0.8,33%,0.1,"5' 3""","64""",Orthodox,5.38,14:19,4.86,61%,76%
Angela Magana,Your Majesty,11.0,9.0,0,Aug-02-1983,"Los Angeles, United States",0.0,28%,0.4,25%,0.4,"5' 1""","65""",Orthodox,1.53,12:24,4.92,42%,28%
Angelo Trevino,Baby Monsta,7.0,3.0,0,Jun-10-1993,"San Mateo, United States",1.95,54%,0.0,0%,0.0,"5' 11""",,Switch,5.19,07:42,3.9,47%,100%
Anistavio Medeiros,Gasparzinho,19.0,10.0,0,May-01-1988,Brazil,0.0,44%,0.0,0%,0.0,"5' 6""",,Orthodox,3.64,02:12,5.0,47%,0%
Anna Elmose,Panda,3.0,2.0,0,Oct-06-1984,"Aarhus, Denmark",0.8,49%,0.0,0%,0.0,"5' 3""",,Orthodox,3.68,09:23,4.64,56%,33%
Anshul Jubli,King of Lions,7.0,1.0,0,Jan-13-1995,India,0.41,46%,0.82,18%,0.4,"6' 0""","69""",Switch,6.48,12:15,5.61,51%,63%
Ante Delija,Walking Trouble,17.0,3.0,0,Aug-07-1990,"Dubrovnik, Croatia",,0%,0.0,0%,0.0,"6' 4""",,Orthodox,0.0,00:00,0.0,0%,0%
Anthony Adams,Sugafoot,8.0,2.0,0,Jan-13-1988,"Philadelphia, United States",0.0,41%,0.0,0%,0.0,"6' 1""","76""",Orthodox,3.17,15:00,5.93,44%,0%
Anthony Hamilton,Freight Train,15.0,9.0,0,Apr-14-1980,"Redmond, United States",0.24,65%,2.62,42%,0.0,"6' 5""","76""",Orthodox,3.91,06:17,3.02,45%,78%
Anthony Hernandez,Fluffy,12.0,2.0,0 (1 NC),Oct-18-1993,"Oakland, United States",0.21,59%,6.62,49%,3.0,"6' 0""","75""",Orthodox,4.3,07:48,3.46,45%,63%
Anthony Ivy,Aquaman,8.0,4.0,0,Jan-23-1990,"San Antonio, United States",0.0,42%,4.69,20%,0.0,"6' 2""","74""",Orthodox,2.5,08:00,4.57,51%,100%
Anthony Johnson,Rumble,22.0,6.0,0,Mar-06-1984,"Dublin, United States",1.66,47%,2.43,57%,0.6,"6' 2""","78""",Orthodox,3.25,06:10,1.83,60%,77%
Anthony Lapsley,The Recipe,23.0,7.0,0 (2 NC),Feb-13-1980,United States,0.0,34%,0.0,0%,0.0,"5' 9""",,Southpaw,0.53,09:28,0.58,66%,20%
Anthony Leone,288,15.0,8.0,0,May-27-1987,United States,0.0,53%,1.72,18%,0.0,"5' 6""",,Orthodox,1.94,12:29,2.52,56%,0%
Anthony Macias,Mad Dog,26.0,18.0,0,,United States,,0%,0.0,0%,0.0,"5' 9""",,Switch,0.0,,0.0,0%,0%
Anthony Morrison,Cheesesteak,20.0,12.0,0 (1 NC),Mar-29-1984,United States,0.0,33%,0.0,0%,0.0,"5' 7""",,Orthodox,1.7,02:04,0.49,80%,50%
Anthony Njokuani,The Assassin,16.0,12.0,0 (1 NC),Mar-01-1980,United States,0.6,46%,0.5,45%,0.2,"6' 1""","75""",Orthodox,3.94,09:55,2.41,65%,53%
Anthony Rocco Martin,333,17.0,6.0,0,Dec-11-1989,"Palos Heights, United States",0.16,37%,0.71,27%,1.0,"6' 0""","73""",Orthodox,2.68,12:43,2.59,58%,68%
Anthony Romero,The Genius,8.0,0.0,0,Feb-25-1997,"Welland, Canada",0.0,52%,2.0,22%,0.0,"5' 11""","70""",Orthodox,5.87,15:00,4.0,65%,100%
Anthony Smith,Lionheart,38.0,19.0,0,Jul-26-1988,"Corpus Christi, United States",0.43,48%,0.49,26%,0.7,"6' 4""","76""",Orthodox,3.23,09:39,4.47,46%,49%
Anthony Torres,The Crush,5.0,3.0,0,Jul-31-1978,"Waimanalo, United States",0.0,48%,0.0,0%,2.2,"5' 8""",,Orthodox,3.54,03:24,7.52,45%,100%
Anton Kuivanen,260,24.0,10.0,0,May-01-1984,United States,0.0,38%,1.2,100%,0.4,"5' 8""","72""",Orthodox,2.27,12:30,1.63,67%,71%
Anton Turkalj,The Pleasure Man,8.0,4.0,0,Jun-10-1996,"Gothenburg, Sweden",0.0,42%,4.98,41%,0.0,"6' 4""","78""",Orthodox,2.45,09:38,3.42,54%,16%
Anton Zafir,The Professor,7.0,3.0,0,May-10-1987,"Cairnes, Australia",0.0,64%,6.11,60%,0.0,"5' 11""",,Orthodox,2.99,03:41,2.31,52%,0%
Antoni Hardonk,Mr Wonderful,8.0,6.0,0,Feb-05-1976,United States,0.88,61%,0.0,0%,0.9,"6' 4""","78""",Orthodox,3.4,06:24,3.07,46%,40%
Antonio Braga Neto,402,9.0,3.0,0 (1 NC),Oct-29-1987,"Manaus, Brazil",0.0,33%,3.07,37%,0.5,"6' 3""","77""",Orthodox,1.36,09:46,3.92,45%,0%
Antonio Jones,Doomsday,6.0,1.0,0,Apr-12-1985,"Petersburg, United States",0.0,55%,0.0,0%,0.0,"5' 11""",,Orthodox,7.5,00:40,30.0,42%,0%
Antonio McKee,Mandingo,29.0,6.0,2,Mar-12-1970,United States,0.0,45%,1.47,33%,0.0,"5' 8""",,Southpaw,1.37,11:48,0.74,74%,57%
Antonio Mendes,Samurai,18.0,13.0,0,Apr-19-1981,United States,2.51,47%,2.51,50%,0.0,"6' 3""","77""",Southpaw,1.34,03:00,6.85,22%,100%
Antonio Trocoli,Malvado,12.0,3.0,0 (1 NC),Dec-06-1990,,0.0,71%,3.8,100%,3.8,"6' 5""","82""",Orthodox,1.27,03:57,4.56,25%,100%
Antwain Britt,The Juggernaut,11.0,6.0,0,May-09-1978,United States,,39%,1.56,40%,0.0,"6' 1""","77""",,1.46,,2.81,44%,50%
Anvar Boynazarov,The Uzbek,3.0,1.0,0,Jan-10-1989,Uzbekistan,0.0,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,01:32,7.83,29%,0%
Ariel Gandulla,110,7.0,9.0,0 (1 NC),May-07-1968,United States,0.0,23%,1.88,66%,0.0,"5' 11""",,Orthodox,1.95,07:58,2.07,72%,0%
Arman Ashimov,Mustafa Ozturik,11.0,3.0,1,Jan-14-1992,Kazakhstan,,0%,0.0,0%,0.0,"5' 6""",,,0.0,00:00,0.0,0%,0%
Arman Tsarukyan,Ahalkalakets,22.0,3.0,0,Oct-11-1996,Georgia,0.32,48%,3.25,37%,0.0,"5' 7""","72""",Orthodox,3.79,12:36,1.84,53%,75%
Armando Villarreal,La Lumbre,5.0,2.0,0,Aug-08-1989,"San Benito, United States",0.0,55%,3.23,25%,0.0,"5' 7""","66""",Southpaw,3.23,04:39,4.3,52%,0%
Arnold Allen,Almighty,19.0,3.0,0,Jan-22-1994,"Ipswich, England",0.28,40%,1.02,50%,0.4,"5' 8""","70""",Southpaw,3.39,13:30,2.91,61%,75%
Art Jimmerson,213,0.0,1.0,0,Aug-04-1963,United States,,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,00:00,0.0,0%,0%
Art Santore,Pachuco,18.0,8.0,0,Oct-26-1972,United States,,12%,0.0,0%,0.0,"6' 2""",,,1.4,,7.31,52%,100%
Artem Frolov,101,11.0,0.0,0,Sep-07-1991,,,0%,0.0,0%,0.0,"5' 10""",,,0.0,,0.0,0%,0%
Artem Lobov,The Russian Hammer,13.0,15.0,1 (1 NC),Aug-11-1986,Russia,0.0,41%,0.39,25%,0.0,"5' 9""","65""",Southpaw,3.52,16:26,4.82,50%,52%
Ashiek Ajim,Peak Physique,6.0,2.0,0,Jun-19-1994,,0.0,40%,0.0,0%,0.0,"5' 8""","71""",Switch,5.0,00:48,11.25,25%,0%
Ashkan Mokhtarian,The Assassin,13.0,3.0,0,Sep-15-1985,"Tehran , Iran",0.0,43%,0.54,16%,0.0,"5' 6""","67""",Southpaw,1.95,13:49,3.66,43%,33%
Ashlee EvansSmith,Rebel Girl,6.0,6.0,0,Jul-09-1987,"Ukiah, United States",0.0,34%,0.95,22%,0.0,"5' 8""","67""",Orthodox,4.03,12:17,4.59,53%,50%
Ashley Yoder,SpiderMonkey,8.0,9.0,0,Oct-20-1987,"Indianapolis, United States",0.09,39%,1.09,27%,0.6,"5' 7""","69""",Southpaw,3.42,15:00,4.13,47%,66%
Askar Askar,AK,11.0,1.0,0,Aug-19-1994,,,0%,0.0,0%,0.0,"5' 7""","69""",Orthodox,0.0,00:00,0.0,0%,0%
Askar Askarov,Bullet,14.0,1.0,1,Oct-09-1992,"Republic of Dagestan, Russia",0.0,54%,2.6,24%,0.4,"5' 6""","67""",Orthodox,3.05,15:00,2.8,57%,66%
Askar Mozharov,387,19.0,13.0,0,Oct-26-1994,Ukraine,0.0,18%,0.0,0%,0.0,"6' 3""","74""",Orthodox,0.43,04:40,4.07,13%,33%
Aspen Ladd,267,9.0,3.0,0,Mar-01-1995,"Folsom, United States",0.2,47%,1.56,47%,0.6,"5' 6""","66""",Orthodox,3.78,10:58,4.65,47%,62%
Asu Almabayev,Zulfikar,19.0,2.0,0,Jan-25-1994,Kazakhstan,0.0,59%,7.12,57%,1.3,"5' 4""","65""",Orthodox,3.02,11:36,1.42,53%,0%
