name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Alexandra Albu,"""Stitch""",7,2,0,62.00,63.00,32,"Vulcanesti, Moldova",47%,191 of 405,,,4.83,2.27,39%,0.00,5.56,0.38,78%,09:54
Ildemar Alcantara,"""Marajo""",21,8,0,74.50,78.00,40,"Soure, Portugal",39%,188 of 486,,,1.93,2.00,50%,0.00,2.63,0.92,82%,13:57
Iuri Alcantara,"""Marajo""",35,10,0,69.00,71.00,42,"Soure, Brazil",46%,483 of 1057,,,2.72,1.44,49%,0.42,2.79,0.84,60%,09:21
Alfonso Alcarez,,0,0,0,75.00,,53,United States,46%,483 of 1057,,,,,,,,,,
Hector Aldana,"""El Charro""",4,2,0,71.00,72.50,34,"San Luis Río Colorado, Mexico",38%,116 of 302,,,3.59,0.93,60%,0.00,5.08,0.00,,10:46
Gilbert Aldana,"""El Peligroso""",5,0,0,74.00,,45,"Chandler, United States",55%,34 of 62,,,2.91,2.57,26%,0.00,6.26,0.00,33%,05:50
Irene Aldana,,15,8,0,69.00,68.50,36,"Culiacán, Mexico",40%,1065 of 2667,,,5.19,0.15,56%,0.22,6.64,0.22,78%,14:39
Jose Alday,,0,1,0,67.00,68.00,31,"Nacozari de García, Mexico",44%,47 of 106,,,3.13,0.00,59%,0.00,3.13,0.00,57%,15:00
José Aldo,,32,9,0,67.00,70.00,38,"Manaus, Brazil",47%,1549 of 3325,,,3.62,0.49,61%,0.39,3.72,0.14,93%,14:15
JJ Aldrich,,13,7,0,65.00,67.50,31,"Denver, United States",47%,798 of 1713,,,3.88,0.66,61%,0.00,4.38,0.00,67%,13:42
Irina Alekseeva,"""Russian Ronda""",5,2,0,68.00,,33,Kazakhstan,43%,66 of 152,,,3.84,0.87,49%,0.87,3.55,0.87,100%,08:36
Talita Alencar,"""Problem Child """,5,1,1,61.00,58.50,33,"Carutapera, Brazil",28%,112 of 398,,,2.49,2.00,53%,0.00,4.80,0.00,50%,15:00
Jim Alers,"""The Beast""",13,3,0,69.00,71.00,36,"New York, United States",40%,135 of 335,,,2.90,2.26,57%,0.32,4.38,0.32,80%,11:38
John Alessio,"""The Natural""",34,16,0,0.00,,43,United States,39%,273 of 697,,,2.10,1.85,55%,0.12,2.91,1.16,71%,09:59
Lucas Alexander,"""The Lion""",8,4,0,71.00,73.00,28,Brazil,55%,97 of 176,,,5.23,0.00,71%,0.81,1.83,0.00,57%,06:11
Houston Alexander,"""The Assassin""",9,5,0,72.00,,51,"East St. Louis, United States",56%,92 of 165,,,3.64,0.59,53%,1.78,6.38,0.00,33%,04:13
Marcio Alexandre,"""Lyoto""",13,3,0,73.00,75.00,34,"Florianopolis, Brazil",45%,68 of 151,,,1.61,0.35,42%,0.00,2.89,0.71,67%,10:34
Olaf Alfonso,,0,0,0,70.00,,48,"Enseneda, Mexico",26%,15 of 57,,,0.63,0.00,37%,0.00,5.76,0.63,22%,12:56
Bill Algeo,"""Senor Perfecto""",18,9,0,72.00,73.00,35,"Boothwyn, United States",52%,771 of 1494,,,5.88,1.03,47%,0.23,4.38,0.11,55%,11:55
Royce Alger,,0,0,0,0.00,,,United States,52%,771 of 1494,,,,,,,,,,
Abdul Razak Alhassan,,12,6,0,70.00,73.00,39,Ghana,50%,308 of 619,,,3.62,0.88,56%,1.76,3.97,0.18,52%,06:05
Amir Aliakbari,,0,0,0,,,39,,50%,308 of 619,,,,,,,,,,
Nurullo Aliev,"""Tajik Eagle """,9,0,0,70.00,72.00,22,"Dushanbe, Tajikistan",51%,49 of 96,,,2.50,3.06,59%,0.00,0.46,0.00,,09:48
Sultan Aliev,,15,3,0,71.00,74.50,38,"Dagestan, Russia",46%,60 of 131,,,1.41,1.76,57%,0.00,2.20,0.00,100%,10:41
Ikram Aliskerov,,15,2,0,72.00,76.00,31,"Makhachkala, Russia",60%,58 of 96,,,7.03,1.82,36%,3.64,7.27,1.82,,02:04
Leon Aliu,,0,1,0,,,33,,50%,10 of 20,,,6.32,0.00,38%,0.00,10.11,0.00,,01:35
John Allan,,13,7,0,73.00,75.00,30,"Curitiba, Brazil",43%,191 of 449,,,3.56,1.40,52%,0.00,5.74,0.84,50%,13:25
Brendan Allen,"""All In""",24,6,0,74.00,75.00,28,"Beaufort, United States",54%,612 of 1137,,,3.79,1.67,46%,0.37,3.83,1.30,59%,10:05
Arnold Allen,"""Almighty""",20,3,0,68.00,70.00,30,"Ipswich, England",42%,611 of 1471,,,3.45,0.93,62%,0.25,2.88,0.34,75%,13:37
Benny Alloway,"""Blanco""",13,6,0,71.00,75.00,42,"Ipswich, Australia",49%,31 of 63,,,1.28,0.62,59%,0.62,1.90,0.00,27%,08:05
Asu Almabayev,"""Zulfikar""",21,2,0,64.00,65.00,30,Kazakhstan,56%,112 of 200,,,2.11,5.08,60%,0.28,1.02,1.69,50%,13:18
Bekzat Almakhan,"""The Turan Warrior""",11,2,0,67.00,68.00,26,Kazakhstan,19%,3 of 16,,,0.20,0.00,31%,1.00,4.53,0.00,,15:00
Thomas Almeida,"""Thominhas""",22,5,0,67.00,70.00,31,"Sao Paulo, Brazil",44%,435 of 1000,,,4.84,0.17,62%,0.50,4.93,0.00,76%,09:00
Cesar Almeida,"""Cesinha""",6,1,0,73.00,74.00,36,Brazil,58%,215 of 372,,,4.12,0.00,48%,0.00,2.18,0.29,58%,13:03
Ericka Almeida,,7,2,0,66.00,68.00,34,United States,40%,32 of 81,,,1.07,0.50,44%,0.00,3.33,0.00,38%,15:00
Ricardo Almeida,"""Big Dog""",13,4,0,72.00,74.00,46,United States,49%,299 of 608,,,2.02,3.74,61%,0.00,1.20,1.21,31%,11:25
Lucas Almeida,,15,3,0,71.00,71.00,33,"Sorocaba, Brazil",43%,253 of 584,,,4.94,0.00,46%,0.88,4.92,0.00,50%,10:15
Estefani Almeida,,0,0,0,64.00,,34,"Manaus, Brazil",37%,47 of 127,,,3.13,0.00,42%,0.00,6.07,0.00,,15:00
Jailton Almeida,"""Malhadinho""",21,3,0,75.00,79.00,33,Brazil,64%,156 of 242,,,2.46,6.85,40%,0.00,0.72,2.60,75%,07:03
Sarah Alpar,"""Too Sweet""",9,6,0,64.00,63.00,32,"Amarillo, United States",44%,88 of 200,,,2.36,1.61,38%,0.00,6.06,0.40,20%,12:25
Victor Altamirano,"""El Magnifico""",12,5,0,68.00,70.00,33,"Mexico City, Mexico",53%,429 of 802,,,4.58,2.88,53%,0.16,3.82,0.00,63%,13:23
Patricia Alujas,,0,1,0,,,26,"Asunción, Paraguay",32%,53 of 168,,,5.83,0.00,45%,0.00,9.25,0.00,,09:05
Eddie Alvarez,"""The Underground King""",29,6,0,69.00,69.00,39,United States,41%,556 of 1342,,,4.32,2.92,56%,0.47,4.39,0.47,93%,09:53
Jaime Alvarez,,7,1,0,68.00,69.00,35,"Hollywood, United States",40%,41 of 102,,,2.73,1.00,57%,0.00,4.53,0.00,50%,15:00
Sean Alvarez,,4,3,0,72.00,,51,"New York City, United States",38%,6 of 16,,,0.89,0.00,48%,0.00,3.25,0.00,,06:46
Joel Álvarez,"""El Fenomeno""",21,3,0,74.00,77.00,31,"Gijón, Spain",52%,267 of 510,,,4.39,0.00,51%,0.25,3.36,1.23,43%,07:36
Rafael Alves,"""The Turn""",20,12,0,68.00,68.00,32,Brazil,49%,95 of 194,,,1.85,0.29,58%,0.29,3.30,1.46,44%,10:15
Warlley Alves,,15,8,0,71.00,72.00,33,"Governador Valadares, Brazil",48%,485 of 1009,,,3.04,1.22,51%,0.28,3.95,0.85,63%,09:57
,,,,,,,,,48%,485 of 1009,,,,,,,,,,
Thiago Alves,"""Pitbull""",28,15,0,69.00,70.00,39,"Fortaleza, Brazil",42%,1106 of 2648,,,3.73,0.71,63%,0.66,3.42,0.30,63%,10:59
Sam Alvey,"""Smile'N""",33,18,1,74.00,75.50,37,"Milwaukee, United States",45%,758 of 1703,,,3.28,0.06,53%,0.45,3.63,0.06,82%,09:38
Adlan Amagov,"""Borz""",13,2,1,74.00,,36,Russia,48%,76 of 159,,,3.29,5.84,79%,1.30,0.82,0.00,100%,06:21
Alen Amedovski,,8,4,0,70.00,74.00,35,"Debar, North Macedonia",30%,20 of 66,,,0.99,0.00,46%,0.00,3.85,0.00,,05:04
Hyder Amil,"""The Hurricane""",10,0,0,69.00,70.00,34,"Cebu City, Philippines",57%,147 of 257,,,6.31,0.64,62%,0.64,2.23,1.93,78%,07:46
Makwan Amirkhani,"""Mr. Finland""",17,9,0,70.00,72.00,34,Iraq,44%,171 of 387,,,1.33,3.96,46%,0.12,2.98,1.05,36%,09:12
Jaqueline Amorim,,9,1,0,63.00,68.00,29,"Manaus, Brazil",53%,103 of 196,,,3.05,1.78,63%,0.00,1.72,5.33,,08:27
Eryk Anders,"""Ya Boi""",16,8,0,73.00,75.00,37,"San Antonio, United States",47%,715 of 1513,,,3.41,1.79,51%,0.50,4.17,0.07,80%,12:19
Matt Andersen,,0,0,0,0.00,,52,"Omaha, United States",47%,715 of 1513,,,,,,,,,,
Corey Anderson,"""Overtime""",14,5,0,75.00,79.00,33,"Rockford, United States",46%,721 of 1558,,,4.43,4.89,59%,0.09,2.22,0.00,83%,10:51
Andy Anderson,,0,0,0,0.00,,58,United States,46%,721 of 1558,,,,,,,,,,
Lowell Anderson,,0,0,0,0.00,,,"Fairfield, United States",46%,721 of 1558,,,,,,,,,,
Megan Anderson,,11,5,0,72.00,72.00,33,Australia,46%,51 of 110,,,1.76,0.52,37%,0.52,3.35,0.52,54%,04:49
Tatsuya Ando,,0,1,0,,,,,46%,51 of 110,,,,,,,,,,00:00
Viscardi Andrade,,19,7,0,72.00,75.00,39,"State of Sao Paulo, Brazil",42%,152 of 358,,,3.26,1.93,63%,0.64,2.77,0.32,67%,11:39
Alex Andrade,,0,0,0,0.00,,49,United States,42%,152 of 358,,,,,,,,,,
Jéssica Andrade,"""Bate Estaca""",26,13,0,61.50,62.00,33,"Umuarama, Brazil",50%,1730 of 3452,,,6.44,2.23,55%,0.39,5.51,0.34,72%,09:36
Jermaine Andre,,0,0,0,0.00,,,"Collinsville, United States",50%,1730 of 3452,,,,,,,,,,
Juan Andres Luna,,0,1,0,67.00,72.00,27,,32%,49 of 155,,,3.27,0.00,66%,0.00,3.00,0.00,,15:00
Dylan Andrews,"""The Villain""",18,7,0,73.00,74.00,43,Australia,50%,82 of 163,,,2.21,2.83,47%,1.21,2.72,0.40,57%,07:25
Reese Andy,"""Riptide""",7,3,0,70.00,,50,"Minot, United States",51%,64 of 126,,,2.87,0.67,59%,0.00,3.50,0.00,40%,11:10
Julius Anglickas,,0,0,0,75.00,75.00,31,Lithuania,78%,62 of 79,,,4.62,4.47,51%,0.00,1.86,1.12,60%,13:25
Collin Anglin,,8,3,0,69.00,71.00,30,"Southfield, United States",49%,121 of 249,,,4.59,2.28,51%,0.00,5.54,0.00,100%,08:47
Chad Anheliger,"""The Monster""",13,8,0,66.00,64.50,37,"Kelowna, Canada",46%,275 of 596,,,3.11,0.68,54%,0.51,2.76,0.51,38%,14:44
Yoji Anjo,"""Mr. 200%""",0,0,0,71.00,,56,"Suginami Tokyo, United States",0%,0 of 1,,,0.00,0.00,25%,0.00,12.13,0.00,,02:58
Magomed Ankalaev,,20,1,1,75.00,75.00,32,Russia,53%,592 of 1119,,,3.64,0.92,59%,0.65,2.37,0.00,87%,11:37
Nina Nunes,,11,7,0,65.00,64.00,37,"Weston, United States",45%,542 of 1200,,,4.39,0.24,56%,0.00,3.47,0.49,74%,13:43
Gadzhimurad Antigulov,,20,8,0,71.00,70.50,36,"Dagestan Republic, Russia",55%,43 of 78,,,2.08,5.08,40%,0.00,4.21,1.45,,03:27
Adam Antolin,"""Captain Chaos""",13,3,0,65.00,,41,"San Jose, United States",52%,86 of 165,,,5.73,0.00,69%,0.00,5.00,0.00,100%,05:45
Zu Anyanwu,"""8th Wonder""",14,5,0,73.00,77.00,41,"Trenton, United States",43%,57 of 133,,,2.47,0.65,69%,0.65,2.47,0.00,,11:32
Wang Anying,"""Smiley""",2,2,0,72.00,,32,United States,26%,13 of 50,,,1.32,0.00,45%,0.00,1.63,0.00,33%,04:55
Shinsho Anzai,"""Animal""",10,2,0,67.00,70.50,37,"Saitama Prefecture, Japan",58%,106 of 182,,,3.23,1.83,46%,0.00,3.75,0.00,75%,08:12
Aoriqileng,"""The Mongolian Murderer""",25,11,0,67.00,69.00,31,"Inner Mongolia, China",50%,406 of 816,,,4.65,1.20,49%,0.34,5.46,0.00,58%,10:55
Josh Appelt,,15,7,0,70.00,,40,"Tacoma, United States",40%,6 of 15,,,1.35,0.00,33%,0.00,11.50,0.00,33%,04:26
Romie Aram,,6,0,0,69.00,,45,"Ontario, United States",34%,24 of 70,,,1.60,2.00,50%,1.00,5.67,0.00,83%,15:00
Felipe Arantes,"""Sertanejo""",18,9,1,68.00,73.00,35,"Sao Paulo, Brazil",45%,342 of 758,,,2.37,0.93,64%,0.10,2.66,0.73,41%,12:03
Igor Araujo,,25,8,0,73.00,77.00,42,United States,42%,80 of 190,,,1.52,0.86,50%,0.00,2.86,0.57,22%,13:08
Viviane Araújo,"""Vivi""",13,6,0,64.00,68.00,38,"Brasília, Brazil",48%,750 of 1575,,,4.04,1.86,57%,0.08,4.87,0.65,80%,15:29
Julio Arce,,19,6,0,67.00,70.00,34,"Miami, United States",36%,566 of 1565,,,4.36,0.46,68%,0.35,3.05,0.35,96%,11:48
Carrese Archer,"""One Punch""",,,,72.00,73.00,33,,36%,566 of 1565,,,,,,,,,,
Alice Ardelean,,9,7,0,63.00,62.00,32,"Satu Mare, Romania",45%,149 of 329,,,4.97,1.00,53%,0.00,4.97,0.00,100%,15:00
Dan Argueta,"""The Determined""",9,3,0,67.00,68.00,31,United States,43%,179 of 412,,,2.48,4.36,51%,0.00,3.44,1.45,56%,12:03
Rheza Arianto,,0,0,0,,,22,"Malang, Indonesia",43%,179 of 412,,,,,,,,,,00:00
Hashem Arkhagha,,0,1,0,74.00,75.00,33,,44%,8 of 18,,,1.84,0.00,43%,0.00,8.97,0.00,50%,04:21
Andrei Arlovski,"""The Pit Bull""",34,24,0,75.00,77.00,45,United States,46%,1721 of 3761,,,3.82,0.37,57%,0.40,3.22,0.20,77%,09:24
Garrett Armfield,,10,5,0,66.00,70.00,28,"Eureka, United States",54%,291 of 542,,,5.35,1.10,56%,0.55,3.64,0.55,65%,10:52
Austin Arnett,"""Golden Boy""",16,6,0,72.00,72.00,31,"Lewiston, United States",41%,311 of 757,,,4.52,0.44,62%,0.00,6.38,0.22,57%,13:46
Eli Aronov,,0,1,0,,,27,Israel,69%,11 of 16,,,8.92,12.16,38%,0.00,6.49,0.00,,01:14
Akbarh Arreola,"""El Caballero""",23,9,1,70.00,71.00,40,Mexico,45%,97 of 214,,,2.32,1.07,57%,0.72,4.01,0.36,33%,10:28
Matt Arroyo,"""No Regard""",3,3,0,72.00,,40,"Cobleskill, United States",47%,46 of 97,,,1.62,2.12,59%,0.00,2.01,5.29,100%,09:27
Antonio Arroyo,,9,5,0,75.00,73.50,33,"Belém, Brazil",66%,186 of 280,,,2.82,1.14,50%,0.23,2.02,0.23,42%,13:11
Cesar Arzamendia,"""Goku""",7,4,0,71.00,71.00,32,Paraguay,45%,33 of 73,,,5.37,7.32,56%,0.00,5.20,2.44,,03:05
Kai Asakura,,21,4,0,68.00,69.00,31,Japan,45%,33 of 73,,,,,,,,,,00:00
Teddy Ash,,0,0,0,,,33,"Fort McMurray, Canada",62%,109 of 177,,,7.27,0.00,28%,0.00,6.80,0.00,100%,15:00
Arman Ashimov,,0,0,0,,,31,Kazakhstan,62%,109 of 177,,,,,,,,,,00:00
Yanal Ashmouz,"""Red Fox""",8,1,0,69.00,68.00,29,Israel,50%,92 of 184,,,2.94,4.80,56%,0.00,4.54,0.00,60%,10:25
Askar Askar,"""AK-47""",11,1,0,67.00,69.00,28,,50%,92 of 184,,,,,,,,,,00:00
Askar Askarov,"""Bullet""",14,1,1,66.00,67.00,30,"Republic of Dagestan, Russia",54%,229 of 424,,,3.05,2.60,58%,0.00,2.80,0.40,67%,15:00
Cyril Asker,"""Silverback""",9,4,0,72.00,74.00,37,"Avignon, France",39%,57 of 146,,,3.35,4.41,36%,0.00,5.82,0.88,100%,03:24
Khusein Askhabov,"""Nohcho""",23,1,0,68.00,69.00,29,"Grozny , Russia",26%,30 of 114,,,2.00,0.00,57%,0.00,4.13,0.00,67%,15:00
Scott Askham,,14,4,0,75.00,75.00,35,"Pontefract, United Kingdom",46%,205 of 444,,,3.03,0.44,52%,0.89,3.52,0.67,65%,11:16
Ben Askren,"""Funky""",19,2,0,71.00,72.00,38,"Cedar Rapids, United States",49%,63 of 128,,,3.64,4.33,36%,0.00,5.66,0.87,,05:46
Ibo Aslan,"""The Last Ottman""",14,1,0,75.00,77.50,28,Türkiye,50%,123 of 245,,,8.34,0.00,64%,2.03,4.34,0.00,100%,04:55
Tom Aspinall,,15,3,0,77.00,78.00,31,"Salford, England",67%,148 of 220,,,8.07,3.27,65%,4.09,2.89,1.63,100%,02:02
Bruno Assis,,0,0,0,74.00,,31,"Belo Horizonte, Brazil",43%,19 of 44,,,1.27,2.00,37%,0.00,3.20,1.00,67%,15:00
Junior Assuncao,,14,5,0,69.00,,,"Recife, Brazil",63%,143 of 228,,,3.31,2.43,44%,0.35,2.06,0.70,67%,08:38
Raphael Assunção,,28,10,0,65.50,66.50,40,Brazil,43%,969 of 2280,,,3.22,1.65,67%,0.15,2.50,0.25,78%,12:32
Rich Attonito,"""The Raging Bull""",10,5,0,70.00,74.00,46,"Elizabeth, United States",48%,138 of 288,,,2.28,0.74,59%,0.50,2.13,0.00,75%,12:07
Olivier Aubin-Mercier,"""The Canadian Gangster""",12,5,0,69.00,70.50,34,"Montreal, Canada",51%,363 of 705,,,2.48,2.36,56%,0.21,2.97,0.51,71%,12:11
Pat Audinwood,"""Awesomely Awesome""",9,2,1,72.00,,37,"Cortland, United States",13%,22 of 170,,,1.17,0.80,41%,0.00,4.31,0.00,,09:24
Jose Augusto,,0,0,0,,,31,,13%,22 of 170,,,,,,,,,,00:00
Leonardo Augusto Leleco,,11,3,0,72.00,73.00,41,"Salvador, Brazil",56%,70 of 125,,,2.35,0.00,45%,0.00,2.99,1.01,53%,14:53
Marcus Aurelio,"""Maximus""",18,8,0,70.00,,49,"Fortaleza, Brazil",33%,153 of 459,,,2.36,1.16,60%,0.23,5.59,0.70,28%,10:48
Chris Avila,,5,4,0,70.00,72.00,30,"Stockton, United States",30%,71 of 233,,,2.37,0.00,49%,0.00,4.17,0.00,46%,15:00
Julia Avila,"""Raging Panda""",9,3,0,67.00,68.00,36,"Los Angeles, United States",44%,145 of 331,,,2.59,0.54,51%,0.27,2.86,0.27,50%,11:11
Jessin Ayari,,16,6,0,72.00,73.50,31,"Nuremberg, Germany",38%,163 of 432,,,3.53,0.00,59%,0.00,3.59,0.32,50%,11:33
Abu Azaitar,"""Captain Morocco""",14,4,1,69.00,76.00,37,"Rabat, Morocco",43%,197 of 453,,,4.38,1.00,51%,0.00,4.32,0.00,43%,14:59
Ottman Azaitar,"""Bulldozer""",13,2,0,68.00,71.00,33,"Rabat, Morocco",52%,67 of 130,,,5.73,0.00,48%,1.28,4.96,0.00,100%,02:55
Hunter Azure,,9,2,0,68.00,70.50,31,"Poplar, United States",53%,269 of 507,,,3.92,1.97,59%,0.22,2.08,1.31,68%,13:44
Niklas Backstrom,,8,2,0,73.00,74.00,33,Sweden,42%,23 of 55,,,1.12,2.92,40%,0.00,3.65,2.19,73%,06:51
Seth Baczynski,"""Polish Pistola""",18,11,0,75.00,74.00,41,United States,32%,310 of 982,,,3.08,0.89,51%,0.30,3.14,0.75,48%,09:09
Abdul Azeem Badakhshi,,0,0,0,,,27,"Badakhshan, Afghanistan",32%,310 of 982,,,,,,,,,,00:00
Ryan Bader,"""Darth""",22,5,0,74.00,74.00,40,United States,43%,577 of 1332,,,2.82,3.37,72%,0.51,1.39,0.44,81%,10:14
Izabela Badurek,,5,3,0,64.00,65.00,31,United States,71%,32 of 45,,,3.74,1.75,32%,0.00,4.90,0.00,100%,08:34
Miguel Baeza,"""Caramel Thunder""",10,4,0,74.00,74.50,30,"Fort Lauderdale, United States",49%,339 of 685,,,4.09,0.36,47%,0.90,5.92,1.99,55%,10:22
Ali Bagautinov,"""Puncher""",14,5,0,65.00,65.00,38,Russia,42%,323 of 761,,,2.85,2.51,52%,0.26,3.09,0.26,65%,16:13
Mehdi Baghdad,"""The Sultan""",11,4,0,73.00,75.00,38,"La Seyne-sur-Mer, France",31%,61 of 198,,,3.13,0.00,46%,0.77,4.56,0.00,33%,09:45
Melsik Baghdasaryan,"""The Gun""",8,2,0,69.00,70.00,31,Armenia,61%,311 of 508,,,5.28,0.00,58%,0.25,3.06,0.00,73%,11:46
Siyar Bahadurzada,"""The Great""",24,8,1,71.00,72.50,39,"Kabul, Afghanistan",41%,264 of 648,,,2.91,1.32,49%,0.83,3.23,0.33,63%,11:20
Ignacio Bahamondes,"""La Jaula""",16,5,0,75.00,75.50,27,"Santiago Metropolitan Region, Chile",47%,622 of 1321,,,7.17,0.00,57%,0.87,4.41,0.35,86%,10:50
