name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
AbdulKareem AlSelwady,Pride of Palestine,15.0,3.0,0,10-Apr-1995,"Baton Rouge, United States",0.0,28%,1.0,16%,0.0,"5' 8""","69""",Orthodox,4.6,15:00,3.6,61%,0%
AbdulKerim Edilov,200,17.0,4.0,0,25-Nov-1991,"Chechnya, Russia",0.0,61%,3.98,100%,2.0,"6' 2""",,Orthodox,10.22,7:32,0.13,92%,0%
Abel Trujillo,Killa,15.0,8.0,0 (1 NC),18-Sep-1983,"Greensboro, United States",0.44,41%,2.18,45%,0.4,"5' 8""","70""",Orthodox,2.65,9:23,2.31,59%,40%
Abner Lloveras,Skullman,20.0,9.0,1,4-Sep-1982,"Barcelona, Spain",0.0,49%,2.0,20%,0.0,"5' 11""",,,6.27,15:00,6.87,43%,0%
Abu Azaitar,Captain Morocco,14.0,4.0,1,10-Mar-1986,"Rabat, Morocco",0.0,43%,1.0,37%,0.0,"5' 9""","76""",Orthodox,4.38,14:59,4.32,51%,42%
Abubakar Nurmagomedov,492,17.0,4.0,1,13-Nov-1989,"Republic of Dagestan, Russia",0.0,53%,1.25,22%,0.0,"5' 11""","72""",Orthodox,2.78,11:58,2.61,65%,88%
Abus Magomedov,452,25.0,6.0,1,2-Sep-1990,"Argun, Russia",0.61,42%,0.61,50%,0.0,"6' 2""","78""",Orthodox,3.73,8:13,5.36,54%,100%
Acacio Dos Santos,Pequeno,14.0,5.0,0,29-Sep-1991,,0.0,41%,0.0,0%,0.0,"6' 4""","79""",Orthodox,1.27,7:55,1.4,43%,31%
Achilles Estremadura,211,7.0,1.0,0,11-Mar-1992,"Vancouver, Canada",0.0,43%,0.0,0%,0.0,"5' 10""","68""",Orthodox,3.2,15:00,3.27,70%,0%
Adam Antolin,Captain Chaos,12.0,3.0,0,28-Feb-1982,"San Jose, United States",0.0,52%,0.0,0%,0.0,"5' 5""","63""",Orthodox,5.73,5:45,5.0,69%,100%
Adam Cella,El Naturel,6.0,8.0,0,26-Jun-1985,"St. Louis, United States",0.0,42%,3.92,75%,1.3,"6' 2""",,,1.91,7:40,2.61,51%,50%
Adam Fugitt,240,9.0,4.0,0,12-Jan-1989,"Eugene, United States",0.0,54%,3.43,33%,0.0,"6' 1""","77""",Southpaw,4.3,7:17,5.13,48%,50%
Adam Hunter,Warhammer,7.0,1.0,0,16-Oct-1983,"Sault Ste. Marie, Canada",,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,0:00,0.0,0%,0%
Adam Khaliev,378,6.0,0.0,0,16-Apr-1984,"ACCP/USSR, Russia",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,0:00,0.0,0%,0%
Adam Wieczorek,Siwy,10.0,2.0,0,5-Feb-1992,"Chorzow, Poland",0.0,38%,0.41,33%,0.4,"6' 5""","81""",Orthodox,1.68,12:20,1.87,48%,58%
Adam Yandiev,Boroda,9.0,1.0,0,7-Aug-1988,,0.0,8%,0.0,0%,0.0,"5' 9""","74""",Orthodox,0.18,5:42,6.14,36%,25%
Adlan Amagov,Borz,14.0,2.0,1,30-Oct-1986,Russia,1.3,47%,5.84,56%,0.0,"6' 2""","76""",Orthodox,3.29,6:21,0.82,78%,100%
Adli Edwards,203,4.0,1.0,0,28-Aug-1989,"Columbus, United States",,0%,0.0,0%,0.0,,,,0.0,0:00,0.0,0%,0%
Adrian Diaz,173,11.0,4.0,1,26-Apr-1988,"Stockton, United States",0.0,42%,2.4,50%,0.0,"5' 10""",,Southpaw,0.48,6:15,3.84,51%,0%
Adrian Serrano,642,56.0,29.0,4,23-Dec-1963,United States,,0%,0.0,0%,0.0,"5' 8""",,,0.0,,0.0,0%,0%
Adrian Yanez,775,16.0,5.0,0,29-Nov-1993,"Galveston, United States",1.79,39%,0.0,0%,0.0,"5' 7""","70""",Orthodox,6.15,6:17,5.73,57%,100%
Adriano Martins,474,28.0,9.0,0,16-Dec-1982,"Manaus, Brazil",0.62,38%,0.83,80%,0.4,"5' 10""","72""",Southpaw,1.8,9:43,2.14,65%,81%
Adriano Santos,619,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Ahmad Hassanzada,Lion of the Ring,10.0,2.0,0,20-Nov-1996,,0.0,34%,2.5,22%,0.0,"6' 1""","75""",Orthodox,2.59,11:59,4.42,40%,0%
Aiemann Zahabi,780,10.0,2.0,0,19-Nov-1987,"Laval, Canada",0.74,43%,0.25,16%,0.0,"5' 8""","68""",Orthodox,3.04,10:11,3.4,72%,75%
Ailin Perez,Fiona,9.0,2.0,0,5-Oct-1994,Argentina,0.0,55%,4.89,50%,0.0,"5' 5""","66""",Switch,2.96,13:18,1.18,57%,75%
Aisling Daly,Ais the Bash,16.0,6.0,0,24-Dec-1987,"Dublin, Ireland",0.0,52%,2.15,41%,0.9,"5' 2""","64""",Orthodox,2.92,11:38,1.4,55%,33%
Akbarh Arreola,El Caballero,23.0,11.0,1,14-Jan-1983,Mexico,0.72,45%,1.07,100%,0.4,"5' 10""","71""",Southpaw,2.32,10:28,4.01,56%,33%
Akihiro Gono,The Japanese Sensation,35.0,21.0,8,7-Oct-1974,United States,0.39,48%,1.01,84%,0.5,"5' 7""","68""",Switch,2.18,12:46,2.67,63%,46%
Akira Corassani,137,12.0,6.0,0 (1 NC),27-Aug-1982,United States,0.0,45%,0.7,28%,0.0,"5' 8""","68""",Orthodox,3.25,7:07,4.91,50%,86%
Akitoshi Tamura,The Ironman,21.0,18.0,2,31-May-1980,United States,0.0,43%,0.0,0%,1.0,"5' 9""","70""",Orthodox,3.73,14:56,1.94,78%,20%
Al Iaquinta,Raging,14.0,7.0,1,30-Apr-1987,"Wantagh, United States",0.55,40%,0.63,18%,0.2,"5' 10""","70""",Orthodox,4.06,12:42,4.53,61%,74%
Al Matavao,Sweetness,8.0,3.0,0,23-Feb-1994,American Samoa,0.0,46%,0.0,0%,0.0,"5' 8""","67""",Orthodox,7.84,7:01,6.7,58%,0%
Alan Baudot,The Black Samourai,8.0,3.0,0 (2 NC),1-Feb-1988,"Lyon, France",0.48,58%,0.0,0%,0.0,"6' 3""","79""",Orthodox,5.36,7:47,4.82,46%,62%
Alan Belcher,The Talent,18.0,8.0,0,24-Apr-1984,United States,0.33,41%,0.44,26%,0.9,"6' 2""","75""",Orthodox,2.7,9:11,3.1,59%,55%
Alan Jouban,Brahma,17.0,7.0,0,25-Nov-1981,"Lafayette, United States",1.15,50%,0.51,44%,0.3,"6' 0""","73""",Southpaw,5.67,9:00,3.77,60%,58%
Alan Omer,499,20.0,5.0,0,14-Sep-1988,United States,0.0,55%,1.69,42%,0.0,"5' 10""",,Orthodox,3.49,13:21,2.21,64%,66%
Alan Patrick,Nuguette,15.0,4.0,0 (1 NC),19-Jul-1983,"Manaus, Brazil",0.13,40%,3.01,33%,0.3,"5' 11""","74""",Southpaw,1.82,11:28,2.95,43%,43%
Alatengheili,The Mongolian Knight,16.0,9.0,2,14-Dec-1991,"Alxa, China",0.17,33%,1.82,40%,0.0,"5' 5""","66""",Orthodox,2.88,12:58,5.03,58%,72%
Albert Cheng,125,7.0,4.0,0,7-Feb-1985,"Toronto, Canada",0.0,41%,0.0,0%,0.0,"5' 11""",,Orthodox,1.0,5:00,2.6,71%,0%
Albert Duraev,194,16.0,5.0,0,5-Jan-1989,Russia,0.0,40%,1.97,29%,0.6,"5' 11""","75""",Orthodox,2.99,10:39,3.01,59%,66%
Albert Tumenov,Einstein,18.0,4.0,0,26-Dec-1991,"Nalchik, Russia",1.01,42%,0.2,20%,0.0,"5' 11""","73""",Orthodox,3.76,9:16,3.34,58%,75%
Alberto Crane,143,15.0,5.0,0,14-Jul-1976,United States,0.8,25%,0.0,0%,4.0,"5' 5""",,Orthodox,0.43,9:23,2.61,57%,50%
Alberto Pereira,Uda,12.0,2.0,0,8-Aug-1984,"State of Santa Catarina, Brazil",0.0,52%,2.83,50%,0.0,"6' 3""",,Orthodox,1.79,5:18,3.49,45%,66%
Alejandro Perez,Turbo,23.0,9.0,1,2-Sep-1989,"State of Mexico, Mexico",0.11,35%,0.54,22%,0.3,"5' 6""","67""",Orthodox,3.45,10:41,3.18,61%,70%
Aleksa Camur,113,6.0,3.0,0,25-Sep-1995,"Sarajevo, Bosnia &amp; Herzegovina",0.23,57%,0.46,22%,0.0,"6' 1""","74""",Orthodox,4.73,13:10,4.26,54%,50%
Aleksandar Rakic,Rocket,14.0,3.0,0,6-Feb-1992,"Vienna, Austria",0.66,50%,0.82,25%,0.2,"6' 4""","78""",Orthodox,4.01,11:23,2.3,53%,90%
Aleksei Kunchenko,399,20.0,2.0,0,2-May-1984,Russia,0.0,44%,0.25,33%,0.0,"5' 8""","70""",Orthodox,3.67,15:00,2.83,63%,80%
Aleksei Oleinik,The Boa Constrictor,60.0,17.0,1,20-Jun-1977,"Moscow, Russia",0.26,48%,1.82,46%,1.9,"6' 2""","80""",Orthodox,3.29,6:48,3.8,44%,37%
Alen Amedovski,25,8.0,4.0,0,6-Apr-1988,"Debar, North Macedonia",0.0,30%,0.0,0%,0.0,"5' 10""","74""",Orthodox,0.99,5:04,3.85,46%,0%
Alessandro Costa,Nono,13.0,4.0,0,28-Jan-1996,"Manaus , Brazil",0.62,46%,0.31,16%,0.0,"5' 4""","67""",Orthodox,3.75,12:04,3.61,56%,90%
Alessandro Ricci,5000,10.0,5.0,0,21-Jul-1982,"Toronto, Canada",0.0,41%,0.0,0%,0.0,"5' 11""",,Orthodox,2.48,9:52,2.53,64%,64%
Alessio Di Chirico,Manzo,13.0,7.0,0,12-Dec-1989,"Rome, Italy",0.4,39%,1.46,39%,0.0,"6' 0""","74""",Orthodox,3.32,10:17,3.44,61%,83%
Alessio Sakara,Legionarius,19.0,11.0,0 (2 NC),2-Sep-1981,United States,0.79,47%,2.18,78%,0.0,"6' 0""","72""",Orthodox,3.96,5:02,2.8,59%,62%
Alex Andrade,El Toro,10.0,5.0,0,14-May-1974,United States,,36%,0.0,0%,0.8,"5' 11""",,Orthodox,0.2,,2.6,53%,25%
Alex Caceres,Bruce Leeroy,21.0,14.0,0 (1 NC),20-Jun-1988,United States,0.22,50%,0.56,68%,0.7,"5' 10""","73""",Southpaw,4.16,11:55,2.93,63%,64%
Alex Chambers,Astro Girl,5.0,5.0,0,25-Oct-1978,"Sydney, Australia",0.0,54%,2.31,41%,1.0,"5' 3""","63""",Southpaw,2.97,9:06,5.1,50%,53%
Alex Enlund,208,14.0,2.0,0 (1 NC),27-May-1987,"South Shields, United Kingdom",,0%,0.0,0%,0.0,"5' 10""",,Orthodox,0.0,0:00,0.0,0%,0%
Alex Garcia,The Dominican Nightmare,15.0,6.0,0,14-Jul-1987,"Santiago, Dominican Republic",0.38,31%,3.72,52%,0.1,"5' 9""","72""",Orthodox,1.81,11:42,3.03,59%,66%
Alex Gilpin,264,11.0,1.0,0,26-Mar-1992,"St. Louis, United States",0.0,54%,2.17,25%,2.2,"5' 7""",,Orthodox,6.8,6:55,12.29,42%,0%
Alex Gorgees,Hitman,6.0,1.0,0,11-Aug-1995,Australia,0.0,32%,0.0,0%,0.0,"6' 2""","74""",Switch,0.67,15:00,2.27,38%,54%
Alex Hunter,330,2.0,0.0,0,,United States,,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Alex Karalexis,The Assassin,10.0,6.0,0,20-Sep-1977,United States,0.0,42%,2.7,45%,0.9,"5' 8""","66""",Orthodox,2.57,8:19,2.39,54%,86%
Alex Oliveira,Cowboy,22.0,12.0,1 (2 NC),21-Feb-1988,"Brasilerio, Brazil",0.43,51%,2.35,38%,0.6,"5' 11""","76""",Orthodox,2.99,9:34,2.55,46%,63%
Alex Pereira,Poatan,9.0,2.0,0,7-Jul-1987,"São Bernardo do Campo, Brazil",0.57,62%,0.19,100%,0.4,"6' 4""","79""",Orthodox,5.0,11:12,3.65,50%,70%
Alex Perez,532,24.0,7.0,0,21-Mar-1992,"Hanford, United States",0.78,48%,2.84,44%,1.3,"5' 6""","65""",Orthodox,4.67,5:48,3.14,60%,77%
Alex Reyes,The Executioner,13.0,4.0,0,2-Oct-1986,"Hollywood, United States",0.0,39%,0.0,0%,0.0,"5' 11""","73""",Orthodox,4.04,2:29,10.91,40%,0%
Alex Schoenauer,634,15.0,10.0,0,5-May-1976,Argentina,0.0,40%,0.0,0%,4.9,"6' 3""",,Orthodox,1.22,0:20,2.27,42%,22%
Alex Serdyukov,The Russian Crusher,8.0,5.0,0,24-May-1980,United States,0.0,48%,1.84,55%,1.8,"6' 2""","74""",Orthodox,4.94,6:47,3.1,46%,67%
Alex Soto,Extremo,8.0,3.0,1,15-Feb-1984,Mexico,0.0,25%,2.82,30%,0.0,"5' 8""",,Southpaw,2.95,7:58,5.02,59%,0%
Alex Torres,Rolo,5.0,4.0,0,29-May-1988,Colombia,0.0,37%,2.0,22%,0.0,"5' 10""",,Orthodox,2.47,15:00,2.73,69%,50%
Alex White,The Spartan,13.0,6.0,0,22-Oct-1988,"Columbia, United States",0.52,42%,0.92,28%,0.5,"6' 0""","71""",Southpaw,3.76,11:28,3.07,60%,71%
Alex da Silva,Leko,21.0,4.0,0,4-Feb-1996,Brazil,0.28,46%,1.97,43%,0.3,"5' 8""","73""",Orthodox,2.14,13:18,2.52,56%,76%
Alexa Grasso,283,16.0,3.0,1,9-Aug-1993,"Guadalajara, Mexico",0.08,43%,0.41,45%,0.6,"5' 5""","66""",Orthodox,4.67,15:06,3.95,58%,59%
Alexander Gustafsson,The Mauler,18.0,8.0,0,15-Jan-1987,"Arboga, Sweden",0.72,40%,1.53,39%,0.4,"6' 5""","79""",Orthodox,4.03,10:22,3.53,51%,83%
Alexander Hernandez,The Great Ape,14.0,7.0,0,1-Oct-1992,"St. Louis, United States",0.4,41%,1.2,31%,0.1,"5' 9""","72""",Orthodox,4.63,9:24,4.9,56%,60%
Alexander Poppeck,547,9.0,3.0,0,6-Apr-1992,,0.0,57%,0.0,0%,0.0,"6' 2""",,Orthodox,4.01,9:29,9.81,33%,0%
Alexander Soldatkin,667,14.0,4.0,0,10-Jun-1993,,0.0,60%,1.45,50%,0.0,"6' 2""","75""",Orthodox,1.16,10:20,1.35,26%,50%
Alexander Volkanovski,The Great,26.0,3.0,0,29-Sep-1988,"Shellharbour, Australia",0.37,57%,1.84,37%,0.2,"5' 6""","71""",Orthodox,6.19,16:18,3.42,58%,70%
Alexander Volkov,Drago,37.0,10.0,0,24-Oct-1988,"Moscow, Russia",0.28,57%,0.49,63%,0.2,"6' 7""","80""",Orthodox,5.1,12:43,3.0,54%,73%
Alexander Yakovlev,Russian Thunder,24.0,10.0,1,18-Jul-1984,"Great Novgorod, Russia",0.3,47%,1.66,35%,0.1,"6' 3""","74""",Southpaw,1.74,11:01,2.41,58%,72%
Alexandr Romanov,King Kong,17.0,2.0,0,11-Dec-1990,"Comrat City, Moldova",0.0,52%,4.32,54%,0.9,"6' 2""","75""",Southpaw,4.06,8:41,2.2,50%,20%
Alexandra Albu,Stitch,3.0,2.0,0,14-Jul-1990,"Vulcanesti, Moldova",0.0,47%,2.27,50%,0.4,"5' 2""","63""",Orthodox,4.83,9:54,5.56,38%,77%
Alexandre Barros,Baixinho,22.0,11.0,0,19-Nov-1976,United States,0.0,40%,1.84,50%,0.0,"5' 9""",,Southpaw,0.98,8:09,4.05,36%,100%
Alexandre Dantas,Cafe,0.0,3.0,0,1-Mar-1979,United States,0.0,25%,0.0,0%,3.1,"6' 2""",,Orthodox,0.21,4:49,1.87,60%,0%
Alexandre Ferreira,Cacareco,18.0,6.0,0,25-Apr-1979,United States,0.0,60%,0.0,0%,0.0,"5' 7""",,Orthodox,2.57,2:20,8.14,42%,0%
Alexandre Pantoja,The Cannibal,27.0,5.0,0,16-Apr-1990,"Rio de Janeiro, Brazil",0.35,49%,2.2,48%,1.0,"5' 5""","67""",Orthodox,4.32,12:10,3.9,50%,67%
Alexis Davis,157,21.0,11.0,0,4-Oct-1984,"Niagara Falls, Canada",0.0,49%,0.95,44%,0.7,"5' 6""","68""",Orthodox,4.63,13:00,4.45,54%,34%
Alexis Dufresne,Sneaky Zebra,6.0,3.0,0,31-Aug-1990,United States,0.0,27%,1.5,50%,0.0,"5' 9""",,Orthodox,1.33,15:00,3.33,60%,50%
Alfonso Alcarez,8,1.0,3.0,1,10-Jun-1970,United States,,0%,0.0,0%,0.0,"5' 3""",,,0.0,,0.0,0%,0%
Alfred Khashakyan,The Fearless,8.0,3.0,0,17-Jul-1988,,0.0,42%,3.54,25%,0.0,"5' 8""","70""",Orthodox,6.14,4:14,6.38,40%,0%
Ali AlQaisi,The Royal Fighter,8.0,5.0,0,23-Sep-1990,"Amman, Jordan",0.0,42%,3.5,29%,1.0,"5' 6""","68""",Orthodox,2.43,15:00,1.97,56%,60%
Ali Bagautinov,Puncher,15.0,6.0,0,10-Jun-1985,Russia,0.26,42%,2.51,36%,0.3,"5' 4""","65""",Orthodox,2.85,16:13,3.09,52%,65%
Aliaskhab Khizriev,Black Wolf,14.0,0.0,0,24-Aug-1990,"Makhachkala, Russia",0.0,64%,5.77,60%,3.9,"5' 9""","74""",Southpaw,6.03,3:54,4.36,62%,100%
Alistair Overeem,The Demolition Man,47.0,19.0,0 (1 NC),17-May-1980,"Hounslow, United Kingdom",0.79,64%,1.42,55%,0.8,"6' 4""","80""",Orthodox,3.67,7:18,2.44,57%,73%
Aljamain Sterling,Funk Master,23.0,4.0,0,31-Jul-1989,United States,0.0,52%,1.97,24%,0.8,"5' 7""","71""",Orthodox,4.73,13:12,2.41,58%,45%
Allan Begosso,Mini,7.0,2.0,1,23-Nov-1995,,0.0,40%,0.0,0%,2.0,"5' 5""","66""",Orthodox,1.8,15:00,7.73,34%,25%
Allan Goes,268,10.0,5.0,2,20-Apr-1971,Brazil,,52%,1.75,40%,2.6,"6' 0""",,Orthodox,0.64,,1.35,41%,0%
Allen Berube,Monstah Lobstah,4.0,3.0,0,25-Aug-1974,United States,0.0,80%,6.87,100%,3.4,"5' 8""",,Orthodox,0.92,4:22,0.92,33%,0%
Allen Crowder,Pretty Boy,10.0,4.0,0 (1 NC),8-Nov-1989,"Burlington, United States",0.0,51%,1.85,33%,1.2,"6' 3""","76""",Orthodox,2.95,6:06,2.95,56%,100%
Alptekin Ozkilic,The Turkish Delight,9.0,5.0,0,27-Mar-1986,Turkey,0.0,32%,4.21,58%,0.0,"5' 5""","65""",Orthodox,3.81,12:28,5.72,59%,75%
Alton Cunningham,The BoMan,4.0,2.0,0,24-Jun-1993,"Memphis, United States",0.0,75%,1.67,10%,0.0,"6' 2""","77""",Orthodox,3.33,9:01,4.94,20%,100%
Alton Meeks,Murda,1.0,1.0,0,5-Apr-1994,"Gainesville, United States",0.0,42%,7.06,25%,0.0,"6' 5""","75""",Orthodox,0.71,4:15,4.47,38%,0%
Alvaro Herrera,Chango,9.0,6.0,0,14-May-1990,"Guadalajara, Mexico",1.13,38%,0.0,0%,1.1,"6' 0""","74""",Orthodox,1.89,3:19,3.4,55%,33%
Alvin Robinson,Kid,15.0,9.0,0,16-Jul-1982,"West Covina, United States",0.0,50%,1.24,50%,1.2,"5' 9""","68""",Southpaw,1.57,9:06,1.29,51%,25%
Amanda Cooper,ABC,3.0,5.0,0,22-Oct-1991,"Lansing, United States",0.0,44%,1.53,38%,1.8,"5' 3""","64""",Switch,3.55,8:11,3.2,51%,28%
Amanda Lemos,425,13.0,3.0,1,22-May-1987,"Belém, Brazil",0.82,55%,0.82,55%,0.8,"5' 4""","65""",Southpaw,3.54,9:11,4.66,42%,55%
Amanda Nunes,The Lioness,23.0,5.0,0,30-May-1988,"Pojuca, Brazil",0.63,51%,2.73,54%,0.7,"5' 8""","69""",Orthodox,4.55,10:44,2.62,57%,82%
Amanda Ribas,572,12.0,4.0,0,26-Aug-1993,"Varginha, Brazil",0.13,42%,1.99,51%,0.8,"5' 3""","66""",Orthodox,4.92,11:18,3.33,63%,87%
Amar Suloev,691,24.0,7.0,0,1-Jul-1976,Armenia,0.0,37%,0.27,100%,0.3,"5' 9""",,Orthodox,1.98,9:00,2.19,70%,88%
Amaury Bitetti,73,5.0,2.0,0,,Brazil,,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,0:00,0.0,0%,0%
Amilcar Alves,The Terminator,15.0,12.0,0,8-Aug-1988,Brazil,0.0,46%,0.0,0%,0.0,"6' 0""",,Southpaw,0.5,14:06,2.02,30%,53%
Amir Albazi,The Prince,17.0,1.0,0,27-Oct-1993,"Baghdad, Iraq",0.49,39%,1.71,33%,0.7,"5' 5""","68""",Orthodox,2.8,12:18,3.07,63%,40%
Amir Aliakbari,14,10.0,1.0,0,10-Jun-1984,,,0%,0.0,0%,0.0,"6' 3""",,,0.0,,0.0,0%,0%
Amir Sadollah,602,6.0,5.0,0,27-Aug-1980,United States,0.0,46%,0.57,27%,0.3,"5' 10""","75""",Orthodox,4.71,12:00,3.55,60%,60%
Amiran Gogoladze,270,14.0,3.0,0,9-Dec-1997,,0.0,66%,0.0,0%,0.0,"6' 1""","74""",Switch,1.64,1:13,0.82,0%,0%
Anderson Silva,The Spider,34.0,11.0,0 (1 NC),14-Apr-1975,"State of Sao Paulo, Brazil",0.86,61%,0.5,77%,0.8,"6' 2""","77""",Southpaw,3.05,10:15,2.05,60%,69%
Anderson dos Santos,Berinja,21.0,9.0,0,24-Jul-1985,"State of São Paulo, Brazil",0.0,25%,0.98,14%,0.7,"5' 5""","70""",Orthodox,2.7,11:28,5.37,49%,66%
Andre Ewell,Mr Highlight,17.0,9.0,0,21-Jan-1988,"Anaheim, United States",0.12,40%,0.36,75%,0.1,"5' 8""","75""",Southpaw,4.28,14:02,4.87,51%,72%
Andre Fialho,228,16.0,8.0,0 (1 NC),7-Apr-1994,"Cascais, Portugal",0.49,41%,0.25,100%,0.0,"6' 0""","74""",Orthodox,3.3,8:44,6.26,45%,66%
Andre Fili,Touchy,23.0,10.0,0 (1 NC),25-Jun-1990,"Federal Way, United States",0.4,37%,2.19,47%,0.3,"5' 11""","74""",Orthodox,3.86,10:47,4.11,51%,69%
Andre Gusmao,292,6.0,3.0,0,19-May-1977,Brazil,0.0,43%,0.0,0%,0.0,"6' 0""",,Orthodox,2.79,9:09,3.28,60%,60%
Andre Pederneiras,527,1.0,1.0,2,22-Mar-1967,Brazil,,0%,0.0,0%,0.0,"5' 8""",,Orthodox,0.0,,0.0,0%,0%
Andre Petroski,536,10.0,3.0,0,12-Jun-1991,United States,0.25,51%,4.48,54%,2.5,"6' 0""","73""",Switch,3.61,10:03,3.03,51%,71%
Andre Roberts,The Chief,14.0,2.0,1,24-Feb-1965,United States,,0%,0.0,0%,0.0,"6' 2""",,Orthodox,0.0,,0.0,0%,0%
Andre Soukhamthath,The Asian Sensation,13.0,8.0,0,23-Oct-1988,"Providence, United States",0.94,44%,1.25,53%,0.2,"5' 9""","70""",Orthodox,2.77,13:44,4.31,49%,58%
Andre Winner,766,21.0,11.0,2,9-Nov-1981,United States,0.45,33%,0.0,0%,0.0,"5' 11""","73""",Orthodox,2.52,11:10,4.57,51%,74%
Andrea Lee,KGB,13.0,8.0,0,11-Feb-1989,"Atlanta, United States",0.1,47%,1.84,57%,0.6,"5' 6""","69""",Orthodox,4.91,14:05,3.69,63%,54%
Andreas Spang,Sweet Swede,9.0,3.0,0,7-Nov-1978,United States,,0%,0.0,0%,0.0,"6' 1""",,,0.0,,0.0,0%,0%
Andreas Stahl,Real Steel,10.0,4.0,0,20-May-1988,"Orjan, Sweden",0.0,37%,1.55,66%,0.0,"5' 11""",,Orthodox,2.83,9:43,4.74,57%,80%
Andrei Arlovski,The Pitbull,34.0,23.0,0 (2 NC),4-Feb-1979,United States,0.41,45%,0.38,36%,0.2,"6' 3""","77""",Orthodox,3.78,9:16,3.2,57%,76%
Andrei Semenov,640,34.0,9.0,2,17-Jun-1977,Russia,0.77,15%,1.74,80%,0.4,"6' 0""",,Orthodox,0.78,9:44,2.44,60%,55%
Andrew Craig,Highlight,9.0,4.0,0,15-Jan-1986,United States,0.35,40%,0.53,37%,0.0,"6' 1""","76""",Orthodox,2.39,12:14,3.01,50%,72%
Andrew Holbrook,317,12.0,3.0,0,6-Feb-1986,"Adrian, United States",0.0,49%,0.85,18%,2.1,"5' 11""","70""",Southpaw,2.2,7:05,3.0,54%,10%
Andrew Sanchez,El Dirte,13.0,7.0,0,8-Apr-1988,"Belleville, United States",0.35,43%,2.55,36%,0.0,"6' 1""","74""",Orthodox,4.3,12:58,5.1,50%,100%
Andrew Todhunter,The Sniper,8.0,0.0,0,30-Nov-1987,"Tulsa, United States",,0%,0.0,0%,0.0,"6' 0""",,Switch,0.0,0:00,0.0,0%,0%
Andy Anderson,The Hammer,0.0,1.0,0,16-Jul-1974,United States,,0%,0.0,0%,0.0,"5' 6""",,,0.0,,0.0,0%,0%
Andy Enz,Tank Mode,10.0,4.0,0,15-Aug-1991,United States,0.0,23%,0.0,0%,0.0,"6' 3""","78""",Orthodox,3.51,10:39,5.32,57%,58%
