name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age_x,nation_x,sig_str_accuracy_x,sig_str_totals_x,takedown_accuracy_x,takedown_totals_x,sig_str_per_minute_x,takedown_avg_per_fifteen_x,sig_str_defense_x,knockdown_avg_x,sig_str_absorbed_per_min_x,submission_avg_per_fifteen_x,takedown_defense_x,avg_fight_time_x,_merge,wins,losses,draws,height,reach,age_y,nation_y,sig_str_accuracy_y,sig_str_totals_y,takedown_accuracy_y,takedown_totals_y,sig_str_per_minute_y,takedown_avg_per_fifteen_y,sig_str_defense_y,knockdown_avg_y,sig_str_absorbed_per_min_y,submission_avg_per_fifteen_y,takedown_defense_y,avg_fight_time_y
Duko Todorovic,Thunder,,,,,,,,,,,,,,,,,12,4,0,73,74,29,Serbia,58%,346 of 599,13%,2 of 32,5.54,0.96,47%,0,4.55,0,45%,7:49,right_only,12,4,0,73,74,29,Serbia,58%,346 of 599,13%,2 of 32,5.54,0.96,47%,0,4.55,0,45%,7:49
Ebenezer Braga,~,,,,,,,,,,,,,,,,,0,0,0,0,,54,"Rio de Janeiro, Brazil",,,58%,2 of 33,,,,,,,,,right_only,0,0,0,0,,54,"Rio de Janeiro, Brazil",,,58%,2 of 33,,,,,,,,
Edilberto Crocota,~,,,,,,,,,,,,,,,,,10,1,1,72,,40,"Campo Formosa, Brazil",32%,51 of 158,0%,,4.12,0,61%,0,6.79,0,,6:11,right_only,10,1,1,72,,40,"Campo Formosa, Brazil",32%,51 of 158,0%,,4.12,0,61%,0,6.79,0,,6:11
Eduardo Matias Torres,~,,,,,,,,,,,,,,,,,0,1,0,,,,Chile,35%,8 of 23,33%,,1.1,2.06,65%,0,1.24,0,50%,7:16,right_only,0,1,0,,,,Chile,35%,8 of 23,33%,,1.1,2.06,65%,0,1.24,0,50%,7:16
Edwin Dewees,Babyface,,,,,,,,,,,,,,,,,34,10,0,73,,40,"Florence, United States",39%,15 of 38,100%,,1.56,3.11,39%,0,8.82,4.67,,3:13,right_only,34,10,0,73,,40,"Florence, United States",39%,15 of 38,100%,,1.56,3.11,39%,0,8.82,4.67,,3:13
Emily Peters Kagan,~,,,,,,,,,,,,,,,,,3,3,0,63,66,41,"Bangor, United States",37%,63 of 171,14%,,2.6,1.86,38%,0,5.29,0,50%,12:07,right_only,3,3,0,63,66,41,"Bangor, United States",37%,63 of 171,14%,,2.6,1.86,38%,0,5.29,0,50%,12:07
Emmanuel Yarbrough,~,,,,,,,,,,,,,,,,,0,0,0,0,,62,United States,,,0%,,,,,,,,,,right_only,0,0,0,0,,62,United States,,,0%,,,,,,,,,
Evan Sweesy,Showtime Swees,,,,,,,,,,,,,,,,,,,,,,,,,,52%,11 of 50,,,,,,,,,right_only,,,,,,,,,,52%,11 of 50,,,,,,,,
Fabio Agu,~,,,,,,,,,,,,,,,,,0,0,0,,,35,,,,67%,2 of 3,,,,,,,,0:00,right_only,0,0,0,,,35,,,,67%,2 of 3,,,,,,,,0:00
Frank Holland,The Tank,,,,,,,,,,,,,,,,,,,,69,70,34,,,,63%,5 of 8,,,,,,,,,right_only,,,,69,70,34,,,,63%,5 of 8,,,,,,,,
Freddy Emiliano Linares,~,,,,,,,,,,,,,,,,,0,1,0,,,26,"Guayas, Ecuador",29%,17 of 59,0%,,1.17,0,27%,0,3.59,0,33%,14:30,right_only,0,1,0,,,26,"Guayas, Ecuador",29%,17 of 59,0%,,1.17,0,27%,0,3.59,0,33%,14:30
Garrett Grimes,~,,,,,,,,,,,,,,,,,,,,,,29,,65%,13 of 20,,,,,,,,,,,right_only,,,,,,29,,65%,13 of 20,,,,,,,,,,
Geraldo de Freitas Jr,Spartan,,,,,,,,,,,,,,,,,12,6,0,67.5,72.5,31,"Conselheiro Lafaiete, Brazil",52%,165 of 316,45%,6 of 20,3.67,3,50%,0,2.62,0,59%,15:00,right_only,12,6,0,67.5,72.5,31,"Conselheiro Lafaiete, Brazil",52%,165 of 316,45%,6 of 20,3.67,3,50%,0,2.62,0,59%,15:00
Geza Kahlman Jr,~,,,,,,,,,,,,,,,,,0,0,0,0,,,United States,,,55%,16 of 29,,,,,,,,,right_only,0,0,0,0,,,United States,,,55%,16 of 29,,,,,,,,
Glaico Franca,Nego,,,,,,,,,,,,,,,,,14,5,0,72,77,32,"Curitibanos, Brazil",43%,105 of 247,42%,,2.35,2.68,47%,0,3.46,0.34,77%,14:55,right_only,14,5,0,72,77,32,"Curitibanos, Brazil",43%,105 of 247,42%,,2.35,2.68,47%,0,3.46,0.34,77%,14:55
Harrison Garcia,Hitman,,,,,,,,,,,,,,,,,,,,,,,,,,57%,,,,,,,,,,right_only,,,,,,,,,,57%,,,,,,,,,
Heather Jo Clark,Hurricane,,,,,,,,,,,,,,,,,7,6,0,66,64,42,"Los Angeles, United States",49%,166 of 338,4%,1 of 24,3.69,0.33,51%,0,5.62,0.33,80%,15:00,right_only,7,6,0,66,64,42,"Los Angeles, United States",49%,166 of 338,4%,1 of 24,3.69,0.33,51%,0,5.62,0.33,80%,15:00
Humberto Brown,El Gato Negro,,,,,,,,,,,,,,,,,4,5,0,70,71,38,Panama,50%,18 of 36,25%,,1.71,1.43,62%,0,2.19,0,,10:30,right_only,4,5,0,70,71,38,Panama,50%,18 of 36,25%,,1.71,1.43,62%,0,2.19,0,,10:30
Ian Machado Garry,The Future,,,,,,,,,,,,,,,,,13,0,0,75,74.5,26,"Dublin, Ireland",57%,449 of 792,75%,,6.67,0.67,54%,0.89,3.58,0,69%,11:13,right_only,13,0,0,75,74.5,26,"Dublin, Ireland",57%,449 of 792,75%,,6.67,0.67,54%,0.89,3.58,0,69%,11:13
Igor da Silva,~,,,,,,,,,,,,,,,,,1,0,0,,,20,"Gov. Nunes Freire, Brazil",56%,75 of 134,100%,,9.85,9.85,47%,3.94,4.86,0,,7:37,right_only,1,0,0,,,20,"Gov. Nunes Freire, Brazil",56%,75 of 134,100%,,9.85,9.85,47%,3.94,4.86,0,,7:37
Isabela De Padua,Belinha,,,,,,,,,,,,,,,,,0,1,0,63,64,31,"Mogi Guaçu, Brazil",36%,15 of 42,67%,2 of 3,1,2,51%,0,2.07,1,,15:00,right_only,0,1,0,63,64,31,"Mogi Guaçu, Brazil",36%,15 of 42,67%,2 of 3,1,2,51%,0,2.07,1,,15:00
Jesse Mariotti,Slap Papi,,,,,,,,,,,,,,,,,,,,,,26,,,,38%,,,,,,,,,,right_only,,,,,,26,,,,38%,,,,,,,,,
Jimmy Wallhead,Judo,,,,,,,,,,,,,,,,,29,11,0,70,73,39,"Leicester, United Kingdom",27%,79 of 295,0%,,3.19,0,50%,0.6,6.65,0,100%,12:24,right_only,29,11,0,70,73,39,"Leicester, United Kingdom",27%,79 of 295,0%,,3.19,0,50%,0.6,6.65,0,100%,12:24
Joe Gigliotti,Capo,,,,,,,,,,,,,,,,,7,2,0,71,69,29,"Cleveland, United States",39%,20 of 51,100%,,1.04,1.56,46%,0,2.92,0.78,50%,9:36,right_only,7,2,0,71,69,29,"Cleveland, United States",39%,20 of 51,100%,,1.04,1.56,46%,0,2.92,0.78,50%,9:36
Joey Gomez,~,,,,,,,,,,,,,,,,,7,0,0,,,33,"Reno, United States",50%,56 of 113,29%,,3.73,2,51%,0,3.33,0,,15:00,right_only,7,0,0,,,33,"Reno, United States",50%,56 of 113,29%,,3.73,2,51%,0,3.33,0,,15:00
JohnOlav Einemo,The Viking,,,,,,,,,,,,,,,,,6,3,0,78,,,"Oslo, Norway",53%,93 of 177,56%,,2.15,1.73,52%,0,3.05,0,44%,14:26,right_only,6,3,0,78,,,"Oslo, Norway",53%,93 of 177,56%,,2.15,1.73,52%,0,3.05,0,44%,14:26
Jon Koppenhaver,~,,,,,,,,,,,,,,,,,6,2,0,71,,41,"Simi Valley, United States",60%,30 of 50,50%,,2.32,1.16,44%,0,3.17,0,40%,6:29,right_only,6,2,0,71,,41,"Simi Valley, United States",60%,30 of 50,50%,,2.32,1.16,44%,0,3.17,0,40%,6:29
Jonathan Correa,Puerto Rican Rambo,,,,,,,,,,,,,,,,,,,,,,,,52%,40 of 77,,,,,,,,,,,right_only,,,,,,,,52%,40 of 77,,,,,,,,,,
Jordan Jackson,The Super Saiyan,,,,,,,,,,,,,,,,,,,,,,23,,,,0%,,,,,,,,,,right_only,,,,,,23,,,,0%,,,,,,,,,
Joseph Lowry,~,,,,,,,,,,,,,,,,,7,2,0,70,72,33,"Philadelphia, United States",35%,71 of 203,0%,,3.97,0,63%,0,4.25,0,,8:56,right_only,7,2,0,70,72,33,"Philadelphia, United States",35%,71 of 203,0%,,3.97,0,63%,0,4.25,0,,8:56
Josh Raferty,~,,,,,,,,,,,,,,,,,0,0,0,72,,42,"Cincinnati, United States",33%,1 of 3,0%,,0.6,0,50%,0,3.6,9,,1:40,right_only,0,0,0,72,,42,"Cincinnati, United States",33%,1 of 3,0%,,0.6,0,50%,0,3.6,9,,1:40
Josh Schockman,The War Hammer,,,,,,,,,,,,,,,,,7,0,0,76,,42,"Nashville, United States",33%,13 of 40,,,0.87,0,58%,0,0.87,0,23%,15:00,right_only,7,0,0,76,,42,"Nashville, United States",33%,13 of 40,,,0.87,0,58%,0,0.87,0,23%,15:00
Joshua Stansbury,The Sandman,,,,,,,,,,,,,,,,,8,5,0,74,74,38,"East Liverpool, United States",55%,101 of 185,0%,,3.22,0,55%,0,3.54,0.96,88%,10:27,right_only,8,5,0,74,74,38,"East Liverpool, United States",55%,101 of 185,0%,,3.22,0,55%,0,3.54,0.96,88%,10:27
Juan Puig,Fenix,,,,,,,,,,,,,,,,,11,4,0,69,72,34,Mexico,24%,13 of 55,,,4.91,0,51%,0,7.17,0,,1:20,right_only,11,4,0,69,72,34,Mexico,24%,13 of 55,,,4.91,0,51%,0,7.17,0,,1:20
Jung Hyun Lee,~,,,,,,,,,,,,,,,,,0,1,0,,,20,South Korea,,,50%,,,,,,,,,0:00,right_only,0,1,0,,,20,South Korea,,,50%,,,,,,,,,0:00
Junior Hernandez,Hot Handed,,,,,,,,,,,,,,,,,14,6,0,69,,36,United States,29%,44 of 154,,,2.72,0,65%,0,5.51,0,,8:05,right_only,14,6,0,69,,36,United States,29%,44 of 154,,,2.72,0,65%,0,5.51,0,,8:05
Junyong Park,The Iron Turtle,,,,,,,,,,,,,,,,,17,5,0,70,73,32,"Seoul, South Korea",51%,520 of 1021,50%,,4.53,1.83,54%,0.13,3.3,1.05,58%,11:29,right_only,17,5,0,70,73,32,"Seoul, South Korea",51%,520 of 1021,50%,,4.53,1.83,54%,0.13,3.3,1.05,58%,11:29
Katlyn Chookagian,Blonde Fighter,,,,,,,,,,,,,,,,,18,5,0,69,68,35,"Quakertown, United States",35%,1038 of 3007,15%,,4.59,0.27,63%,0.07,4.41,0.33,54%,14:07,right_only,18,5,0,69,68,35,"Quakertown, United States",35%,1038 of 3007,15%,,4.59,0.27,63%,0.07,4.41,0.33,54%,14:07
Katsuhisa Fuji,~,,,,,,,,,,,,,,,,,0,0,0,0,,50,Japan,,,33%,1 of 15,,,,,,,,,right_only,0,0,0,0,,50,Japan,,,33%,1 of 15,,,,,,,,
Keichiro Yamamiya,~,,,,,,,,,,,,,,,,,0,0,0,0,,50,United States,,,35%,6 of 31,,,,,,,,,right_only,0,0,0,0,,50,United States,,,35%,6 of 31,,,,,,,,
Keifer Roberts,Keif,,,,,,,,,,,,,,,,,,,,,,30,,,,44%,,,,,,,,,,right_only,,,,,,30,,,,44%,,,,,,,,,
Kenneth Cross,~,,,,,,,,,,,,,,,,,11,3,0,,,28,"Grand Rapids, United States",58%,33 of 57,13%,,2.2,1,55%,0,1.4,0,67%,15:00,right_only,11,3,0,,,28,"Grand Rapids, United States",58%,33 of 57,13%,,2.2,1,55%,0,1.4,0,67%,15:00
Kerry Kasik,~,,,,,,,,,,,,,,,,,,,,,,,United States,,,100%,,,,,,,,,,right_only,,,,,,,United States,,,100%,,,,,,,,,
Kevin Souza,~,,,,,,,,,,,,,,,,,19,4,0,72,74,38,United States,45%,155 of 348,,,4.65,0,58%,0.9,2.91,0,50%,8:20,right_only,19,4,0,72,74,38,United States,45%,155 of 348,,,4.65,0,58%,0.9,2.91,0,50%,8:20
Khadzhimurat Bestaev,~,,,,,,,,,,,,,,,,,0,1,0,,,34,Russia,30%,8 of 27,,,6.15,0,43%,0,10,0,,1:18,right_only,0,1,0,,,34,Russia,30%,8 of 27,,,6.15,0,43%,0,10,0,,1:18
Kimbo Slice,~,,,,,,,,,,,,,,,,,4,2,0,74,,49,Bahamas,50%,89 of 178,73%,,2.3,3.1,39%,1.55,3.41,1.16,36%,6:17,right_only,4,2,0,74,,49,Bahamas,50%,89 of 178,73%,,2.3,3.1,39%,1.55,3.41,1.16,36%,6:17
