name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age_x,nation_x,sig_str_accuracy_x,sig_str_totals_x,takedown_accuracy_x,takedown_totals_x,sig_str_per_minute_x,takedown_avg_per_fifteen_x,sig_str_defense_x,knockdown_avg_x,sig_str_absorbed_per_min_x,submission_avg_per_fifteen_x,takedown_defense_x,avg_fight_time_x,_merge,wins,losses,draws,height,reach,age_y,nation_y,sig_str_accuracy_y,sig_str_totals_y,takedown_accuracy_y,takedown_totals_y,sig_str_per_minute_y,takedown_avg_per_fifteen_y,sig_str_defense_y,knockdown_avg_y,sig_str_absorbed_per_min_y,submission_avg_per_fifteen_y,takedown_defense_y,avg_fight_time_y
Ahmad Hassanzada,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,26.0,,34%,31 of 90,22%,,2.59,2.5,40%,0.0,4.42,0.0,,11:59,right_only,0.0,1.0,0.0,,,26.0,,34%,31 of 90,22%,,2.59,2.5,40%,0.0,4.42,0.0,,11:59
Aiemann Zahabi,@,,,,,,,,,,,,,,,,,10.0,2.0,0.0,68.0,68.5,35.0,"Laval, Canada",44%,186 of 423,17%,,3.04,0.25,72%,0.74,3.4,0.0,75%,10:11,right_only,10.0,2.0,0.0,68.0,68.5,35.0,"Laval, Canada",44%,186 of 423,17%,,3.04,0.25,72%,0.74,3.4,0.0,75%,10:11
Akihiro Gono,The Japanese Sensation,,,,,,,,,,,,,,,,,28.0,14.0,7.0,69.0,,48.0,United States,53%,90 of 171,80%,,2.35,1.57,64%,0.39,11.35,0.39,46%,12:46,right_only,28.0,14.0,7.0,69.0,,48.0,United States,53%,90 of 171,80%,,2.35,1.57,64%,0.39,11.35,0.39,46%,12:46
Akira Corassani,@,,,,,,,,,,,,,,,,,14.0,7.0,1.0,68.0,67.0,40.0,United States,45%,139 of 307,29%,,3.25,0.7,50%,0.0,4.91,0.0,87%,7:07,right_only,14.0,7.0,1.0,68.0,67.0,40.0,United States,45%,139 of 307,29%,,3.25,0.7,50%,0.0,4.91,0.0,87%,7:07
Al Matavao,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,29.0,American Samoa,47%,55 of 118,,,7.84,0.0,59%,0.0,6.7,0.0,,7:01,right_only,0.0,1.0,0.0,,,29.0,American Samoa,47%,55 of 118,,,7.84,0.0,59%,0.0,6.7,0.0,,7:01
Alan Omer,@,,,,,,,,,,,,,,,,,18.0,5.0,0.0,69.0,71.0,34.0,United States,56%,93 of 167,43%,,3.49,1.69,65%,0.0,2.21,0.0,67%,13:21,right_only,18.0,5.0,0.0,69.0,71.0,34.0,United States,56%,93 of 167,43%,,3.49,1.69,65%,0.0,2.21,0.0,67%,13:21
Albert Cheng,@,,,,,,,,,,,,,,,,,2.0,4.0,0.0,71.0,,38.0,"Toronto, Canada",42%,5 of 12,0%,,1.0,0.0,71%,0.0,2.6,0.0,,5:00,right_only,2.0,4.0,0.0,71.0,,38.0,"Toronto, Canada",42%,5 of 12,0%,,1.0,0.0,71%,0.0,2.6,0.0,,5:00
Albert Duraev,@,,,,,,,,,,,,,,,,,16.0,5.0,0.0,71.0,75.0,34.0,Russia,40%,159 of 393,29%,1 of 24,2.99,1.97,60%,0.0,3.01,0.56,67%,10:39,right_only,16.0,5.0,0.0,71.0,75.0,34.0,Russia,40%,159 of 393,29%,1 of 24,2.99,1.97,60%,0.0,3.01,0.56,67%,10:39
Alberta Cerra,@,,,,,,,,,,,,,,,,,,,,,,,United States,,,15%,,,,,,,,,,right_only,,,,,,,United States,,,15%,,,,,,,,,
Alberto Cerro Leon,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,75.0,,,United States,,,33%,59 of 210,,,,,,,,,right_only,0.0,0.0,0.0,75.0,,,United States,,,33%,59 of 210,,,,,,,,
Alberto Crane,@,,,,,,,,,,,,,,,,,8.0,2.0,0.0,69.0,,46.0,United States,25%,8 of 32,0%,,0.43,0.0,57%,0.8,2.61,4.0,50%,9:23,right_only,8.0,2.0,0.0,69.0,,46.0,United States,25%,8 of 32,0%,,0.43,0.0,57%,0.8,2.61,4.0,50%,9:23
Alberto Pereira,Uda,,,,,,,,,,,,,,,,,9.0,2.0,0.0,75.0,77.0,38.0,"State of Santa Catarina, Brazil",53%,19 of 36,50%,2 of 4,1.79,2.83,46%,0.0,3.49,0.0,67%,5:18,right_only,9.0,2.0,0.0,75.0,77.0,38.0,"State of Santa Catarina, Brazil",53%,19 of 36,50%,2 of 4,1.79,2.83,46%,0.0,3.49,0.0,67%,5:18
Alejandro Flores,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,31.0,,41%,29 of 71,0%,,3.66,0.0,54%,0.0,2.02,0.0,,7:55,right_only,0.0,1.0,0.0,,,31.0,,41%,29 of 71,0%,,3.66,0.0,54%,0.0,2.02,0.0,,7:55
Alejandro Pérez,Turbo,,,,,,,,,,,,,,,,,23.0,9.0,1.0,66.0,67.0,33.0,"State of Mexico, Mexico",36%,479 of 1344,23%,3 of 22,3.45,0.54,62%,0.11,3.18,0.32,71%,10:41,right_only,23.0,9.0,1.0,66.0,67.0,33.0,"State of Mexico, Mexico",36%,479 of 1344,23%,3 of 22,3.45,0.54,62%,0.11,3.18,0.32,71%,10:41
Aleksa Camur,@,,,,,,,,,,,,,,,,,6.0,3.0,0.0,73.0,74.0,27.0,"Sarajevo, Bosnia &amp; Herzegovina",57%,311 of 545,22%,1 of 9,4.73,0.46,54%,0.23,4.26,0.0,50%,13:10,right_only,6.0,3.0,0.0,73.0,74.0,27.0,"Sarajevo, Bosnia &amp; Herzegovina",57%,311 of 545,22%,1 of 9,4.73,0.46,54%,0.23,4.26,0.0,50%,13:10
Aleksandar Rakić,Rocket,,,,,,,,,,,,,,,,,14.0,3.0,0.0,76.0,78.0,31.0,"Vienna, Austria",50%,365 of 724,25%,3 of 20,4.01,0.82,53%,0.66,2.3,0.16,90%,11:23,right_only,14.0,3.0,0.0,76.0,78.0,31.0,"Vienna, Austria",50%,365 of 724,25%,3 of 20,4.01,0.82,53%,0.66,2.3,0.16,90%,11:23
Aleksei Kunchenko,@,,,,,,,,,,,,,,,,,20.0,2.0,0.0,68.0,70.0,39.0,Russia,44%,220 of 496,33%,1 of 3,3.67,0.25,64%,0.0,2.83,0.0,81%,15:00,right_only,20.0,2.0,0.0,68.0,70.0,39.0,Russia,44%,220 of 496,33%,1 of 3,3.67,0.25,64%,0.0,2.83,0.0,81%,15:00
Alen Amedovski,@,,,,,,,,,,,,,,,,,8.0,4.0,0.0,70.0,74.0,35.0,"Debar, North Macedonia",30%,20 of 66,,,0.99,0.0,46%,0.0,3.85,0.0,,5:04,right_only,8.0,4.0,0.0,70.0,74.0,35.0,"Debar, North Macedonia",30%,20 of 66,,,0.99,0.0,46%,0.0,3.85,0.0,,5:04
Alessandro Ricci,@,,,,,,,,,,,,,,,,,10.0,5.0,0.0,71.0,69.0,40.0,"Toronto, Canada",41%,49 of 119,0%,,2.48,0.0,65%,0.0,2.53,0.0,64%,9:52,right_only,10.0,5.0,0.0,71.0,69.0,40.0,"Toronto, Canada",41%,49 of 119,0%,,2.48,0.0,65%,0.0,2.53,0.0,64%,9:52
Alex Andrade,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,49.0,United States,,,50%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,49.0,United States,,,50%,,,,,,,,,
Alex Enlund,@,,,,,,,,,,,,,,,,,14.0,2.0,0.0,70.0,73.0,36.0,"South Shields, United Kingdom",,,17%,1 of 6,,,,,,,,0:00,right_only,14.0,2.0,0.0,70.0,73.0,36.0,"South Shields, United Kingdom",,,17%,1 of 6,,,,,,,,0:00
Alex Gilpin,@,,,,,,,,,,,,,,,,,10.0,1.0,0.0,,,31.0,"St. Louis, United States",54%,47 of 87,25%,,6.8,2.17,43%,0.0,12.29,2.17,,6:55,right_only,10.0,1.0,0.0,,,31.0,"St. Louis, United States",54%,47 of 87,25%,,6.8,2.17,43%,0.0,12.29,2.17,,6:55
Alex Hunter,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,56%,7 of 18,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,56%,7 of 18,,,,,,,,
Alex Karalexis,T-Rex,,,,,,,,,,,,,,,,,8.0,2.0,0.0,68.0,,,United States,42%,214 of 507,45%,,2.57,2.7,54%,0.0,2.39,0.9,87%,8:19,right_only,8.0,2.0,0.0,68.0,,,United States,42%,214 of 507,45%,,2.57,2.7,54%,0.0,2.39,0.9,87%,8:19
Alex Perez,@,,,,,,,,,,,,,,,,,24.0,7.0,0.0,66.0,65.5,31.0,"Hanford, United States",48%,271 of 563,44%,7 of 25,4.67,2.84,60%,0.78,3.14,1.29,78%,5:48,right_only,24.0,7.0,0.0,66.0,65.5,31.0,"Hanford, United States",48%,271 of 563,44%,7 of 25,4.67,2.84,60%,0.78,3.14,1.29,78%,5:48
Alex Schoenauer,@,,,,,,,,,,,,,,,,,17.0,9.0,0.0,75.0,,45.0,Argentina,25%,1 of 4,,,3.0,0.0,43%,0.0,84.0,0.0,22%,0:20,right_only,17.0,9.0,0.0,75.0,,45.0,Argentina,25%,1 of 4,,,3.0,0.0,43%,0.0,84.0,0.0,22%,0:20
Alex Steibling,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,46.0,United States,45%,5 of 11,,,0.4,0.0,50%,0.0,7.55,1.19,60%,9:12,right_only,0.0,0.0,0.0,0.0,,46.0,United States,45%,5 of 11,,,0.4,0.0,50%,0.0,7.55,1.19,60%,9:12
Alex da Silva,Leko,,,,,,,,,,,,,,,,,21.0,4.0,0.0,68.0,73.0,27.0,Brazil,46%,114 of 246,44%,4 of 16,2.14,1.97,57%,0.28,2.52,0.28,77%,13:18,right_only,21.0,4.0,0.0,68.0,73.0,27.0,Brazil,46%,114 of 246,44%,4 of 16,2.14,1.97,57%,0.28,2.52,0.28,77%,13:18
Alexa Grasso,@,,,,,,,,,,,,,,,,,16.0,3.0,1.0,65.0,66.0,30.0,"Guadalajara, Mexico",43%,846 of 1963,45%,1 of 11,4.67,0.41,59%,0.08,3.95,0.58,59%,15:06,right_only,16.0,3.0,1.0,65.0,66.0,30.0,"Guadalajara, Mexico",43%,846 of 1963,45%,1 of 11,4.67,0.41,59%,0.08,3.95,0.58,59%,15:06
Alexander Poppeck,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,31.0,,58%,38 of 66,0%,,4.01,0.0,33%,0.0,9.81,0.0,,9:29,right_only,0.0,0.0,0.0,,,31.0,,58%,38 of 66,0%,,4.01,0.0,33%,0.0,9.81,0.0,,9:29
Alexander Soldatkin,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,30.0,,60%,12 of 20,50%,,1.16,1.45,26%,0.0,1.35,0.0,50%,10:20,right_only,0.0,1.0,0.0,,,30.0,,60%,12 of 20,50%,,1.16,1.45,26%,0.0,1.35,0.0,50%,10:20
Alexandra Albu,Stitch,,,,,,,,,,,,,,,,,7.0,2.0,0.0,62.0,63.0,32.0,"Vulcanesti, Moldova",47%,191 of 405,50%,5 of 12,4.83,2.27,39%,0.0,5.56,0.38,78%,9:54,right_only,7.0,2.0,0.0,62.0,63.0,32.0,"Vulcanesti, Moldova",47%,191 of 405,50%,5 of 12,4.83,2.27,39%,0.0,5.56,0.38,78%,9:54
Alexis Davis,@,,,,,,,,,,,,,,,,,21.0,11.0,0.0,66.0,68.0,38.0,"Niagara Falls, Canada",49%,954 of 1936,45%,6 of 29,4.63,0.95,55%,0.0,4.45,0.65,35%,13:00,right_only,21.0,11.0,0.0,66.0,68.0,38.0,"Niagara Falls, Canada",49%,954 of 1936,45%,6 of 29,4.63,0.95,55%,0.0,4.45,0.65,35%,13:00
Alfonso Alcarez,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,75.0,,53.0,United States,,,68%,,,,,,,,,,right_only,0.0,0.0,0.0,75.0,,53.0,United States,,,68%,,,,,,,,,
Alfred Khashakyan,@,,,,,,,,,,,,,,,,,8.0,4.0,0.0,68.0,70.0,34.0,,43%,26 of 61,25%,,6.14,3.54,40%,0.0,6.38,0.0,,4:14,right_only,8.0,4.0,0.0,68.0,70.0,34.0,,43%,26 of 61,25%,,6.14,3.54,40%,0.0,6.38,0.0,,4:14
Ali Al-Qaisi,The Royal Fighter,,,,,,,,,,,,,,,,,8.0,5.0,0.0,68.0,68.0,32.0,"Amman, Jordan",42%,73 of 172,29%,,2.43,3.5,56%,0.0,1.97,1.0,60%,15:00,right_only,8.0,5.0,0.0,68.0,68.0,32.0,"Amman, Jordan",42%,73 of 172,29%,,2.43,3.5,56%,0.0,1.97,1.0,60%,15:00
Allan Goes,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,Brazil,,,47%,15 of 64,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,Brazil,,,47%,15 of 64,,,,,,,,
Allen Berube,Monstah,,,,,,,,,,,,,,,,,2.0,1.0,0.0,68.0,,48.0,United States,80%,4 of 5,100%,,0.92,6.87,33%,0.0,0.92,3.44,,4:22,right_only,2.0,1.0,0.0,68.0,,48.0,United States,80%,4 of 5,100%,,0.92,6.87,33%,0.0,0.92,3.44,,4:22
Alton Meeks,Murda,,,,,,,,,,,,,,,,,3.0,0.0,0.0,75.0,,29.0,"Gainesville, United States",43%,3 of 7,25%,,0.71,7.06,39%,0.0,4.47,0.0,,4:15,right_only,3.0,0.0,0.0,75.0,,29.0,"Gainesville, United States",43%,3 of 7,25%,,0.71,7.06,39%,0.0,4.47,0.0,,4:15
Alvaro Herrera,Chango,,,,,,,,,,,,,,,,,9.0,6.0,0.0,73.0,74.0,33.0,"Guadalajara, Mexico",38%,25 of 65,,,1.89,0.0,55%,1.13,3.4,1.13,33%,3:19,right_only,9.0,6.0,0.0,73.0,74.0,33.0,"Guadalajara, Mexico",38%,25 of 65,,,1.89,0.0,55%,1.13,3.4,1.13,33%,3:19
Alvaro Ivan Lopez Rodrigues,@,,,,,,,,,,,,,,,,,,,,,,,Mexico,,,22%,,,,,,,,,,right_only,,,,,,,Mexico,,,22%,,,,,,,,,
Alvin Robinson,Kid,,,,,,,,,,,,,,,,,10.0,4.0,0.0,68.0,,40.0,"West Covina, United States",50%,57 of 113,50%,,1.57,1.24,51%,0.0,1.29,1.24,25%,9:06,right_only,10.0,4.0,0.0,68.0,,40.0,"West Covina, United States",50%,57 of 113,50%,,1.57,1.24,51%,0.0,1.29,1.24,25%,9:06
Amanda Lemos,@,,,,,,,,,,,,,,,,,13.0,3.0,1.0,64.0,65.0,36.0,"Belém, Brazil",55%,325 of 588,56%,1 of 9,3.54,0.82,43%,0.82,4.66,0.82,56%,9:11,right_only,13.0,3.0,1.0,64.0,65.0,36.0,"Belém, Brazil",55%,325 of 588,56%,1 of 9,3.54,0.82,43%,0.82,4.66,0.82,56%,9:11
Amanda Ribas,@,,,,,,,,,,,,,,,,,13.0,4.0,0.0,64.0,66.0,30.0,"Varginha, Brazil",42%,556 of 1319,52%,2 of 29,4.92,1.99,63%,0.13,3.33,0.8,88%,11:18,right_only,13.0,4.0,0.0,64.0,66.0,30.0,"Varginha, Brazil",42%,556 of 1319,52%,2 of 29,4.92,1.99,63%,0.13,3.33,0.8,88%,11:18
Amar Suloev,@,,,,,,,,,,,,,,,,,36.0,6.0,0.0,69.0,,44.0,Armenia,42%,35 of 84,100%,,1.95,0.83,71%,0.0,6.9,0.83,88%,9:00,right_only,36.0,6.0,0.0,69.0,,44.0,Armenia,42%,35 of 84,100%,,1.95,0.83,71%,0.0,6.9,0.83,88%,9:00
Amaury Bitetti,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,54.0,Brazil,,,43%,26 of 60,,,,,,,,0:00,right_only,0.0,0.0,0.0,0.0,,54.0,Brazil,,,43%,26 of 60,,,,,,,,0:00
Amilcar Alves,The Terminator,,,,,,,,,,,,,,,,,11.0,3.0,0.0,72.0,,43.0,Brazil,47%,14 of 30,0%,,0.5,0.0,30%,0.0,2.02,0.0,53%,14:06,right_only,11.0,3.0,0.0,72.0,,43.0,Brazil,47%,14 of 30,0%,,0.5,0.0,30%,0.0,2.02,0.0,53%,14:06
Amir Aliakbari,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,39.0,,,,38%,1 of 13,,,,,,,,,right_only,0.0,0.0,0.0,,,39.0,,,,38%,1 of 13,,,,,,,,
Amir Sadollah,@,,,,,,,,,,,,,,,,,7.0,5.0,0.0,71.0,74.0,42.0,United States,46%,621 of 1336,28%,,4.71,0.57,61%,0.0,3.55,0.34,61%,12:00,right_only,7.0,5.0,0.0,71.0,74.0,42.0,United States,46%,621 of 1336,28%,,4.71,0.57,61%,0.0,3.55,0.34,61%,12:00
Amiran Gogoladze,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,25.0,,67%,2 of 3,0%,,1.64,0.0,,0.0,0.82,0.0,,1:13,right_only,0.0,1.0,0.0,,,25.0,,67%,2 of 3,0%,,1.64,0.0,,0.0,0.82,0.0,,1:13
Anderson dos Santos,Berinja,,,,,,,,,,,,,,,,,21.0,9.0,0.0,65.0,70.0,37.0,"State of São Paulo, Brazil",26%,124 of 486,14%,2 of 21,2.7,0.98,50%,0.0,5.37,0.65,67%,11:28,right_only,21.0,9.0,0.0,65.0,70.0,37.0,"State of São Paulo, Brazil",26%,124 of 486,14%,2 of 21,2.7,0.98,50%,0.0,5.37,0.65,67%,11:28
Andre Fialho,@,,,,,,,,,,,,,,,,,16.0,8.0,0.0,72.0,74.0,29.0,"Cascais, Portugal",42%,202 of 486,100%,,3.3,0.25,46%,0.49,6.26,0.0,67%,8:44,right_only,16.0,8.0,0.0,72.0,74.0,29.0,"Cascais, Portugal",42%,202 of 486,100%,,3.3,0.25,46%,0.49,6.26,0.0,67%,8:44
