name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
José Aldo,,31,8,0,67,70,36,"Manaus, Brazil",46%,1421 of 3069,54%,12 of 24,3.57,0.49,61%,0.41,3.74,0.15,92%,14:12
JJ Aldrich,,13,6,0,65,67.5,30,"Denver, United States",47%,771 of 1650,25%,1 of 36,4.05,0.71,61%,0,4.53,0,67%,13:36
Irina Alekseeva,"""Russian Ronda""",5,2,0,68,,33,Kazakhstan,43%,66 of 152,20%,,3.84,0.87,49%,0.87,3.55,0.87,100%,8:36
Talita Alencar,"""Problem Child """,5,0,1,61,58.5,33,"Carutapera, Brazil",29%,71 of 247,15%,1 of 33,2.37,2.5,49%,0,4.8,0,50%,15:00
Jim Alers,"""The Beast""",13,3,0,69,71,36,"New York, United States",40%,135 of 335,41%,,2.9,2.26,57%,0.32,4.38,0.32,80%,11:38
John Alessio,"""The Natural""",34,16,0,0,,43,United States,39%,273 of 697,38%,2 of 42,2.1,1.85,55%,0.12,2.91,1.16,71%,9:59
Houston Alexander,"""The Assassin""",9,5,0,72,,51,"East St. Louis, United States",56%,92 of 165,100%,,3.64,0.59,53%,1.78,6.38,0,33%,4:13
Lucas Alexander,"""The Lion""",8,4,0,71,73,28,Brazil,55%,97 of 176,0%,,5.23,0,71%,0.81,1.83,0,57%,6:11
Marcio Alexandre,"""Lyoto""",13,3,0,73,75,34,"Florianopolis, Brazil",45%,68 of 151,20%,1 of 5,1.61,0.35,42%,0,2.89,0.71,67%,10:34
Olaf Alfonso,,0,0,0,70,,48,"Enseneda, Mexico",26%,15 of 57,0%,,0.63,0,37%,0,5.76,0.63,22%,12:56
Bill Algeo,"""Senor Perfecto""",18,7,0,72,73,34,"Boothwyn, United States",52%,724 of 1387,47%,4 of 15,6.11,0.89,47%,0.25,4.41,0.13,56%,13:10
Royce Alger,,0,0,0,0,,,United States,,,47%,4 of 15,,,,,,,,
Abdul Razak Alhassan,,12,6,0,70,73,38,Ghana,48%,285 of 589,38%,1 of 13,3.37,0.89,56%,1.78,3.99,0.18,51%,6:30
Amir Aliakbari,,0,0,0,,,39,,,,38%,1 of 13,,,,,,,,
Sultan Aliev,,15,3,0,71,74.5,38,"Dagestan, Russia",46%,60 of 131,38%,3 of 13,1.41,1.76,57%,0,2.2,0,100%,10:41
Nurullo Aliev,"""Tajik Eagle """,9,0,0,70,72,22,"Dushanbe, Tajikistan",51%,49 of 96,44%,3 of 9,2.5,3.06,59%,0,0.46,0,,9:48
Ikram Aliskerov,,15,1,0,72,76,30,"Makhachkala, Russia",65%,53 of 81,33%,,8.24,2.33,37%,4.66,7.15,2.33,,2:09
Leon Aliu,,0,1,0,,,33,,50%,10 of 20,0%,,6.32,0,38%,0,10.11,0,,1:35
John Allan,,13,7,0,73,75,30,"Curitiba, Brazil",43%,191 of 449,71%,4 of 7,3.56,1.4,52%,0,5.74,0.84,50%,13:25
Brendan Allen,"""All In""",23,5,0,74,75,28,"Beaufort, United States",54%,470 of 863,48%,2 of 23,3.87,1.36,47%,0.49,3.6,1.73,59%,8:40
Arnold Allen,"""Almighty""",19,3,0,68,70,30,"Ipswich, United Kingdom",41%,550 of 1349,50%,8 of 22,3.39,1.02,61%,0.28,2.91,0.37,75%,13:30
Benny Alloway,"""Blanco""",13,6,0,71,75,42,"Ipswich, Australia",49%,31 of 63,50%,,1.28,0.62,59%,0.62,1.9,0,27%,8:05
Assu Almabayev,"""Zulfikar""",18,2,0,64,65,29,Kazakhstan,65%,26 of 40,40%,2 of 5,3.18,3.67,78%,0,0.49,3.67,,8:11
Ricardo Almeida,"""Big Dog""",13,4,0,72,74,46,United States,49%,299 of 608,38%,,2.02,3.74,61%,0,1.2,1.21,31%,11:25
Thomas Almeida,"""Thominhas""",22,5,0,67,70,31,"Sao Paulo, Brazil",44%,435 of 1000,14%,,4.84,0.17,62%,0.5,4.93,0,76%,9:00
Ericka Almeida,,7,2,0,66,68,34,United States,40%,32 of 81,33%,,1.07,0.5,44%,0,3.33,0,38%,15:00
Estefani Almeida,,0,0,0,64,,34,"Manaus, Brazil",37%,47 of 127,0%,,3.13,0,42%,0,6.07,0,,15:00
Cesar Almeida,"""Cesinha""",4,0,0,73,74,35,Brazil,61%,71 of 116,,,4.73,0,48%,0,1.87,0,70%,15:00
Lucas Almeida,,14,3,0,71,71,32,"Sorocaba, Brazil",47%,183 of 388,,,5.05,0,45%,0.83,5.32,0,40%,9:04
Jailton Almeida,"""Malhadinho""",20,2,0,75,79,32,Brazil,65%,154 of 237,56%,2 of 34,2.78,5.14,43%,0,0.52,2.43,75%,7:55
Sarah Alpar,"""Too Sweet""",9,6,0,64,63,32,"Amarillo, United States",44%,88 of 200,27%,,2.36,1.61,38%,0,6.06,0.4,20%,12:25
Victor Altamirano,"""El Magnifico""",12,3,0,68,70,32,"Mexico City, Mexico",58%,318 of 551,26%,1 of 35,5,2.12,53%,0.24,3.99,0,63%,12:44
Patricia Alujas,,0,1,0,,,26,"Asunción, Paraguay",32%,53 of 168,,,5.83,0,45%,0,9.25,0,,9:05
Jaime Alvarez,,7,1,0,68,69,35,"Hollywood, United States",40%,41 of 102,33%,,2.73,1,57%,0,4.53,0,50%,15:00
Eddie Alvarez,"""The Underground King""",29,6,0,69,69,39,United States,41%,556 of 1342,37%,12 of 68,4.32,2.92,56%,0.47,4.39,0.47,93%,9:53
Sean Alvarez,,4,3,0,72,,51,"New York City, United States",38%,6 of 16,0%,,0.89,0,48%,0,3.25,0,,6:46
Joel Álvarez,"""El Fenomeno""",20,3,0,74,77,30,Spain,47%,172 of 369,0%,,3.65,0,50%,0,3.37,1.27,11%,6:44
Amilcar Alves,"""The Terminator""",11,3,0,72,,43,Brazil,47%,14 of 30,0%,,0.5,0,30%,0,2.02,0,53%,14:06
Thiago Alves,"""Pitbull""",28,15,0,69,70,39,"Fortaleza, Brazil",42%,1106 of 2648,61%,13 of 23,3.73,0.71,63%,0.66,3.42,0.3,63%,10:59
Rafael Alves,"""The Turn""",20,12,0,68,68,32,Brazil,49%,95 of 194,25%,,1.85,0.29,58%,0.29,3.3,1.46,44%,10:15
Warlley Alves,,15,7,0,71,72,32,"Governador Valadares, Brazil",48%,469 of 971,50%,8 of 26,3.25,1.35,51%,0.31,4.21,0.94,80%,9:37
Sam Alvey,"""Smile'N""",33,18,1,74,75.5,37,"Milwaukee, United States",45%,758 of 1703,14%,1 of 7,3.28,0.06,53%,0.45,3.63,0.06,82%,9:38
Adlan Amagov,"""Borz""",13,2,1,74,,36,Russia,48%,76 of 159,56%,,3.29,5.84,79%,1.3,0.82,0,100%,6:21
Rayanne Amanda,,14,7,0,62,62,28,"Belém, Brazil",37%,112 of 304,20%,,3.73,0.5,65%,0,4.63,0,89%,15:00
Alen Amedovski,,8,4,0,70,74,35,"Debar, North Macedonia",30%,20 of 66,,,0.99,0,46%,0,3.85,0,,5:04
Hyder Amil,,1,0,0,,,33,,52%,26 of 50,,,1.73,0,53%,0,1.47,1,78%,15:00
Makwan Amirkhani,"""Mr. Finland""",17,9,0,70,72,34,Iraq,44%,171 of 387,43%,12 of 79,1.33,3.96,46%,0.12,2.98,1.05,36%,9:12
Jaqueline Amorim,,7,1,0,63,,28,"Manaus, Brazil",52%,98 of 188,23%,2 of 13,3.42,1.57,63%,0,1.81,3.66,,14:21
Eryk Anders,"""Ya Boi""",15,8,0,73,75,36,"San Antonio, United States",48%,692 of 1454,24%,6 of 83,3.56,1.54,50%,0.54,4.39,0.08,80%,12:09
Matt Andersen,,0,0,0,0,,52,"Omaha, United States",,,24%,6 of 83,,,,,,,,
Megan Anderson,,11,5,0,72,72,33,Australia,46%,51 of 110,25%,,1.76,0.52,37%,0.52,3.35,0.52,54%,4:49
Corey Anderson,"""Overtime""",14,5,0,75,79,33,"Rockford, United States",46%,721 of 1558,50%,52 of 106,4.43,4.89,59%,0.09,2.22,0,83%,10:51
Andy Anderson,,0,0,0,0,,58,United States,,,50%,52 of 106,,,,,,,,
Lowell Anderson,,0,0,0,0,,,"Fairfield, United States",,,50%,52 of 106,,,,,,,,
Tatsuya Ando,,0,0,0,,,,,,,50%,52 of 106,,,,,,,,0:00
Viscardi Andrade,,19,7,0,72,75,39,"State of Sao Paulo, Brazil",42%,152 of 358,50%,,3.26,1.93,63%,0.64,2.77,0.32,67%,11:39
Alex Andrade,,0,0,0,0,,49,United States,,,50%,,,,,,,,,
Jéssica Andrade,"""Bate Estaca""",25,12,0,61.5,62,32,"Umuarama, Brazil",51%,1591 of 3132,55%,33 of 71,6.67,2.45,55%,0.44,5.36,0.38,72%,9:11
Jermaine Andre,,0,0,0,0,,,"Collinsville, United States",,,55%,33 of 71,,,,,,,,
Juan Andres Luna,,0,1,0,67,72,27,,32%,49 of 155,0%,,3.27,0,66%,0,3,0,,15:00
Dylan Andrews,"""The Villain""",18,7,0,73,74,43,Australia,50%,82 of 163,50%,,2.21,2.83,47%,1.21,2.72,0.4,57%,7:25
Reese Andy,"""Riptide""",7,3,0,70,,50,"Minot, United States",51%,64 of 126,20%,,2.87,0.67,59%,0,3.5,0,40%,11:10
Julius Anglickas,,0,0,0,75,75,31,Lithuania,78%,62 of 79,50%,,4.62,4.47,51%,0,1.86,1.12,60%,13:25
Collin Anglin,,8,3,0,69,71,30,"Southfield, United States",49%,121 of 249,67%,,4.59,2.28,51%,0,5.54,0,100%,8:47
Chad Anheliger,"""The Monster""",12,7,0,66,64.5,36,"Kelowna, Canada",42%,179 of 422,36%,,3.07,1.03,52%,0.77,3.55,0.77,48%,14:36
Yoji Anjo,"""Mr. 200%""",0,0,0,71,,56,"Suginami Tokyo, United States",0%,0 of 1,0%,,0,0,25%,0,12.13,0,,2:58
Magomed Ankalaev,,19,1,1,75,75,31,Russia,53%,537 of 1005,31%,,3.64,1.02,59%,0.71,2.25,0,86%,11:21
Nina Nunes,,11,7,0,65,64,37,"Weston, United States",45%,542 of 1200,33%,2 of 6,4.39,0.24,56%,0,3.47,0.49,74%,13:43
Gadzhimurad Antigulov,,20,8,0,71,70.5,36,"Dagestan Republic, Russia",55%,43 of 78,37%,5 of 19,2.08,5.08,40%,0,4.21,1.45,,3:27
Adam Antolin,"""Captain Chaos""",13,3,0,65,,41,"San Jose, United States",52%,86 of 165,0%,,5.73,0,69%,0,5,0,100%,5:45
Zu Anyanwu,"""8th Wonder""",14,5,0,73,77,41,"Trenton, United States",43%,57 of 133,100%,,2.47,0.65,69%,0.65,2.47,0,,11:32
Wang Anying,"""Smiley""",2,2,0,72,,32,United States,26%,13 of 50,,,1.32,0,45%,0,1.63,0,33%,4:55
Shinsho Anzai,"""Animal""",10,2,0,67,70.5,37,"Saitama Prefecture, Japan",58%,106 of 182,16%,4 of 25,3.23,1.83,46%,0,3.75,0,75%,8:12
Aoriqileng,"""The Mongolian Murderer""",25,10,0,67,69,29,"Inner Mongolia, China",51%,339 of 667,47%,4 of 15,5.31,1.64,50%,0.47,5.56,0,59%,10:39
Josh Appelt,,15,7,0,70,,40,"Tacoma, United States",40%,6 of 15,0%,,1.35,0,33%,0,11.5,0,33%,4:26
Romie Aram,,6,0,0,69,,45,"Ontario, United States",34%,24 of 70,50%,,1.6,2,50%,1,5.67,0,83%,15:00
Felipe Arantes,"""Sertanejo""",18,9,1,68,73,35,"Sao Paulo, Brazil",45%,342 of 758,47%,9 of 19,2.37,0.93,64%,0.1,2.66,0.73,41%,12:03
Igor Araujo,,25,8,0,73,77,42,United States,42%,80 of 190,16%,,1.52,0.86,50%,0,2.86,0.57,22%,13:08
Viviane Araújo,"""Vivi""",12,5,0,64,68,37,"Brasília, Brazil",48%,676 of 1423,46%,5 of 41,4.34,1.83,56%,0.1,5.19,0.67,78%,15:35
Julio Arce,,18,6,0,67,70,33,"Miami, United States",36%,537 of 1486,31%,,4.38,0.49,68%,0.12,3.1,0.37,95%,12:16
Carrese Archer,"""One Punch""",,,,72,73,33,,,,31%,,,,,,,,,
Dan Argueta,"""The Determined""",9,1,0,67,68,30,United States,48%,111 of 233,50%,1 of 16,2.35,2.54,53%,0,1.9,1.9,60%,11:50
Rheza Arianto,,0,0,0,,,22,"Malang, Indonesia",,,50%,1 of 16,,,,,,,,0:00
Hashem Arkhagha,,0,1,0,74,75,33,,44%,8 of 18,,,1.84,0,43%,0,8.97,0,50%,4:21
Andrei Arlovski,"""The Pit Bull""",34,23,0,75,77,44,United States,45%,1647 of 3642,37%,7 of 30,3.78,0.38,58%,0.41,3.2,0.21,77%,9:16
Garrett Armfield,,10,3,0,66,70,27,"Eureka, United States",54%,171 of 317,0%,,6.22,0,58%,0.55,3.93,0,65%,9:10
Austin Arnett,"""Golden Boy""",16,6,0,72,72,31,"Lewiston, United States",41%,311 of 757,18%,1 of 11,4.52,0.44,62%,0,6.38,0.22,57%,13:46
Eli Aronov,,0,1,0,,,27,Israel,69%,11 of 16,100%,,8.92,12.16,38%,0,6.49,0,,1:14
Akbarh Arreola,"""El Caballero""",23,9,1,70,71,40,Mexico,45%,97 of 214,100%,,2.32,1.07,57%,0.72,4.01,0.36,33%,10:28
Matt Arroyo,"""No Regard""",3,3,0,72,,40,"Cobleskill, United States",47%,46 of 97,36%,,1.62,2.12,59%,0,2.01,5.29,100%,9:27
Antonio Arroyo,,9,5,0,75,73.5,33,"Belém, Brazil",66%,186 of 280,42%,1 of 12,2.82,1.14,50%,0.23,2.02,0.23,42%,13:11
Cesar Arzamendia,"""Goku""",7,4,0,71,71,32,Paraguay,45%,33 of 73,75%,,5.37,7.32,56%,0,5.2,2.44,,3:05
Teddy Ash,,0,0,0,,,33,"Fort McMurray, Canada",62%,109 of 177,,,7.27,0,28%,0,6.8,0,100%,15:00
Arman Ashimov,,0,0,0,,,31,Kazakhstan,62%,109 of 177,,,,,,,,,,0:00
Yanal Ashmouz,"""Red Fox""",7,1,0,69,69,28,Israel,42%,50 of 118,50%,1 of 2,3.08,0.92,59%,0,5.35,0,50%,8:08
Askar Askar,"""AK-47""",11,1,0,67,69,28,,,,50%,1 of 2,,,,,,,,0:00
Askar Askarov,"""Bullet""",14,1,1,66,67,30,"Republic of Dagestan, Russia",54%,229 of 424,25%,4 of 53,3.05,2.6,58%,0,2.8,0.4,67%,15:00
Cyril Asker,"""Silverback""",9,4,0,72,74,37,"Avignon, France",39%,57 of 146,63%,5 of 8,3.35,4.41,36%,0,5.82,0.88,100%,3:24
Khusein Askhabov,"""Nohcho""",23,1,0,68,69,28,"Grozny , Russia",26%,30 of 114,0%,,2,0,57%,0,4.13,0,67%,15:00
Scott Askham,,14,4,0,75,75,35,"Pontefract, United Kingdom",46%,205 of 444,18%,,3.03,0.44,52%,0.89,3.52,0.67,65%,11:16
Ben Askren,"""Funky""",19,2,0,71,72,38,"Cedar Rapids, United States",49%,63 of 128,56%,1 of 9,3.64,4.33,36%,0,5.66,0.87,,5:46
Ibo Aslan,,1,0,0,,,27,Turkey,72%,21 of 29,,,8.87,0,64%,6.34,3.38,0,,2:22
Tom Aspinall,,14,3,0,77,78,30,"Salford, United Kingdom",67%,134 of 201,100%,2 of 4,7.72,3.46,66%,3.46,2.77,1.73,100%,2:10
Bruno Assis,,0,0,0,74,,31,"Belo Horizonte, Brazil",43%,19 of 44,50%,,1.27,2,37%,0,3.2,1,67%,15:00
Raphael Assunção,,28,10,0,65.5,66.5,40,Brazil,43%,969 of 2280,39%,13 of 84,3.22,1.65,67%,0.15,2.5,0.25,78%,12:32
Junior Assuncao,,14,5,0,69,,,"Recife, Brazil",63%,143 of 228,24%,,3.31,2.43,44%,0.35,2.06,0.7,67%,8:38
Rich Attonito,"""The Raging Bull""",10,5,0,70,74,46,"Elizabeth, United States",48%,138 of 288,38%,,2.28,0.74,59%,0.5,2.13,0,75%,12:07
Olivier Aubin-Mercier,"""The Canadian Gangster""",12,5,0,69,70.5,34,"Montreal, Canada",51%,363 of 705,34%,23 of 68,2.48,2.36,56%,0.21,2.97,0.51,71%,12:11
Pat Audinwood,"""Awesomely Awesome""",9,2,1,72,,37,"Cortland, United States",13%,22 of 170,50%,,1.17,0.8,41%,0,4.31,0,,9:24
Jose Augusto,,0,0,0,,,31,,,,50%,,,,,,,,,0:00
Leonardo Augusto Leleco,,11,3,0,72,73,41,"Salvador, Brazil",56%,70 of 125,,,2.35,0,45%,0,2.99,1.01,53%,14:53
Marcus Aurelio,"""Maximus""",18,8,0,70,,49,"Fortaleza, Brazil",33%,153 of 459,14%,,2.36,1.16,60%,0.23,5.59,0.7,28%,10:48
Chris Avila,,5,4,0,70,72,30,"Stockton, United States",30%,71 of 233,0%,,2.37,0,49%,0,4.17,0,46%,15:00
Julia Avila,"""Raging Panda""",9,3,0,67,68,35,"Los Angeles, United States",44%,145 of 331,33%,,2.59,0.54,51%,0.27,2.86,0.27,50%,11:11
Jessin Ayari,,16,6,0,72,73.5,31,"Nuremberg, Germany",38%,163 of 432,0%,,3.53,0,59%,0,3.59,0.32,50%,11:33
Ottman Azaitar,"""Bulldozer""",13,2,0,68,71,33,"Rabat, Morocco",52%,67 of 130,,,5.73,0,48%,1.28,4.96,0,100%,2:55
Abu Azaitar,"""Captain Morocco""",14,4,1,69,76,37,"Rabat, Morocco",43%,197 of 453,38%,1 of 8,4.38,1,51%,0,4.32,0,43%,14:59
Hunter Azure,,9,2,0,68,70.5,31,"Poplar, United States",53%,269 of 507,35%,,3.92,1.97,59%,0.22,2.08,1.31,68%,13:44
Niklas Backstrom,,8,2,0,73,74,33,Sweden,42%,23 of 55,80%,,1.12,2.92,40%,0,3.65,2.19,73%,6:51
Seth Baczynski,"""Polish Pistola""",18,11,0,75,74,41,United States,32%,310 of 982,17%,,3.08,0.89,51%,0.3,3.14,0.75,48%,9:09
Abdul Azeem Badakhshi,,0,0,0,,,27,"Badakhshan, Afghanistan",,,17%,,,,,,,,,0:00
Ryan Bader,"""Darth""",22,5,0,74,74,40,United States,43%,577 of 1332,44%,,2.82,3.37,72%,0.51,1.39,0.44,81%,10:14
Izabela Badurek,,5,3,0,64,65,31,United States,71%,32 of 45,13%,,3.74,1.75,32%,0,4.9,0,100%,8:34
Miguel Baeza,"""Caramel Thunder""",10,3,0,74,74.5,30,"Fort Lauderdale, United States",49%,332 of 673,29%,1 of 7,4.88,0.44,54%,1.1,5.1,1.77,100%,9:43
Ali Bagautinov,"""Puncher""",14,5,0,65,65,38,Russia,42%,323 of 761,37%,,2.85,2.51,52%,0.26,3.09,0.26,65%,16:13
Mehdi Baghdad,"""The Sultan""",11,4,0,73,75,38,"La Seyne-sur-Mer, France",31%,61 of 198,0%,,3.13,0,46%,0.77,4.56,0,33%,9:45
Melsik Baghdasaryan,"""The Gun""",8,2,0,69,70,31,Armenia,61%,311 of 508,0%,,5.28,0,58%,0.25,3.06,0,73%,11:46
Siyar Bahadurzada,"""The Great""",24,8,1,71,72.5,39,"Kabul, Afghanistan",41%,264 of 648,62%,5 of 13,2.91,1.32,49%,0.83,3.23,0.33,63%,11:20
Ignacio Bahamondes,"""La Jaula""",14,5,0,75,75.5,25,"Santiago Metropolitan Region, Chile",46%,551 of 1195,0%,,6.97,0,57%,0.38,4.36,0.38,85%,13:11
Shamar Bailey,,12,5,0,69,,40,United States,20%,78 of 383,33%,,1.56,1.5,70%,0,3.91,0,38%,12:58
Scott Baker,,0,0,0,0,,,United States,,,33%,,,,,,,,,
Oluwale Bamgbose,"""Holy War Angel""",6,4,0,71,78,35,United States,48%,78 of 162,33%,,2.45,0.94,55%,0.94,2.7,0,38%,6:22
Marcin Bandel,"""Bomba""",13,4,0,70,70,,"Pabianice, Poland",50%,6 of 12,0%,,0.79,0,23%,0,5.26,0,,3:48
Humberto Bandenay,,14,7,0,71,71.5,28,Peru,42%,69 of 165,46%,,2.22,2.9,41%,0.48,4.79,0.48,63%,7:46
Tae Hyun Bang,"""The Korean Cowboy""",18,10,0,69,71,40,South Korea,38%,166 of 433,33%,2 of 6,2.72,0.49,66%,0.74,2.07,0.49,58%,12:11
Shauna Bannon,"""Mama B """,5,1,0,65,65,29,"Dublin, Ireland",38%,54 of 144,0%,,3.6,0,38%,0,3.73,0,33%,15:00
Antonio Banuelos,,19,7,0,63,,43,United States,33%,449 of 1349,62%,,2.69,1.62,59%,0.45,3.15,0.36,87%,11:56
Renan Barao,"""The Baron""",36,9,0,66,70,36,"Natal, Brazil",37%,952 of 2592,42%,19 of 60,3.78,1.49,58%,0.24,3.9,0.54,91%,13:14
