name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time,_merge
Adam Cella,El Naturel,6.0,8.0,0,"6' 2""",170 lbs.,--,,26-Jun-85,1.91,42%,2.61,51%,3.92,75%,50%,1.3,4.0,1.0,0.0,74.0,,37.0,"St. Louis, United States",42%,44 of 104,75%,,1.91,3.92,51%,0.0,2.61,1.31,50%,7:40,both
Adam Fugitt,240,9.0,4.0,0,"6' 1""",170 lbs.,"77""",Southpaw,12-Jan-89,4.3,54%,5.13,48%,3.43,33%,50%,0.0,9.0,4.0,0.0,73.0,77.0,34.0,"Eugene, United States",54%,94 of 174,33%,1 of 15,4.3,3.43,48%,0.0,5.13,0.0,50%,7:17,both
Adam Hunter,Warhammer,7.0,1.0,0,"6' 1""",185 lbs.,--,Orthodox,16-Oct-83,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,73.0,73.0,39.0,"Sault Ste. Marie, Canada",,,56%,7 of 18,,,,,,,,0:00,both
Adam Khaliev,378,6.0,0.0,0,"6' 0""",170 lbs.,--,Orthodox,16-Apr-84,0.0,0%,0.0,0%,0.0,0%,0%,0.0,6.0,0.0,0.0,70.0,,39.0,"ACCP/USSR, Russia",,,42%,35 of 108,,,,,,,,0:00,both
Adam Wieczorek,Siwy,10.0,2.0,0,"6' 5""",250 lbs.,"81""",Orthodox,5-Feb-92,1.68,38%,1.87,48%,0.41,33%,58%,0.4,10.0,2.0,0.0,77.0,81.0,31.0,"Chorzow, Poland",39%,62 of 160,33%,,1.68,0.41,49%,0.0,1.87,0.41,59%,12:20,both
Adam Yandiev,Boroda,9.0,1.0,0,"5' 9""",185 lbs.,"74""",Orthodox,7-Aug-88,0.18,8%,6.14,36%,0.0,0%,25%,0.0,9.0,1.0,0.0,69.0,74.0,34.0,,8%,1 of 12,,,0.18,0.0,36%,0.0,6.14,0.0,25%,5:42,both
Adlan Amagov,Borz,14.0,2.0,1,"6' 2""",170 lbs.,"76""",Orthodox,30-Oct-86,3.29,47%,0.82,78%,5.84,56%,100%,0.0,13.0,2.0,1.0,74.0,,36.0,Russia,48%,76 of 159,56%,,3.29,5.84,79%,1.3,0.82,0.0,100%,6:21,both
Adli Edwards,203,4.0,1.0,0,--,145 lbs.,--,,28-Aug-89,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,,,33.0,"Columbus, United States",,,100%,,,,,,,,,0:00,both
Adrian Diaz,173,11.0,4.0,1,"5' 10""",145 lbs.,--,Southpaw,26-Apr-88,0.48,42%,3.84,51%,2.4,50%,0%,0.0,11.0,5.0,1.0,70.0,,35.0,"Stockton, United States",43%,3 of 7,50%,,0.48,2.4,51%,0.0,3.84,0.0,,6:15,both
Adrian Serrano,642,56.0,29.0,4,"5' 8""",170 lbs.,--,,23-Dec-63,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,59.0,United States,,,25%,,,,,,,,,,both
Adrian Yanez,775,16.0,5.0,0,"5' 7""",135 lbs.,"70""",Orthodox,29-Nov-93,6.15,39%,5.73,57%,0.0,0%,100%,0.0,16.0,5.0,0.0,67.0,70.0,29.0,"Galveston, United States",40%,309 of 779,,,6.15,0.0,58%,1.79,5.73,0.0,100%,6:17,both
Adriano Martins,474,28.0,9.0,0,"5' 10""",155 lbs.,"72""",Southpaw,16-Dec-82,1.8,38%,2.14,65%,0.83,80%,81%,0.4,28.0,9.0,0.0,69.0,72.0,40.0,"Manaus, Brazil",39%,130 of 336,80%,4 of 5,1.8,0.83,65%,0.62,2.14,0.41,82%,9:43,both
Adriano Santos,619,0.0,1.0,0,--,--,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,United States,,,33%,5 of 42,,,,,,,,,both
Ahmad Hassanzada,Lion of the Ring,10.0,2.0,0,"6' 1""",155 lbs.,"75""",Orthodox,20-Nov-96,2.59,34%,4.42,40%,2.5,22%,0%,0.0,0.0,1.0,0.0,,,26.0,,34%,31 of 90,22%,,2.59,2.5,40%,0.0,4.42,0.0,,11:59,both
Aiemann Zahabi,780,10.0,2.0,0,"5' 8""",135 lbs.,"68""",Orthodox,19-Nov-87,3.04,43%,3.4,72%,0.25,16%,75%,0.0,10.0,2.0,0.0,68.0,68.5,35.0,"Laval, Canada",44%,186 of 423,17%,,3.04,0.25,72%,0.74,3.4,0.0,75%,10:11,both
Ailin Perez,Fiona,9.0,2.0,0,"5' 5""",135 lbs.,"66""",Switch,5-Oct-94,2.96,55%,1.18,57%,4.89,50%,75%,0.0,9.0,2.0,0.0,65.0,66.0,29.0,Argentina,56%,118 of 212,50%,1 of 26,2.96,4.89,58%,0.0,1.18,0.0,75%,13:18,both
Aisling Daly,Ais the Bash,16.0,6.0,0,"5' 2""",115 lbs.,"64""",Orthodox,24-Dec-87,2.92,52%,1.4,55%,2.15,41%,33%,0.9,16.0,5.0,0.0,62.0,64.0,35.0,"Dublin, Ireland",52%,102 of 196,42%,,2.92,2.15,56%,0.0,1.4,0.86,33%,11:38,both
Akbarh Arreola,El Caballero,23.0,11.0,1,"5' 10""",155 lbs.,"71""",Southpaw,14-Jan-83,2.32,45%,4.01,56%,1.07,100%,33%,0.4,23.0,9.0,1.0,70.0,71.0,40.0,Mexico,45%,97 of 214,100%,,2.32,1.07,57%,0.72,4.01,0.36,33%,10:28,both
Akihiro Gono,The Japanese Sensation,35.0,21.0,8,"5' 7""",170 lbs.,"68""",Switch,7-Oct-74,2.18,48%,2.67,63%,1.01,84%,46%,0.5,28.0,14.0,7.0,69.0,,48.0,United States,53%,90 of 171,80%,,2.35,1.57,64%,0.39,11.35,0.39,46%,12:46,both
Akira Corassani,137,12.0,6.0,0 (1 NC),"5' 8""",145 lbs.,"68""",Orthodox,27-Aug-82,3.25,45%,4.91,50%,0.7,28%,86%,0.0,14.0,7.0,1.0,68.0,67.0,40.0,United States,45%,139 of 307,29%,,3.25,0.7,50%,0.0,4.91,0.0,87%,7:07,both
Akitoshi Tamura,The Ironman,21.0,18.0,2,"5' 9""",135 lbs.,"70""",Orthodox,31-May-80,3.73,43%,1.94,78%,0.0,0%,20%,1.0,0.0,0.0,0.0,69.0,,43.0,United States,44%,167 of 380,0%,,3.73,0.0,78%,0.0,1.94,1.0,20%,14:56,both
Al Iaquinta,Raging,14.0,7.0,1,"5' 10""",155 lbs.,"70""",Orthodox,30-Apr-87,4.06,40%,4.53,61%,0.63,18%,74%,0.2,14.0,7.0,1.0,70.0,70.0,36.0,"Wantagh, United States",41%,774 of 1909,19%,8 of 43,4.06,0.63,61%,0.55,4.53,0.24,74%,12:42,both
Al Matavao,Sweetness,8.0,3.0,0,"5' 8""",205 lbs.,"67""",Orthodox,23-Feb-94,7.84,46%,6.7,58%,0.0,0%,0%,0.0,0.0,1.0,0.0,,,29.0,American Samoa,47%,55 of 118,,,7.84,0.0,59%,0.0,6.7,0.0,,7:01,both
Alan Baudot,The Black Samourai,8.0,3.0,0 (2 NC),"6' 3""",243 lbs.,"79""",Orthodox,1-Feb-88,5.36,58%,4.82,46%,0.0,0%,62%,0.0,8.0,3.0,0.0,75.0,79.0,35.0,"Lyon, France",59%,167 of 285,,,5.36,0.0,47%,0.48,4.82,0.0,63%,7:47,both
Alan Belcher,The Talent,18.0,8.0,0,"6' 2""",185 lbs.,"75""",Orthodox,24-Apr-84,2.7,41%,3.1,59%,0.44,26%,55%,0.9,17.0,7.0,0.0,74.0,75.0,39.0,United States,42%,372 of 889,27%,,2.7,0.44,60%,0.33,3.1,0.87,55%,9:11,both
Alan Jouban,Brahma,17.0,7.0,0,"6' 0""",170 lbs.,"73""",Southpaw,25-Nov-81,5.67,50%,3.77,60%,0.51,44%,58%,0.3,17.0,7.0,0.0,72.0,73.5,41.0,"Lafayette, United States",50%,663 of 1318,44%,3 of 9,5.67,0.51,60%,1.15,3.77,0.26,59%,9:00,both
Alan Omer,499,20.0,5.0,0,"5' 10""",145 lbs.,--,Orthodox,14-Sep-88,3.49,55%,2.21,64%,1.69,42%,66%,0.0,18.0,5.0,0.0,69.0,71.0,34.0,United States,56%,93 of 167,43%,,3.49,1.69,65%,0.0,2.21,0.0,67%,13:21,both
Alan Patrick,Nuguette,15.0,4.0,0 (1 NC),"5' 11""",155 lbs.,"74""",Southpaw,19-Jul-83,1.82,40%,2.95,43%,3.01,33%,43%,0.3,15.0,4.0,0.0,70.0,74.0,39.0,"Manaus, Brazil",41%,209 of 513,33%,22 of 69,1.82,3.01,43%,0.13,2.95,0.26,44%,11:28,both
Alatengheili,The Mongolian Knight,16.0,9.0,2,"5' 5""",135 lbs.,"66""",Orthodox,14-Dec-91,2.88,33%,5.03,58%,1.82,40%,72%,0.0,16.0,9.0,1.0,65.0,66.5,31.0,"Alxa, China",33%,261 of 790,41%,3 of 27,2.88,1.82,58%,0.17,5.03,0.0,73%,12:58,both
Albert Cheng,125,7.0,4.0,0,"5' 11""",170 lbs.,--,Orthodox,7-Feb-85,1.0,41%,2.6,71%,0.0,0%,0%,0.0,2.0,4.0,0.0,71.0,,38.0,"Toronto, Canada",42%,5 of 12,0%,,1.0,0.0,71%,0.0,2.6,0.0,,5:00,both
Albert Duraev,194,16.0,5.0,0,"5' 11""",185 lbs.,"75""",Orthodox,5-Jan-89,2.99,40%,3.01,59%,1.97,29%,66%,0.6,16.0,5.0,0.0,71.0,75.0,34.0,Russia,40%,159 of 393,29%,1 of 24,2.99,1.97,60%,0.0,3.01,0.56,67%,10:39,both
Albert Tumenov,Einstein,18.0,4.0,0,"5' 11""",170 lbs.,"73""",Orthodox,26-Dec-91,3.76,42%,3.34,58%,0.2,20%,75%,0.0,17.0,4.0,0.0,71.0,73.0,31.0,"Nalchik, Russia",42%,279 of 664,20%,,3.76,0.2,59%,1.01,3.34,0.0,75%,9:16,both
Alberto Crane,143,15.0,5.0,0,"5' 5""",155 lbs.,--,Orthodox,14-Jul-76,0.43,25%,2.61,57%,0.0,0%,50%,4.0,8.0,2.0,0.0,69.0,,46.0,United States,25%,8 of 32,0%,,0.43,0.0,57%,0.8,2.61,4.0,50%,9:23,both
Alberto Pereira,Uda,12.0,2.0,0,"6' 3""",185 lbs.,--,Orthodox,8-Aug-84,1.79,52%,3.49,45%,2.83,50%,66%,0.0,9.0,2.0,0.0,75.0,77.0,38.0,"State of Santa Catarina, Brazil",53%,19 of 36,50%,2 of 4,1.79,2.83,46%,0.0,3.49,0.0,67%,5:18,both
Alejandro Perez,Turbo,23.0,9.0,1,"5' 6""",135 lbs.,"67""",Orthodox,2-Sep-89,3.45,35%,3.18,61%,0.54,22%,70%,0.3,23.0,9.0,1.0,66.0,67.0,33.0,"State of Mexico, Mexico",36%,479 of 1344,23%,3 of 22,3.45,0.54,62%,0.11,3.18,0.32,71%,10:41,both
Aleksa Camur,113,6.0,3.0,0,"6' 1""",205 lbs.,"74""",Orthodox,25-Sep-95,4.73,57%,4.26,54%,0.46,22%,50%,0.0,6.0,3.0,0.0,73.0,74.0,27.0,"Sarajevo, Bosnia &amp; Herzegovina",57%,311 of 545,22%,1 of 9,4.73,0.46,54%,0.23,4.26,0.0,50%,13:10,both
Aleksandar Rakic,Rocket,14.0,3.0,0,"6' 4""",205 lbs.,"78""",Orthodox,6-Feb-92,4.01,50%,2.3,53%,0.82,25%,90%,0.2,14.0,3.0,0.0,76.0,78.0,31.0,"Vienna, Austria",50%,365 of 724,25%,3 of 20,4.01,0.82,53%,0.66,2.3,0.16,90%,11:23,both
Aleksei Kunchenko,399,20.0,2.0,0,"5' 8""",170 lbs.,"70""",Orthodox,2-May-84,3.67,44%,2.83,63%,0.25,33%,80%,0.0,20.0,2.0,0.0,68.0,70.0,39.0,Russia,44%,220 of 496,33%,1 of 3,3.67,0.25,64%,0.0,2.83,0.0,81%,15:00,both
Aleksei Oleinik,The Boa Constrictor,60.0,17.0,1,"6' 2""",240 lbs.,"80""",Orthodox,20-Jun-77,3.29,48%,3.8,44%,1.82,46%,37%,1.9,60.0,17.0,1.0,74.0,80.0,46.0,"Moscow, Russia",49%,380 of 777,47%,8 of 30,3.29,1.82,44%,0.26,3.8,1.95,38%,6:48,both
Alen Amedovski,25,8.0,4.0,0,"5' 10""",185 lbs.,"74""",Orthodox,6-Apr-88,0.99,30%,3.85,46%,0.0,0%,0%,0.0,8.0,4.0,0.0,70.0,74.0,35.0,"Debar, North Macedonia",30%,20 of 66,,,0.99,0.0,46%,0.0,3.85,0.0,,5:04,both
Alessandro Costa,Nono,13.0,4.0,0,"5' 4""",125 lbs.,"67""",Orthodox,28-Jan-96,3.75,46%,3.61,56%,0.31,16%,90%,0.0,13.0,4.0,0.0,64.0,67.0,27.0,"Manaus , Brazil",46%,181 of 390,17%,,3.75,0.31,56%,0.62,3.61,0.0,90%,12:04,both
Alessandro Ricci,5000,10.0,5.0,0,"5' 11""",155 lbs.,--,Orthodox,21-Jul-82,2.48,41%,2.53,64%,0.0,0%,64%,0.0,10.0,5.0,0.0,71.0,69.0,40.0,"Toronto, Canada",41%,49 of 119,0%,,2.48,0.0,65%,0.0,2.53,0.0,64%,9:52,both
Alessio Di Chirico,Manzo,13.0,7.0,0,"6' 0""",185 lbs.,"74""",Orthodox,12-Dec-89,3.32,39%,3.44,61%,1.46,39%,83%,0.0,13.0,7.0,0.0,72.0,74.0,33.0,"Rome, Italy",40%,375 of 944,39%,9 of 28,3.32,1.46,62%,0.4,3.44,0.0,83%,10:17,both
Alessio Sakara,Legionarius,19.0,11.0,0 (2 NC),"6' 0""",185 lbs.,"72""",Orthodox,2-Sep-81,3.96,47%,2.8,59%,2.18,78%,62%,0.0,19.0,11.0,0.0,72.0,72.0,41.0,United States,48%,299 of 626,79%,,3.96,2.18,59%,0.79,2.8,0.0,63%,5:02,both
Alex Andrade,El Toro,10.0,5.0,0,"5' 11""",200 lbs.,--,Orthodox,14-May-74,0.2,36%,2.6,53%,0.0,0%,25%,0.8,0.0,0.0,0.0,0.0,,49.0,United States,,,50%,,,,,,,,,,both
Alex Caceres,Bruce Leeroy,21.0,14.0,0 (1 NC),"5' 10""",145 lbs.,"73""",Southpaw,20-Jun-88,4.16,50%,2.93,63%,0.56,68%,64%,0.7,21.0,14.0,0.0,70.0,73.5,35.0,United States,51%,1437 of 2843,68%,9 of 19,4.16,0.56,63%,0.22,2.93,0.69,65%,11:55,both
Alex Chambers,Astro Girl,5.0,5.0,0,"5' 3""",115 lbs.,"63""",Southpaw,25-Oct-78,2.97,54%,5.1,50%,2.31,41%,53%,1.0,5.0,4.0,0.0,63.0,63.0,44.0,"Sydney, Australia",54%,135 of 250,41%,7 of 17,2.97,2.31,51%,0.0,5.1,0.99,53%,9:06,both
Alex Enlund,208,14.0,2.0,0 (1 NC),"5' 10""",145 lbs.,--,Orthodox,27-May-87,0.0,0%,0.0,0%,0.0,0%,0%,0.0,14.0,2.0,0.0,70.0,73.0,36.0,"South Shields, United Kingdom",,,17%,1 of 6,,,,,,,,0:00,both
Alex Garcia,The Dominican Nightmare,15.0,6.0,0,"5' 9""",170 lbs.,"72""",Orthodox,14-Jul-87,1.81,31%,3.03,59%,3.72,52%,66%,0.1,15.0,5.0,0.0,69.0,72.0,35.0,"Santiago, Dominican Republic",31%,212 of 676,53%,28 of 55,1.81,3.72,59%,0.38,3.03,0.13,67%,11:42,both
Alex Gilpin,264,11.0,1.0,0,"5' 7""",145 lbs.,--,Orthodox,26-Mar-92,6.8,54%,12.29,42%,2.17,25%,0%,2.2,10.0,1.0,0.0,,,31.0,"St. Louis, United States",54%,47 of 87,25%,,6.8,2.17,43%,0.0,12.29,2.17,,6:55,both
Alex Gorgees,Hitman,6.0,1.0,0,"6' 2""",155 lbs.,"74""",Switch,11-Aug-95,0.67,32%,2.27,38%,0.0,0%,54%,0.0,7.0,1.0,0.0,,,,Australia,32%,10 of 31,,,0.67,0.0,38%,0.0,2.27,0.0,55%,15:00,both
Alex Hunter,330,2.0,0.0,0,"5' 9""",226 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,United States,,,56%,7 of 18,,,,,,,,,both
Alex Karalexis,The Assassin,10.0,6.0,0,"5' 8""",155 lbs.,"66""",Orthodox,20-Sep-77,2.57,42%,2.39,54%,2.7,45%,86%,0.9,8.0,2.0,0.0,68.0,,,United States,42%,214 of 507,45%,,2.57,2.7,54%,0.0,2.39,0.9,87%,8:19,both
Alex Oliveira,Cowboy,22.0,12.0,1 (2 NC),"5' 11""",170 lbs.,"76""",Orthodox,21-Feb-88,2.99,51%,2.55,46%,2.35,38%,63%,0.6,22.0,12.0,1.0,71.0,76.5,35.0,"Brasilerio, Brazil",51%,629 of 1230,38%,26 of 86,2.99,2.35,47%,0.43,2.55,0.57,64%,9:34,both
Alex Pereira,Poatan,9.0,2.0,0,"6' 4""",205 lbs.,"79""",Orthodox,7-Jul-87,5.0,62%,3.65,50%,0.19,100%,70%,0.4,9.0,2.0,0.0,76.0,79.0,36.0,"São Bernardo do Campo, Brazil",62%,392 of 632,100%,,5.0,0.19,51%,0.57,3.65,0.38,70%,11:12,both
Alex Perez,532,24.0,7.0,0,"5' 6""",125 lbs.,"65""",Orthodox,21-Mar-92,4.67,48%,3.14,60%,2.84,44%,77%,1.3,24.0,7.0,0.0,66.0,65.5,31.0,"Hanford, United States",48%,271 of 563,44%,7 of 25,4.67,2.84,60%,0.78,3.14,1.29,78%,5:48,both
Alex Reyes,The Executioner,13.0,4.0,0,"5' 11""",155 lbs.,"73""",Orthodox,2-Oct-86,4.04,39%,10.91,40%,0.0,0%,0%,0.0,13.0,4.0,0.0,71.0,73.0,36.0,"Hollywood, United States",39%,20 of 51,0%,,4.04,0.0,40%,0.0,10.91,0.0,,2:29,both
Alex Schoenauer,634,15.0,10.0,0,"6' 3""",185 lbs.,--,Orthodox,5-May-76,1.22,40%,2.27,42%,0.0,0%,22%,4.9,17.0,9.0,0.0,75.0,,45.0,Argentina,25%,1 of 4,,,3.0,0.0,43%,0.0,84.0,0.0,22%,0:20,both
Alex Serdyukov,The Russian Crusher,8.0,5.0,0,"6' 2""",170 lbs.,"74""",Orthodox,24-May-80,4.94,48%,3.1,46%,1.84,55%,67%,1.8,12.0,5.0,0.0,74.0,,43.0,United States,48%,201 of 416,56%,,4.94,1.84,46%,0.0,3.1,1.84,68%,6:47,both
Alex Soto,Extremo,8.0,3.0,1,"5' 8""",135 lbs.,--,Southpaw,15-Feb-84,2.95,25%,5.02,59%,2.82,30%,0%,0.0,6.0,2.0,1.0,68.0,,39.0,Mexico,25%,47 of 186,30%,,2.95,2.82,59%,0.0,5.02,0.0,,7:58,both
Alex Torres,Rolo,5.0,4.0,0,"5' 10""",145 lbs.,--,Orthodox,29-May-88,2.47,37%,2.73,69%,2.0,22%,50%,0.0,2.0,2.0,0.0,70.0,70.0,,Colombia,37%,37 of 99,22%,,2.47,2.0,69%,0.0,2.73,0.0,50%,15:00,both
Alex White,The Spartan,13.0,6.0,0,"6' 0""",155 lbs.,"71""",Southpaw,22-Oct-88,3.76,42%,3.07,60%,0.92,28%,71%,0.5,13.0,6.0,0.0,72.0,71.5,34.0,"Columbia, United States",42%,431 of 1026,28%,5 of 25,3.76,0.92,61%,0.52,3.07,0.52,71%,11:28,both
