name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Christian Aguilera,The Beast,14.0,8.0,0,Nov-25-1991,"Whittier, United States",0.0,37%,0.0,0%,0.0,"5' 9""","72""",Switch,2.54,03:33,4.04,48%,60%
Nick Aguirre,Slick,7.0,2.0,0,Jan-15-1996,"Cicero, United States",0.0,33%,1.16,20%,0.6,"5' 9""","74""",Southpaw,0.73,12:59,2.89,45%,33%
Ashiek Ajim,Peak Physique,6.0,2.0,0,Jun-19-1994,,0.0,40%,0.0,0%,0.0,"5' 8""","71""",Switch,5.0,00:48,11.25,25%,0%
Omari Akhmedov,Wolverine,21.0,6.0,1,Oct-12-1987,"Dagestan Republic, Russia",0.17,34%,2.58,45%,0.2,"6' 0""","73""",Orthodox,2.97,12:01,2.84,55%,65%
Yoshihiro Akiyama,Sexyama,14.0,6.0,0 (2 NC),Jul-29-1975,Japan,0.4,41%,2.29,67%,1.0,"5' 10""","75""",Orthodox,3.1,06:50,3.62,57%,92%
Rostem Akman,6,6.0,2.0,0,Dec-19-1991,"Stockholm, Sweden",0.0,25%,1.0,40%,0.0,"5' 10""","72""",Switch,1.8,15:00,3.97,57%,87%
Razak AlHassan,Razor,13.0,5.0,0,May-14-1982,"Milwaukee, United States",0.0,39%,0.65,14%,0.0,"6' 2""",,Orthodox,3.27,09:32,3.14,60%,57%
Herdem Alacabek,7,5.0,1.0,0,Jun-07-1991,,0.0,65%,2.06,50%,0.0,"6' 2""","75""",Orthodox,3.84,14:34,6.66,23%,42%
Alatengheili,The Mongolian Knight,17.0,9.0,2,Dec-14-1991,"Alxa, China",0.14,32%,1.99,45%,0.0,"5' 5""","66""",Orthodox,2.64,13:13,4.67,57%,75%
John Albert,Prince,6.0,5.0,0,Oct-13-1986,"Reno, United States",0.68,49%,0.0,0%,6.1,"5' 8""","68""",Orthodox,3.05,04:24,2.82,35%,50%
Junior Albini,Baby,14.0,6.0,0,Mar-15-1991,"Paranaguá, Brazil",0.51,51%,1.54,37%,0.0,"6' 3""","74""",Orthodox,3.98,05:50,6.08,52%,100%
Wes Albritton,8,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"5' 10""",,Orthodox,0.0,,0.0,0%,0%
Iuri Alcantara,Marajo,35.0,10.0,0 (1 NC),Aug-04-1980,"Soure, Brazil",0.42,45%,1.44,62%,0.8,"5' 9""","71""",Southpaw,2.72,09:21,2.79,49%,60%
Ildemar Alcantara,Marajo,21.0,11.0,0,Nov-18-1982,"Soure, Portugal",0.0,38%,2.0,68%,0.9,"6' 2""","78""",Orthodox,1.93,13:57,2.63,50%,81%
Alfonso Alcarez,9,1.0,3.0,1,Jun-10-1970,United States,,0%,0.0,0%,0.0,"5' 3""",,,0.0,,0.0,0%,0%
Gilbert Aldana,El Peligro,6.0,2.0,0,Aug-25-1977,"Chandler, United States",0.0,54%,2.57,40%,0.0,"6' 1""",,Orthodox,2.91,05:50,6.26,26%,33%
Irene Aldana,10,15.0,8.0,0,Mar-26-1988,"Culiacán, Mexico",0.22,39%,0.15,50%,0.2,"5' 9""","68""",Orthodox,5.19,14:39,6.64,56%,77%
Hector Aldana,El Charro,4.0,3.0,0,Aug-17-1988,"San Luis Río Colorado, Mexico",0.0,38%,0.93,100%,0.0,"5' 11""","72""",Orthodox,3.59,10:46,5.08,59%,0%
Jose Alday,Pochito,14.0,6.0,1,Sep-14-1991,"Nacozari de García, Mexico",0.0,44%,0.0,0%,0.0,"5' 7""","68""",Orthodox,3.13,15:00,3.13,58%,57%
Jose Aldo,11,32.0,9.0,0,Sep-09-1986,"Manaus, Brazil",0.39,46%,0.49,53%,0.1,"5' 7""","70""",Orthodox,3.62,14:15,3.72,60%,92%
JJ Aldrich,12,13.0,7.0,0,Sep-29-1992,"Denver, United States",0.0,46%,0.66,23%,0.0,"5' 5""","67""",Southpaw,3.88,13:42,4.38,60%,66%
Irina Alekseeva,Russian Ronda,5.0,2.0,0,Jun-27-1990,Kazakhstan,0.87,43%,0.87,20%,0.9,"5' 8""","67""",Orthodox,3.84,08:36,3.55,48%,100%
Talita Alencar,Problem Child,5.0,1.0,1,Oct-17-1990,"Carutapera, Brazil",0.0,28%,2.0,13%,0.0,"5' 1""","58""",Orthodox,2.49,15:00,4.8,52%,50%
Jim Alers,The Beast,13.0,3.0,0 (1 NC),Oct-14-1986,"New York, United States",0.32,40%,2.26,41%,0.3,"5' 9""","71""",Orthodox,2.9,11:38,4.38,56%,80%
John Alessio,The Natural,35.0,17.0,0 (2 NC),Jul-05-1979,United States,0.12,39%,1.85,38%,1.2,"5' 10""","72""",Orthodox,2.1,09:59,2.91,54%,70%
Houston Alexander,The Assassin,17.0,15.0,1 (2 NC),Mar-22-1972,"East St. Louis, United States",1.78,54%,1.19,57%,0.0,"6' 0""","72""",Orthodox,3.06,04:13,3.2,52%,33%
Lucas Alexander,The Lion,8.0,4.0,0,Jul-28-1995,Brazil,0.81,55%,0.0,0%,0.0,"5' 11""","73""",Orthodox,5.23,06:11,1.83,71%,57%
Olaf Alfonso,13,8.0,12.0,0,Aug-06-1974,"Enseneda, Mexico",0.0,38%,0.37,7%,0.7,"6' 2""",,Orthodox,1.65,12:56,4.77,53%,22%
Bill Algeo,Senor Perfecto,18.0,9.0,0,Jun-09-1989,"Boothwyn, United States",0.23,51%,1.03,50%,0.1,"6' 0""","73""",Switch,5.88,11:55,4.38,47%,55%
Royce Alger,14,3.0,2.0,0,,United States,,0%,0.0,0%,0.0,"5' 10""",,Orthodox,0.0,,0.0,0%,0%
Amir Aliakbari,15,10.0,1.0,0,Jun-10-1984,,,0%,0.0,0%,0.0,"6' 3""",,,0.0,,0.0,0%,0%
Sultan Aliev,16,15.0,3.0,0,Sep-17-1984,"Dagestan, Russia",0.0,45%,1.76,38%,0.0,"5' 11""","74""",Orthodox,1.41,10:41,2.2,56%,100%
Nurullo Aliev,Tajik Eagle,9.0,0.0,0,Dec-08-2000,"Dushanbe, Tajikistan",0.0,51%,3.06,44%,0.0,"5' 10""","72""",Orthodox,2.5,09:48,0.46,59%,0%
Ikram Aliskerov,17,15.0,2.0,0,Dec-07-1992,"Makhachkala, Russia",3.64,60%,1.82,33%,1.8,"6' 0""","76""",Southpaw,7.03,02:04,7.27,36%,0%
Leon Aliu,The Albanian Lion,10.0,2.0,0,Jul-14-1989,,0.0,50%,0.0,0%,0.0,"6' 0""","74""",Orthodox,6.32,01:35,10.11,38%,0%
John Allan,18,13.0,7.0,0 (1 NC),Feb-22-1993,"Curitiba, Brazil",0.0,42%,1.4,71%,0.8,"6' 1""","75""",Orthodox,3.56,13:25,5.74,52%,50%
Arnold Allen,Almighty,20.0,3.0,0,Jan-22-1994,"Ipswich, England",0.25,41%,0.93,47%,0.3,"5' 8""","70""",Southpaw,3.45,13:37,2.88,61%,75%
Brendan Allen,All In,24.0,6.0,0,Dec-28-1995,"Beaufort, United States",0.37,53%,1.67,39%,1.3,"6' 2""","75""",Orthodox,3.79,10:05,3.83,46%,58%
Asu Almabayev,Zulfikar,20.0,2.0,0,Jan-25-1994,Kazakhstan,0.0,61%,6.68,56%,2.4,"5' 4""","65""",Orthodox,2.36,12:44,1.0,58%,0%
Bekzat Almakhan,The Turan Warrior,11.0,2.0,0,Oct-08-1997,Kazakhstan,1.0,18%,0.0,0%,0.0,"5' 7""","68""",Orthodox,0.2,15:00,4.53,30%,0%
Ricardo Almeida,Big Dog,13.0,5.0,0,Nov-29-1976,United States,0.0,49%,3.74,38%,1.2,"6' 0""","74""",Orthodox,2.02,11:25,1.2,61%,31%
Thomas Almeida,Thominhas,22.0,5.0,0,Jul-31-1991,"Sao Paulo, Brazil",0.5,43%,0.17,14%,0.0,"5' 7""","70""",Southpaw,4.84,09:00,4.93,61%,75%
Ericka Almeida,19,7.0,3.0,0,Mar-05-1989,United States,0.0,39%,0.5,33%,0.0,"5' 6""",,Orthodox,1.07,15:00,3.33,43%,37%
Estefani Almeida,20,7.0,3.0,0,Oct-17-1988,"Manaus, Brazil",0.0,37%,0.0,0%,0.0,"5' 4""",,Orthodox,3.13,15:00,6.07,42%,0%
Jailton Almeida,Malhadinho,21.0,3.0,0,Jun-26-1991,Brazil,0.0,64%,6.85,59%,2.6,"6' 3""","79""",Orthodox,2.46,07:03,0.72,40%,75%
Lucas Almeida,21,15.0,3.0,0,Jan-31-1991,"Sorocaba, Brazil",0.88,43%,0.0,0%,0.0,"5' 11""","71""",Orthodox,4.94,10:15,4.92,46%,50%
Cesar Almeida,Cesinha,6.0,1.0,0,Mar-28-1988,Brazil,0.0,57%,0.0,0%,0.3,"6' 1""","74""",Orthodox,4.12,13:03,2.18,47%,57%
Sarah Alpar,Too Sweet,9.0,6.0,0,Jun-01-1991,"Amarillo, United States",0.0,44%,1.61,26%,0.4,"5' 4""","63""",Southpaw,2.36,12:25,6.06,38%,20%
Victor Altamirano,El Magnifico,12.0,5.0,0,Jan-23-1991,"Mexico City, Mexico",0.16,53%,2.88,38%,0.0,"5' 8""","70""",Switch,4.58,13:23,3.82,53%,63%
Patricia Alujas,The Angel,9.0,3.0,0,May-08-1996,"Asunción, Paraguay",0.0,31%,0.0,0%,0.0,"5' 4""","64""",Orthodox,5.83,09:05,9.25,44%,0%
Sean Alvarez,22,4.0,3.0,0,Jul-14-1971,"New York City, United States",0.0,37%,0.0,0%,0.0,"6' 0""",,Orthodox,0.89,06:46,3.25,47%,0%
Eddie Alvarez,The Underground King,29.0,6.0,0 (1 NC),Jan-11-1984,United States,0.47,41%,2.92,36%,0.5,"5' 9""","69""",Orthodox,4.32,09:53,4.39,55%,92%
Jaime Alvarez,23,6.0,1.0,0,Mar-08-1988,"Hollywood, United States",0.0,40%,1.0,33%,0.0,"5' 8""","69""",Orthodox,2.73,15:00,4.53,56%,50%
Joel Alvarez,El Fenomeno,21.0,3.0,0,Mar-02-1993,"Gijón, Spain",0.25,52%,0.0,0%,1.2,"6' 3""","77""",Orthodox,4.39,07:36,3.36,51%,42%
Thiago Alves,Pitbull,23.0,15.0,0,Oct-03-1983,"Fortaleza, Brazil",0.66,41%,0.71,60%,0.3,"5' 9""","70""",Orthodox,3.73,10:59,3.42,62%,63%
Amilcar Alves,The Terminator,15.0,12.0,0,Aug-08-1988,Brazil,0.0,46%,0.0,0%,0.0,"6' 0""",,Southpaw,0.5,14:06,2.02,30%,53%
Warlley Alves,24,15.0,8.0,0,Jan-04-1991,"Governador Valadares, Brazil",0.28,48%,1.22,50%,0.8,"5' 11""","72""",Orthodox,3.04,09:57,3.95,50%,62%
Rafael Alves,The Turn,20.0,12.0,0,Nov-14-1990,Brazil,0.29,48%,0.29,25%,1.5,"5' 8""","68""",Orthodox,1.85,10:15,3.3,58%,44%
Sam Alvey,SmileN,33.0,18.0,1 (1 NC),May-06-1986,"Milwaukee, United States",0.45,44%,0.06,14%,0.1,"6' 2""","75""",Southpaw,3.28,09:38,3.63,52%,82%
Adlan Amagov,Borz,14.0,2.0,1,Oct-30-1986,Russia,1.3,47%,5.84,56%,0.0,"6' 2""","76""",Orthodox,3.29,06:21,0.82,78%,100%
Alen Amedovski,25,8.0,4.0,0,Apr-06-1988,"Debar, North Macedonia",0.0,30%,0.0,0%,0.0,"5' 10""","74""",Orthodox,0.99,05:04,3.85,46%,0%
Hyder Amil,The Hurricane,10.0,0.0,0,May-28-1990,"Cebu City, Philippines",0.64,57%,0.64,33%,1.9,"5' 9""","70""",Switch,6.31,07:46,2.23,61%,78%
Makwan Amirkhani,Mr Finland,17.0,9.0,0,Nov-08-1988,Iraq,0.12,44%,3.96,43%,1.1,"5' 10""","72""",Southpaw,1.33,09:12,2.98,46%,35%
Jaqueline Amorim,26,9.0,1.0,0,Jun-24-1995,"Manaus, Brazil",0.0,52%,1.78,28%,5.3,"5' 3""","68""",Orthodox,3.05,08:27,1.72,63%,0%
Eryk Anders,Ya Boi,16.0,8.0,0 (1 NC),Apr-21-1987,"San Antonio, United States",0.5,47%,1.79,26%,0.1,"6' 1""","75""",Southpaw,3.41,12:19,4.17,50%,79%
Matt Andersen,27,14.0,8.0,1,May-29-1971,"Omaha, United States",,0%,0.0,0%,0.0,"6' 2""",,Southpaw,0.0,,0.0,0%,0%
Andy Anderson,The Hammer,0.0,1.0,0,Jul-16-1974,United States,,0%,0.0,0%,0.0,"5' 6""",,,0.0,,0.0,0%,0%
Lowell Anderson,28,0.0,1.0,0,,"Fairfield, United States",,0%,0.0,0%,0.0,"5' 6""",,Orthodox,0.0,,0.0,0%,0%
Corey Anderson,Overtime,14.0,5.0,0,Sep-22-1989,"Rockford, United States",0.09,46%,4.89,50%,0.0,"6' 3""","79""",Orthodox,4.43,10:51,2.22,59%,83%
Megan Anderson,29,11.0,5.0,0,Feb-11-1990,Australia,0.52,46%,0.52,25%,0.5,"6' 0""","72""",Orthodox,1.76,04:49,3.35,37%,53%
Tatsuya Ando,Kirinji,14.0,4.0,1,Apr-26-1990,,,19%,0.0,0%,0.0,"5' 4""","68""",Southpaw,0.93,00:00,4.93,50%,0%
Alex Andrade,El Toro,10.0,5.0,0,May-14-1974,United States,,36%,0.0,0%,0.8,"5' 11""",,Orthodox,0.2,,2.6,53%,25%
Jessica Andrade,Bate Estaca,26.0,13.0,0,Sep-25-1991,"Umuarama, Brazil",0.39,50%,2.23,54%,0.3,"5' 1""","62""",Orthodox,6.44,09:36,5.51,54%,72%
Viscardi Andrade,30,19.0,6.0,0,Mar-08-1984,"State of Sao Paulo, Brazil",0.64,42%,1.93,50%,0.3,"5' 11""","75""",Orthodox,3.26,11:39,2.77,63%,66%
Jermaine Andre,31,14.0,4.0,0,,"Collinsville, United States",,0%,0.0,0%,0.0,"5' 7""",,Orthodox,0.0,,0.0,0%,0%
Juan Andres Luna,32,12.0,1.0,0,Aug-20-1995,,0.0,31%,0.0,0%,0.0,"5' 7""","72""",Orthodox,3.27,15:00,3.0,65%,0%
Dylan Andrews,The Villain,18.0,7.0,0 (1 NC),Nov-15-1979,Australia,1.21,50%,2.83,50%,0.4,"6' 1""","74""",Switch,2.21,07:25,2.72,46%,57%
Reese Andy,Riptide,7.0,3.0,0,Mar-31-1973,"Minot, United States",0.0,50%,0.67,20%,0.0,"6' 0""",,Orthodox,2.87,11:10,3.5,58%,40%
Julius Anglickas,33,5.0,1.0,0,Jul-23-1991,Lithuania,0.0,78%,4.47,50%,1.1,"6' 3""",,Orthodox,4.62,13:25,1.86,50%,60%
Collin Anglin,34,8.0,3.0,0,Feb-20-1993,"Southfield, United States",0.0,48%,2.28,66%,0.0,"5' 9""","71""",Orthodox,4.59,08:47,5.54,51%,100%
Chad Anheliger,The Monster,13.0,7.0,0,Dec-01-1986,"Kelowna, Canada",0.61,45%,0.82,30%,0.6,"5' 6""","64""",Orthodox,3.6,14:40,3.11,53%,42%
Yoji Anjo,Mr ,0.0,5.0,1,Mar-28-1967,"Suginami Tokyo, United States",0.0,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,02:58,3.13,25%,0%
Magomed Ankalaev,35,19.0,1.0,1 (1 NC),Jun-02-1992,Russia,0.71,53%,1.02,31%,0.0,"6' 3""","75""",Orthodox,3.64,11:21,2.25,59%,86%
Gadzhimurad Antigulov,36,20.0,8.0,0,Feb-09-1987,"Dagestan Republic, Russia",0.0,55%,5.08,36%,1.4,"5' 11""","70""",Orthodox,2.08,03:27,4.21,40%,0%
Adam Antolin,Captain Chaos,12.0,3.0,0,Feb-28-1982,"San Jose, United States",0.0,52%,0.0,0%,0.0,"5' 5""","63""",Orthodox,5.73,05:45,5.0,69%,100%
Shinsho Anzai,Animal,10.0,3.0,0,Dec-01-1985,"Saitama Prefecture, Japan",0.0,58%,1.83,16%,0.0,"5' 7""","70""",Orthodox,3.23,08:12,3.75,45%,75%
Aoriqileng,The Mongolian Murderer,25.0,12.0,0 (1 NC),Jun-25-1993,"Inner Mongolia, China",0.34,49%,1.2,46%,0.0,"5' 7""","69""",Orthodox,4.65,10:55,5.46,48%,58%
Josh Appelt,37,15.0,7.0,0,Jun-19-1983,"Tacoma, United States",0.0,40%,0.0,0%,0.0,"5' 10""",,Southpaw,1.35,04:26,11.5,32%,33%
Romie Aram,38,7.0,1.0,0,Dec-02-1977,"Ontario, United States",1.0,35%,2.5,62%,0.0,"5' 10""",,Orthodox,1.8,15:00,2.83,50%,83%
Felipe Arantes,Sertanejo,18.0,10.0,1 (2 NC),Feb-09-1988,"Sao Paulo, Brazil",0.1,45%,0.93,47%,0.7,"5' 8""","73""",Orthodox,2.37,12:03,2.66,64%,41%
Igor Araujo,39,25.0,9.0,0 (1 NC),Dec-06-1980,United States,0.0,42%,0.86,15%,0.6,"6' 1""","77""",Orthodox,1.52,13:08,2.86,49%,22%
Viviane Araujo,Vivi,12.0,6.0,0,Nov-21-1986,"Brasília, Brazil",0.09,47%,1.76,40%,0.6,"5' 4""","68""",Orthodox,4.11,15:32,4.96,56%,78%
Julio Arce,40,19.0,6.0,0,Oct-27-1989,"Miami, United States",0.35,36%,0.46,28%,0.3,"5' 7""","70""",Southpaw,4.36,11:48,3.05,68%,96%
Alice Ardelean,41,9.0,6.0,0,Apr-19-1992,"Satu Mare, Romania",0.0,54%,2.0,50%,0.0,"5' 3""","62""",Orthodox,3.8,15:00,5.13,54%,100%
Dan Argueta,The Determined,9.0,2.0,0 (2 NC),Aug-13-1993,United States,0.0,45%,4.45,48%,1.6,"5' 7""","68""",Southpaw,2.18,11:28,1.9,51%,57%
Hashem Arkhagha,42,6.0,1.0,0,Sep-11-1989,,0.0,44%,0.0,0%,0.0,"6' 2""","75""",Orthodox,1.84,04:21,8.97,43%,50%
Andrei Arlovski,The Pitbull,34.0,24.0,0 (2 NC),Feb-04-1979,United States,0.4,45%,0.37,35%,0.2,"6' 3""","77""",Orthodox,3.82,09:24,3.22,57%,76%
Garrett Armfield,43,10.0,4.0,0,Oct-09-1996,"Eureka, United States",0.76,55%,0.0,0%,0.4,"5' 6""","70""",Orthodox,5.59,09:50,3.3,57%,60%
Austin Arnett,Golden Boy,16.0,6.0,0,Oct-22-1991,"Lewiston, United States",0.0,41%,0.44,18%,0.2,"6' 0""","72""",Orthodox,4.52,13:46,6.38,62%,57%
Eli Aronov,The Israeli Tank,6.0,1.0,0,Jun-06-1996,Israel,0.0,68%,12.16,100%,0.0,"5' 10""","72""",Orthodox,8.92,01:14,6.49,38%,0%
Akbarh Arreola,El Caballero,23.0,11.0,1,Jan-14-1983,Mexico,0.72,45%,1.07,100%,0.4,"5' 10""","71""",Southpaw,2.32,10:28,4.01,56%,33%
Matt Arroyo,No Regard,3.0,3.0,0,Sep-01-1982,"Cobleskill, United States",0.0,47%,2.12,36%,5.3,"5' 10""","72""",Orthodox,1.62,09:27,2.01,58%,100%
Antonio Arroyo,44,9.0,5.0,0,Jul-01-1989,"Belém, Brazil",0.23,66%,1.14,41%,0.2,"6' 3""","73""",Orthodox,2.82,13:11,2.02,50%,41%
Cesar Arzamendia,Goku,8.0,3.0,0,Jan-31-1991,Paraguay,0.0,45%,7.32,75%,2.4,"5' 11""",,Orthodox,5.37,03:05,5.2,56%,0%
Teddy Ash,Bear,14.0,5.0,0,Dec-27-1989,"Fort McMurray, Canada",0.0,61%,0.0,0%,0.0,"6' 1""","73""",Switch,7.27,15:00,6.8,28%,100%
Arman Ashimov,Mustafa Ozturik,11.0,3.0,1,Jan-14-1992,Kazakhstan,,0%,0.0,0%,0.0,"5' 6""",,,0.0,00:00,0.0,0%,0%
Yanal Ashmouz,Red Fox,8.0,1.0,0,Mar-31-1995,Israel,0.0,50%,4.8,50%,0.0,"5' 9""","69""",Orthodox,2.94,10:25,4.54,55%,60%
Askar Askar,AK,11.0,1.0,0,Aug-19-1994,,,0%,0.0,0%,0.0,"5' 7""","69""",Orthodox,0.0,00:00,0.0,0%,0%
Askar Askarov,Bullet,14.0,1.0,1,Oct-09-1992,"Republic of Dagestan, Russia",0.0,54%,2.6,24%,0.4,"5' 6""","67""",Orthodox,3.05,15:00,2.8,57%,66%
Cyril Asker,Silverback,9.0,4.0,0,Dec-24-1985,"Avignon, France",0.0,39%,4.41,62%,0.9,"6' 0""","74""",Orthodox,3.35,03:24,5.82,35%,100%
Khusein Askhabov,Nohcho,23.0,1.0,0,Feb-13-1995,"Grozny , Russia",0.0,26%,0.0,0%,0.0,"5' 8""","69""",Orthodox,2.0,15:00,4.13,56%,66%
Scott Askham,45,14.0,4.0,0,May-20-1988,"Pontefract, United Kingdom",0.89,46%,0.44,18%,0.7,"6' 3""","75""",Southpaw,3.03,11:16,3.52,52%,65%
Ben Askren,Funky,19.0,2.0,0 (1 NC),Jul-18-1984,"Cedar Rapids, United States",0.0,49%,4.33,55%,0.9,"5' 11""","73""",Orthodox,3.64,05:46,5.66,36%,0%
Ibo Aslan,The Last Ottoman,13.0,1.0,0,Apr-23-1996,Türkiye,2.16,45%,0.0,0%,0.0,"6' 3""","77""",Orthodox,6.83,06:57,4.53,64%,100%
Tom Aspinall,46,15.0,3.0,0,Apr-11-1993,"Salford, England",4.09,67%,3.27,100%,1.6,"6' 5""","78""",Orthodox,8.07,02:02,2.89,65%,100%
Bruno Assis,Brunao,8.0,4.0,0,May-23-1992,"Belo Horizonte, Brazil",0.0,43%,2.0,50%,1.0,"6' 2""",,Orthodox,1.27,15:00,3.2,36%,66%
Junior Assuncao,47,16.0,6.0,0,Jun-24-1981,"Recife, Brazil",0.35,62%,2.43,24%,0.7,"5' 9""","72""",Orthodox,3.31,08:38,2.06,44%,66%
Raphael Assuncao,48,28.0,10.0,0,Jul-19-1982,Brazil,0.15,42%,1.65,39%,0.2,"5' 5""","66""",Orthodox,3.22,12:32,2.5,66%,78%
Rich Attonito,The Raging Bull,10.0,5.0,0,Jun-16-1977,"Elizabeth, United States",0.5,47%,0.74,37%,0.0,"5' 10""","72""",Orthodox,2.28,12:07,2.13,59%,75%
Olivier AubinMercier,The Canadian Gangster,11.0,5.0,0,Feb-23-1989,"Montreal, Canada",0.21,51%,2.36,33%,0.5,"5' 9""","70""",Southpaw,2.48,12:11,2.97,55%,70%
Pat Audinwood,Awesomely Awesome,11.0,2.0,1,Apr-16-1986,"Cortland, United States",0.0,12%,0.8,50%,0.0,"6' 0""",,Orthodox,1.17,09:24,4.31,41%,0%
Jose Augusto,Gugu,6.0,2.0,0 (1 NC),Mar-28-1992,,,0%,0.0,0%,0.0,"6' 3""",,,0.0,00:00,0.0,0%,0%
Marcus Aurelio,Maximus,22.0,10.0,0,Aug-18-1973,"Fortaleza, Brazil",0.23,33%,1.69,27%,1.3,"5' 10""","74""",Orthodox,1.42,10:48,2.27,59%,27%
Chris Avila,49,5.0,4.0,0,Jan-16-1993,"Stockton, United States",0.0,30%,0.0,0%,0.0,"5' 10""",,Orthodox,2.37,15:00,4.17,48%,46%
Julia Avila,Raging Panda,9.0,3.0,0,May-11-1988,"Los Angeles, United States",0.27,43%,0.54,33%,0.3,"5' 7""","68""",Orthodox,2.59,11:11,2.86,50%,50%
Jessin Ayari,50,16.0,6.0,0,May-31-1992,"Nuremberg, Germany",0.0,37%,0.0,0%,0.3,"6' 0""","73""",Orthodox,3.53,11:33,3.59,58%,50%
Abu Azaitar,Captain Morocco,14.0,4.0,1,Mar-10-1986,"Rabat, Morocco",0.0,43%,1.0,37%,0.0,"5' 9""","76""",Orthodox,4.38,14:59,4.32,51%,42%
Ottman Azaitar,Bulldozer,13.0,2.0,0,Feb-20-1990,"Rabat, Morocco",1.28,51%,0.0,0%,0.0,"5' 8""","71""",Switch,5.73,02:55,4.96,48%,100%
