name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Jesus Aguilar,,10,2,0,64.00,62.50,27,"Ensenada, Mexico",51%,47 of 93,33%,,1.49,1.90,59%,0.48,1.11,1.43,40%,07:53
Jessica Aguilar,"""Jag""",20,8,0,63.00,63.00,41,"Houston, United States",51%,314 of 620,25%,4 of 16,4.93,0.94,54%,0.00,7.19,0.24,50%,12:44
Christian Aguilera,"""The Beast""",14,8,0,69.00,72.00,31,"Whittier, United States",38%,27 of 72,0%,,2.54,0.00,49%,0.00,4.04,0.00,60%,03:33
Nick Aguirre,"""Slick""",7,2,0,69.00,74.00,27,"Cicero, United States",34%,19 of 56,20%,,0.73,1.16,46%,0.00,2.89,0.58,33%,12:59
Ashiek Ajim,,0,1,0,,,29,,40%,4 of 10,,,5.00,0.00,25%,0.00,11.25,0.00,,00:48
Omari Akhmedov,"""Wolverine""",21,6,1,72.00,73.00,35,"Dagestan Republic, Russia",34%,535 of 1556,46%,19 of 68,2.97,2.58,56%,0.17,2.84,0.25,66%,12:01
Yoshihiro Akiyama,"""Sexyama""",15,6,0,70.00,73.50,47,Japan,42%,466 of 1122,68%,12 of 34,3.10,2.29,58%,0.40,3.62,1.00,93%,06:50
Rostem Akman,,0,2,0,70.00,72.00,31,"Stockholm, Sweden",26%,54 of 210,40%,2 of 5,1.80,1.00,58%,0.00,3.97,0.00,88%,15:00
Mostapha Al Turk,,6,6,0,74.00,,49,"Beirut, Lebanon",19%,31 of 161,0%,,1.36,0.00,53%,0.00,3.61,0.00,,07:34
Razak Al-Hassan,"""Razor""",7,2,0,74.00,,41,"Milwaukee, United States",33%,44 of 135,20%,,2.31,0.79,60%,0.00,3.78,0.00,57%,09:32
Ali Al-Qaisi,"""The Royal Fighter""",8,5,0,68.00,68.00,32,"Amman, Jordan",42%,73 of 172,29%,,2.43,3.50,56%,0.00,1.97,1.00,60%,15:00
Abdul-Kareem Al-Selwady,"""Pride of Palestine""",15,4,0,68.00,69.00,28,"Baton Rouge, United States",35%,107 of 309,31%,3 of 13,4.14,2.32,59%,0.00,3.60,0.00,20%,12:55
Herdem Alacabek,,0,0,0,74.00,74.50,32,,66%,56 of 85,50%,,3.84,2.06,23%,0.00,6.66,0.00,43%,14:34
Alatengheili,"""The Mongolian Knight""",17,9,2,65.00,66.50,32,"Alxa, China",33%,279 of 849,45%,3 of 31,2.64,1.99,58%,0.14,4.67,0.00,75%,13:13
Amir Albazi,"""The Prince""",17,1,0,65.00,68.00,30,"Baghdad, Iraq",39%,172 of 441,33%,3 of 21,2.80,1.71,63%,0.49,3.07,0.73,40%,12:18
John Albert,"""Prince""",7,5,0,68.00,,36,"Reno, United States",50%,67 of 135,0%,,3.05,0.00,35%,0.68,2.82,6.14,50%,04:24
Junior Albini,"""Baby""",14,6,0,75.00,74.00,32,"Paranaguá, Brazil",51%,116 of 227,38%,1 of 8,3.98,1.54,52%,0.51,6.08,0.00,100%,05:50
Wes Albritton,,0,0,0,0.00,,,United States,,,38%,1 of 8,,,,,,,,
Alexandra Albu,"""Stitch""",7,2,0,62.00,63.00,32,"Vulcanesti, Moldova",47%,191 of 405,50%,5 of 12,4.83,2.27,39%,0.00,5.56,0.38,78%,09:54
Ildemar Alcantara,"""Marajo""",21,8,0,74.50,78.00,40,"Soure, Portugal",39%,188 of 486,68%,,1.93,2.00,50%,0.00,2.63,0.92,82%,13:57
Iuri Alcantara,"""Marajo""",35,10,0,69.00,71.00,42,"Soure, Brazil",46%,483 of 1057,63%,17 of 27,2.72,1.44,49%,0.42,2.79,0.84,60%,09:21
Alfonso Alcarez,,0,0,0,75.00,,53,United States,,,63%,17 of 27,,,,,,,,
Gilbert Aldana,"""El Peligroso""",5,0,0,74.00,,45,"Chandler, United States",55%,34 of 62,40%,,2.91,2.57,26%,0.00,6.26,0.00,33%,05:50
Hector Aldana,"""El Charro""",4,2,0,71.00,72.50,34,"San Luis Río Colorado, Mexico",38%,116 of 302,100%,2 of 2,3.59,0.93,60%,0.00,5.08,0.00,,10:46
Irene Aldana,,15,7,0,69.00,68.50,36,"Culiacán, Mexico",40%,996 of 2484,50%,2 of 4,5.24,0.16,57%,0.24,6.33,0.24,76%,14:38
Jose Alday,,0,1,0,67.00,68.00,31,"Nacozari de García, Mexico",44%,47 of 106,0%,,3.13,0.00,59%,0.00,3.13,0.00,57%,15:00
José Aldo,,32,8,0,67.00,70.00,37,"Manaus, Brazil",47%,1498 of 3208,54%,12 of 26,3.63,0.51,61%,0.40,3.73,0.15,92%,14:14
JJ Aldrich,,13,7,0,65.00,67.50,31,"Denver, United States",47%,798 of 1713,24%,1 of 38,3.88,0.66,61%,0.00,4.38,0.00,67%,13:42
Irina Alekseeva,"""Russian Ronda""",5,2,0,68.00,,33,Kazakhstan,43%,66 of 152,20%,,3.84,0.87,49%,0.87,3.55,0.87,100%,08:36
Talita Alencar,"""Problem Child """,5,0,1,61.00,58.50,33,"Carutapera, Brazil",29%,71 of 247,15%,1 of 33,2.37,2.50,49%,0.00,4.80,0.00,50%,15:00
Jim Alers,"""The Beast""",13,3,0,69.00,71.00,36,"New York, United States",40%,135 of 335,41%,,2.90,2.26,57%,0.32,4.38,0.32,80%,11:38
John Alessio,"""The Natural""",34,16,0,0.00,,43,United States,39%,273 of 697,38%,2 of 42,2.10,1.85,55%,0.12,2.91,1.16,71%,09:59
Lucas Alexander,"""The Lion""",8,4,0,71.00,73.00,28,Brazil,55%,97 of 176,0%,,5.23,0.00,71%,0.81,1.83,0.00,57%,06:11
Houston Alexander,"""The Assassin""",9,5,0,72.00,,51,"East St. Louis, United States",56%,92 of 165,100%,,3.64,0.59,53%,1.78,6.38,0.00,33%,04:13
Marcio Alexandre,"""Lyoto""",13,3,0,73.00,75.00,34,"Florianopolis, Brazil",45%,68 of 151,20%,1 of 5,1.61,0.35,42%,0.00,2.89,0.71,67%,10:34
Olaf Alfonso,,0,0,0,70.00,,48,"Enseneda, Mexico",26%,15 of 57,0%,,0.63,0.00,37%,0.00,5.76,0.63,22%,12:56
Bill Algeo,"""Senor Perfecto""",18,9,0,72.00,73.00,35,"Boothwyn, United States",52%,771 of 1494,50%,4 of 18,5.88,1.03,47%,0.23,4.38,0.11,55%,11:55
Royce Alger,,0,0,0,0.00,,,United States,,,50%,4 of 18,,,,,,,,
Abdul Razak Alhassan,,12,6,0,70.00,73.00,38,Ghana,50%,308 of 619,38%,1 of 13,3.62,0.88,56%,1.76,3.97,0.18,52%,06:05
Amir Aliakbari,,0,0,0,,,39,,,,38%,1 of 13,,,,,,,,
Nurullo Aliev,"""Tajik Eagle """,9,0,0,70.00,72.00,22,"Dushanbe, Tajikistan",51%,49 of 96,44%,3 of 9,2.50,3.06,59%,0.00,0.46,0.00,,09:48
Sultan Aliev,,15,3,0,71.00,74.50,38,"Dagestan, Russia",46%,60 of 131,38%,3 of 13,1.41,1.76,57%,0.00,2.20,0.00,100%,10:41
Ikram Aliskerov,,15,2,0,72.00,76.00,31,"Makhachkala, Russia",60%,58 of 96,33%,,7.03,1.82,36%,3.64,7.27,1.82,,02:04
Leon Aliu,,0,1,0,,,33,,50%,10 of 20,0%,,6.32,0.00,38%,0.00,10.11,0.00,,01:35
John Allan,,13,7,0,73.00,75.00,30,"Curitiba, Brazil",43%,191 of 449,71%,4 of 7,3.56,1.40,52%,0.00,5.74,0.84,50%,13:25
Brendan Allen,"""All In""",24,5,0,74.00,75.00,28,"Beaufort, United States",54%,582 of 1085,47%,2 of 36,3.98,1.74,47%,0.41,3.83,1.43,59%,09:45
Arnold Allen,"""Almighty""",20,3,0,68.00,70.00,30,"Ipswich, England",42%,611 of 1471,48%,8 of 23,3.45,0.93,62%,0.25,2.88,0.34,75%,13:37
Benny Alloway,"""Blanco""",13,6,0,71.00,75.00,42,"Ipswich, Australia",49%,31 of 63,50%,,1.28,0.62,59%,0.62,1.90,0.00,27%,08:05
Asu Almabayev,"""Zulfikar""",20,2,0,64.00,65.00,30,Kazakhstan,62%,90 of 146,57%,2 of 30,2.36,6.68,59%,0.00,1.00,2.36,,12:44
Bekzat Almakhan,"""The Turan Warrior""",11,2,0,67.00,68.00,26,Kazakhstan,19%,3 of 16,,,0.20,0.00,31%,1.00,4.53,0.00,,15:00
Estefani Almeida,,0,0,0,64.00,,34,"Manaus, Brazil",37%,47 of 127,0%,,3.13,0.00,42%,0.00,6.07,0.00,,15:00
Thomas Almeida,"""Thominhas""",22,5,0,67.00,70.00,31,"Sao Paulo, Brazil",44%,435 of 1000,14%,,4.84,0.17,62%,0.50,4.93,0.00,76%,09:00
Ericka Almeida,,7,2,0,66.00,68.00,34,United States,40%,32 of 81,33%,,1.07,0.50,44%,0.00,3.33,0.00,38%,15:00
Ricardo Almeida,"""Big Dog""",13,4,0,72.00,74.00,46,United States,49%,299 of 608,38%,,2.02,3.74,61%,0.00,1.20,1.21,31%,11:25
Cesar Almeida,"""Cesinha""",5,1,0,73.00,74.00,36,Brazil,61%,158 of 259,,,4.25,0.00,46%,0.00,1.88,0.00,56%,12:24
Lucas Almeida,,15,3,0,71.00,71.00,33,"Sorocaba, Brazil",43%,253 of 584,,,4.94,0.00,46%,0.88,4.92,0.00,50%,10:15
Jailton Almeida,"""Malhadinho""",21,3,0,75.00,79.00,33,Brazil,64%,156 of 242,59%,2 of 49,2.46,6.85,40%,0.00,0.72,2.60,75%,07:03
Sarah Alpar,"""Too Sweet""",9,6,0,64.00,63.00,32,"Amarillo, United States",44%,88 of 200,27%,,2.36,1.61,38%,0.00,6.06,0.40,20%,12:25
Victor Altamirano,"""El Magnifico""",12,4,0,68.00,70.00,33,"Mexico City, Mexico",57%,358 of 625,39%,1 of 46,4.55,3.43,54%,0.19,3.70,0.00,63%,13:07
Patricia Alujas,,0,1,0,,,26,"Asunción, Paraguay",32%,53 of 168,,,5.83,0.00,45%,0.00,9.25,0.00,,09:05
Jaime Alvarez,,7,1,0,68.00,69.00,35,"Hollywood, United States",40%,41 of 102,33%,,2.73,1.00,57%,0.00,4.53,0.00,50%,15:00
Eddie Alvarez,"""The Underground King""",29,6,0,69.00,69.00,39,United States,41%,556 of 1342,37%,12 of 68,4.32,2.92,56%,0.47,4.39,0.47,93%,09:53
Sean Alvarez,,4,3,0,72.00,,51,"New York City, United States",38%,6 of 16,0%,,0.89,0.00,48%,0.00,3.25,0.00,,06:46
Joel Álvarez,"""El Fenomeno""",20,3,0,74.00,77.00,31,"Gijón, Spain",47%,172 of 369,0%,,3.65,0.00,50%,0.00,3.37,1.27,11%,06:44
Warlley Alves,,15,8,0,71.00,72.00,33,"Governador Valadares, Brazil",48%,485 of 1009,50%,8 of 26,3.04,1.22,51%,0.28,3.95,0.85,63%,09:57
Amilcar Alves,"""The Terminator""",11,3,0,72.00,,43,Brazil,47%,14 of 30,0%,,0.50,0.00,30%,0.00,2.02,0.00,53%,14:06
Thiago Alves,"""Pitbull""",28,15,0,69.00,70.00,39,"Fortaleza, Brazil",42%,1106 of 2648,61%,13 of 23,3.73,0.71,63%,0.66,3.42,0.30,63%,10:59
Rafael Alves,"""The Turn""",20,12,0,68.00,68.00,32,Brazil,49%,95 of 194,25%,,1.85,0.29,58%,0.29,3.30,1.46,44%,10:15
Sam Alvey,"""Smile'N""",33,18,1,74.00,75.50,37,"Milwaukee, United States",45%,758 of 1703,14%,1 of 7,3.28,0.06,53%,0.45,3.63,0.06,82%,09:38
Adlan Amagov,"""Borz""",13,2,1,74.00,,36,Russia,48%,76 of 159,56%,,3.29,5.84,79%,1.30,0.82,0.00,100%,06:21
Alen Amedovski,,8,4,0,70.00,74.00,35,"Debar, North Macedonia",30%,20 of 66,,,0.99,0.00,46%,0.00,3.85,0.00,,05:04
Hyder Amil,"""The Hurricane""",10,0,0,69.00,70.00,34,"Cebu City, Philippines",57%,147 of 257,33%,1 of 3,6.31,0.64,62%,0.64,2.23,1.93,78%,07:46
Makwan Amirkhani,"""Mr. Finland""",17,9,0,70.00,72.00,34,Iraq,44%,171 of 387,43%,12 of 79,1.33,3.96,46%,0.12,2.98,1.05,36%,09:12
Jaqueline Amorim,,8,1,0,63.00,,28,"Manaus, Brazil",52%,101 of 193,23%,2 of 13,3.33,1.48,63%,0.00,1.85,5.44,,10:06
Eryk Anders,"""Ya Boi""",16,8,0,73.00,75.00,36,"San Antonio, United States",47%,715 of 1513,26%,6 of 96,3.41,1.79,51%,0.50,4.17,0.07,80%,12:19
Matt Andersen,,0,0,0,0.00,,52,"Omaha, United States",,,26%,6 of 96,,,,,,,,
Corey Anderson,"""Overtime""",14,5,0,75.00,79.00,33,"Rockford, United States",46%,721 of 1558,50%,52 of 106,4.43,4.89,59%,0.09,2.22,0.00,83%,10:51
Megan Anderson,,11,5,0,72.00,72.00,33,Australia,46%,51 of 110,25%,,1.76,0.52,37%,0.52,3.35,0.52,54%,04:49
Andy Anderson,,0,0,0,0.00,,58,United States,,,25%,,,,,,,,,
Lowell Anderson,,0,0,0,0.00,,,"Fairfield, United States",,,25%,,,,,,,,,
Tatsuya Ando,,0,1,0,,,,,,,25%,,,,,,,,,00:00
Viscardi Andrade,,19,7,0,72.00,75.00,39,"State of Sao Paulo, Brazil",42%,152 of 358,50%,,3.26,1.93,63%,0.64,2.77,0.32,67%,11:39
Alex Andrade,,0,0,0,0.00,,49,United States,,,50%,,,,,,,,,
Jéssica Andrade,"""Bate Estaca""",26,12,0,61.50,62.00,32,"Umuarama, Brazil",51%,1680 of 3312,56%,33 of 72,6.62,2.37,55%,0.41,5.37,0.35,72%,09:24
Jermaine Andre,,0,0,0,0.00,,,"Collinsville, United States",,,56%,33 of 72,,,,,,,,
Juan Andres Luna,,0,1,0,67.00,72.00,27,,32%,49 of 155,0%,,3.27,0.00,66%,0.00,3.00,0.00,,15:00
Dylan Andrews,"""The Villain""",18,7,0,73.00,74.00,43,Australia,50%,82 of 163,50%,,2.21,2.83,47%,1.21,2.72,0.40,57%,07:25
Reese Andy,"""Riptide""",7,3,0,70.00,,50,"Minot, United States",51%,64 of 126,20%,,2.87,0.67,59%,0.00,3.50,0.00,40%,11:10
Julius Anglickas,,0,0,0,75.00,75.00,31,Lithuania,78%,62 of 79,50%,,4.62,4.47,51%,0.00,1.86,1.12,60%,13:25
Collin Anglin,,8,3,0,69.00,71.00,30,"Southfield, United States",49%,121 of 249,67%,,4.59,2.28,51%,0.00,5.54,0.00,100%,08:47
Chad Anheliger,"""The Monster""",13,7,0,66.00,64.50,37,"Kelowna, Canada",46%,264 of 577,31%,,3.60,0.82,54%,0.61,3.11,0.61,43%,14:40
Yoji Anjo,"""Mr. 200%""",0,0,0,71.00,,56,"Suginami Tokyo, United States",0%,0 of 1,0%,,0.00,0.00,25%,0.00,12.13,0.00,,02:58
Magomed Ankalaev,,19,1,1,75.00,75.00,32,Russia,53%,537 of 1005,31%,,3.64,1.02,59%,0.71,2.25,0.00,86%,11:21
Nina Nunes,,11,7,0,65.00,64.00,37,"Weston, United States",45%,542 of 1200,33%,2 of 6,4.39,0.24,56%,0.00,3.47,0.49,74%,13:43
Gadzhimurad Antigulov,,20,8,0,71.00,70.50,36,"Dagestan Republic, Russia",55%,43 of 78,37%,5 of 19,2.08,5.08,40%,0.00,4.21,1.45,,03:27
Adam Antolin,"""Captain Chaos""",13,3,0,65.00,,41,"San Jose, United States",52%,86 of 165,0%,,5.73,0.00,69%,0.00,5.00,0.00,100%,05:45
Zu Anyanwu,"""8th Wonder""",14,5,0,73.00,77.00,41,"Trenton, United States",43%,57 of 133,100%,,2.47,0.65,69%,0.65,2.47,0.00,,11:32
Wang Anying,"""Smiley""",2,2,0,72.00,,32,United States,26%,13 of 50,,,1.32,0.00,45%,0.00,1.63,0.00,33%,04:55
Shinsho Anzai,"""Animal""",10,2,0,67.00,70.50,37,"Saitama Prefecture, Japan",58%,106 of 182,16%,4 of 25,3.23,1.83,46%,0.00,3.75,0.00,75%,08:12
Aoriqileng,"""The Mongolian Murderer""",25,10,0,67.00,69.00,31,"Inner Mongolia, China",50%,384 of 762,47%,4 of 15,5.31,1.45,48%,0.41,6.03,0.00,59%,10:20
Josh Appelt,,15,7,0,70.00,,40,"Tacoma, United States",40%,6 of 15,0%,,1.35,0.00,33%,0.00,11.50,0.00,33%,04:26
Romie Aram,,6,0,0,69.00,,45,"Ontario, United States",34%,24 of 70,50%,,1.60,2.00,50%,1.00,5.67,0.00,83%,15:00
Felipe Arantes,"""Sertanejo""",18,9,1,68.00,73.00,35,"Sao Paulo, Brazil",45%,342 of 758,47%,9 of 19,2.37,0.93,64%,0.10,2.66,0.73,41%,12:03
Igor Araujo,,25,8,0,73.00,77.00,42,United States,42%,80 of 190,16%,,1.52,0.86,50%,0.00,2.86,0.57,22%,13:08
Viviane Araújo,"""Vivi""",12,6,0,64.00,68.00,37,"Brasília, Brazil",47%,702 of 1490,40%,5 of 50,4.11,1.76,57%,0.09,4.96,0.61,79%,15:32
Julio Arce,,19,6,0,67.00,70.00,34,"Miami, United States",36%,566 of 1565,29%,,4.36,0.46,68%,0.35,3.05,0.35,96%,11:48
Carrese Archer,"""One Punch""",,,,72.00,73.00,33,,,,29%,,,,,,,,,
Alice Ardelean,,9,6,0,63.00,62.00,32,"Satu Mare, Romania",54%,57 of 105,50%,,3.80,2.00,54%,0.00,5.13,0.00,100%,15:00
Dan Argueta,"""The Determined""",9,2,0,67.00,68.00,30,United States,46%,125 of 272,49%,1 of 35,2.18,4.45,52%,0.00,1.90,1.57,57%,11:28
Rheza Arianto,,0,0,0,,,22,"Malang, Indonesia",,,49%,1 of 35,,,,,,,,00:00
Hashem Arkhagha,,0,1,0,74.00,75.00,33,,44%,8 of 18,,,1.84,0.00,43%,0.00,8.97,0.00,50%,04:21
Andrei Arlovski,"""The Pit Bull""",34,24,0,75.00,77.00,45,United States,46%,1721 of 3761,35%,7 of 31,3.82,0.37,57%,0.40,3.22,0.20,77%,09:24
Garrett Armfield,,10,4,0,66.00,70.00,27,"Eureka, United States",55%,220 of 400,0%,,5.59,0.00,58%,0.76,3.30,0.38,60%,09:50
Austin Arnett,"""Golden Boy""",16,6,0,72.00,72.00,31,"Lewiston, United States",41%,311 of 757,18%,1 of 11,4.52,0.44,62%,0.00,6.38,0.22,57%,13:46
Eli Aronov,,0,1,0,,,27,Israel,69%,11 of 16,100%,,8.92,12.16,38%,0.00,6.49,0.00,,01:14
Akbarh Arreola,"""El Caballero""",23,9,1,70.00,71.00,40,Mexico,45%,97 of 214,100%,,2.32,1.07,57%,0.72,4.01,0.36,33%,10:28
Antonio Arroyo,,9,5,0,75.00,73.50,33,"Belém, Brazil",66%,186 of 280,42%,1 of 12,2.82,1.14,50%,0.23,2.02,0.23,42%,13:11
Matt Arroyo,"""No Regard""",3,3,0,72.00,,40,"Cobleskill, United States",47%,46 of 97,36%,,1.62,2.12,59%,0.00,2.01,5.29,100%,09:27
Cesar Arzamendia,"""Goku""",7,4,0,71.00,71.00,32,Paraguay,45%,33 of 73,75%,,5.37,7.32,56%,0.00,5.20,2.44,,03:05
Teddy Ash,,0,0,0,,,33,"Fort McMurray, Canada",62%,109 of 177,,,7.27,0.00,28%,0.00,6.80,0.00,100%,15:00
Arman Ashimov,,0,0,0,,,31,Kazakhstan,62%,109 of 177,,,,,,,,,,00:00
Yanal Ashmouz,"""Red Fox""",7,1,0,69.00,69.00,28,Israel,42%,50 of 118,50%,1 of 2,3.08,0.92,59%,0.00,5.35,0.00,50%,08:08
Askar Askar,"""AK-47""",11,1,0,67.00,69.00,28,,,,50%,1 of 2,,,,,,,,00:00
Askar Askarov,"""Bullet""",14,1,1,66.00,67.00,30,"Republic of Dagestan, Russia",54%,229 of 424,25%,4 of 53,3.05,2.60,58%,0.00,2.80,0.40,67%,15:00
Cyril Asker,"""Silverback""",9,4,0,72.00,74.00,37,"Avignon, France",39%,57 of 146,63%,5 of 8,3.35,4.41,36%,0.00,5.82,0.88,100%,03:24
Khusein Askhabov,"""Nohcho""",23,1,0,68.00,69.00,29,"Grozny , Russia",26%,30 of 114,0%,,2.00,0.00,57%,0.00,4.13,0.00,67%,15:00
Scott Askham,,14,4,0,75.00,75.00,35,"Pontefract, United Kingdom",46%,205 of 444,18%,,3.03,0.44,52%,0.89,3.52,0.67,65%,11:16
Ben Askren,"""Funky""",19,2,0,71.00,72.00,38,"Cedar Rapids, United States",49%,63 of 128,56%,1 of 9,3.64,4.33,36%,0.00,5.66,0.87,,05:46
Ibo Aslan,"""The Last Ottoman""",13,1,0,75.00,77.50,27,Türkiye,45%,95 of 209,,,6.83,0.00,65%,2.16,4.53,0.00,100%,06:57
Tom Aspinall,,15,3,0,77.00,78.00,31,"Salford, England",67%,148 of 220,100%,2 of 4,8.07,3.27,65%,4.09,2.89,1.63,100%,02:02
Bruno Assis,,0,0,0,74.00,,31,"Belo Horizonte, Brazil",43%,19 of 44,50%,,1.27,2.00,37%,0.00,3.20,1.00,67%,15:00
Junior Assuncao,,14,5,0,69.00,,,"Recife, Brazil",63%,143 of 228,24%,,3.31,2.43,44%,0.35,2.06,0.70,67%,08:38
Raphael Assunção,,28,10,0,65.50,66.50,40,Brazil,43%,969 of 2280,39%,13 of 84,3.22,1.65,67%,0.15,2.50,0.25,78%,12:32
Rich Attonito,"""The Raging Bull""",10,5,0,70.00,74.00,46,"Elizabeth, United States",48%,138 of 288,38%,,2.28,0.74,59%,0.50,2.13,0.00,75%,12:07
Olivier Aubin-Mercier,"""The Canadian Gangster""",12,5,0,69.00,70.50,34,"Montreal, Canada",51%,363 of 705,34%,23 of 68,2.48,2.36,56%,0.21,2.97,0.51,71%,12:11
Pat Audinwood,"""Awesomely Awesome""",9,2,1,72.00,,37,"Cortland, United States",13%,22 of 170,50%,,1.17,0.80,41%,0.00,4.31,0.00,,09:24
Jose Augusto,,0,0,0,,,31,,,,50%,,,,,,,,,00:00
Leonardo Augusto Leleco,,11,3,0,72.00,73.00,41,"Salvador, Brazil",56%,70 of 125,,,2.35,0.00,45%,0.00,2.99,1.01,53%,14:53
Marcus Aurelio,"""Maximus""",18,8,0,70.00,,49,"Fortaleza, Brazil",33%,153 of 459,14%,,2.36,1.16,60%,0.23,5.59,0.70,28%,10:48
Chris Avila,,5,4,0,70.00,72.00,30,"Stockton, United States",30%,71 of 233,0%,,2.37,0.00,49%,0.00,4.17,0.00,46%,15:00
Julia Avila,"""Raging Panda""",9,3,0,67.00,68.00,36,"Los Angeles, United States",44%,145 of 331,33%,,2.59,0.54,51%,0.27,2.86,0.27,50%,11:11
Jessin Ayari,,16,6,0,72.00,73.50,31,"Nuremberg, Germany",38%,163 of 432,0%,,3.53,0.00,59%,0.00,3.59,0.32,50%,11:33
Ottman Azaitar,"""Bulldozer""",13,2,0,68.00,71.00,33,"Rabat, Morocco",52%,67 of 130,,,5.73,0.00,48%,1.28,4.96,0.00,100%,02:55
Abu Azaitar,"""Captain Morocco""",14,4,1,69.00,76.00,37,"Rabat, Morocco",43%,197 of 453,38%,1 of 8,4.38,1.00,51%,0.00,4.32,0.00,43%,14:59
Hunter Azure,,9,2,0,68.00,70.50,31,"Poplar, United States",53%,269 of 507,35%,,3.92,1.97,59%,0.22,2.08,1.31,68%,13:44
Niklas Backstrom,,8,2,0,73.00,74.00,33,Sweden,42%,23 of 55,80%,,1.12,2.92,40%,0.00,3.65,2.19,73%,06:51
Seth Baczynski,"""Polish Pistola""",18,11,0,75.00,74.00,41,United States,32%,310 of 982,17%,,3.08,0.89,51%,0.30,3.14,0.75,48%,09:09
Abdul Azeem Badakhshi,,0,0,0,,,27,"Badakhshan, Afghanistan",,,17%,,,,,,,,,00:00
Ryan Bader,"""Darth""",22,5,0,74.00,74.00,40,United States,43%,577 of 1332,44%,,2.82,3.37,72%,0.51,1.39,0.44,81%,10:14
Izabela Badurek,,5,3,0,64.00,65.00,31,United States,71%,32 of 45,13%,,3.74,1.75,32%,0.00,4.90,0.00,100%,08:34
Miguel Baeza,"""Caramel Thunder""",10,4,0,74.00,74.50,30,"Fort Lauderdale, United States",49%,339 of 685,22%,1 of 9,4.09,0.36,47%,0.90,5.92,1.99,55%,10:22
