name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Jessica Aguilar,"""Jag""",20,8,0,63.00,63.00,41,"Houston, United States",51%,314 of 620,25%,4 of 16,4.93,0.94,54%,0.00,7.19,0.24,50%,12:44
Jesus Aguilar,,10,2,0,64.00,62.50,27,"Ensenada, Mexico",51%,47 of 93,33%,,1.49,1.90,59%,0.48,1.11,1.43,40%,07:53
Christian Aguilera,"""The Beast""",14,8,0,69.00,72.00,31,"Whittier, United States",38%,27 of 72,0%,,2.54,0.00,49%,0.00,4.04,0.00,60%,03:33
Nick Aguirre,"""Slick""",7,2,0,69.00,74.00,27,"Cicero, United States",34%,19 of 56,20%,,0.73,1.16,46%,0.00,2.89,0.58,33%,12:59
Ashiek Ajim,,0,1,0,,,29,,40%,4 of 10,,,5.00,0.00,25%,0.00,11.25,0.00,,00:48
Omari Akhmedov,"""Wolverine""",21,6,1,72.00,73.00,35,"Dagestan Republic, Russia",34%,535 of 1556,46%,19 of 68,2.97,2.58,56%,0.17,2.84,0.25,66%,12:01
Yoshihiro Akiyama,"""Sexyama""",15,6,0,70.00,73.50,47,Japan,42%,466 of 1122,68%,12 of 34,3.10,2.29,58%,0.40,3.62,1.00,93%,06:50
Rostem Akman,,0,2,0,70.00,72.00,31,"Stockholm, Sweden",26%,54 of 210,40%,2 of 5,1.80,1.00,58%,0.00,3.97,0.00,88%,15:00
Mostapha Al Turk,,6,6,0,74.00,,49,"Beirut, Lebanon",19%,31 of 161,0%,,1.36,0.00,53%,0.00,3.61,0.00,,07:34
Razak Al-Hassan,"""Razor""",7,2,0,74.00,,41,"Milwaukee, United States",33%,44 of 135,20%,,2.31,0.79,60%,0.00,3.78,0.00,57%,09:32
Ali Al-Qaisi,"""The Royal Fighter""",8,5,0,68.00,68.00,32,"Amman, Jordan",42%,73 of 172,29%,,2.43,3.50,56%,0.00,1.97,1.00,60%,15:00
Abdul-Kareem Al-Selwady,"""Pride of Palestine""",15,4,0,68.00,69.00,28,"Baton Rouge, United States",35%,107 of 309,31%,3 of 13,4.14,2.32,59%,0.00,3.60,0.00,20%,12:55
Herdem Alacabek,,0,0,0,74.00,74.50,32,,66%,56 of 85,50%,,3.84,2.06,23%,0.00,6.66,0.00,43%,14:34
Alatengheili,"""The Mongolian Knight""",17,9,2,65.00,66.50,32,"Alxa, China",33%,279 of 849,45%,3 of 31,2.64,1.99,58%,0.14,4.67,0.00,75%,13:13
Amir Albazi,"""The Prince""",17,1,0,65.00,68.00,30,"Baghdad, Iraq",39%,172 of 441,33%,3 of 21,2.80,1.71,63%,0.49,3.07,0.73,40%,12:18
John Albert,"""Prince""",7,5,0,68.00,,36,"Reno, United States",50%,67 of 135,0%,,3.05,0.00,35%,0.68,2.82,6.14,50%,04:24
Junior Albini,"""Baby""",14,6,0,75.00,74.00,32,"Paranaguá, Brazil",51%,116 of 227,38%,1 of 8,3.98,1.54,52%,0.51,6.08,0.00,100%,05:50
Wes Albritton,,0,0,0,0.00,,,United States,,,38%,1 of 8,,,,,,,,
Alexandra Albu,"""Stitch""",7,2,0,62.00,63.00,32,"Vulcanesti, Moldova",47%,191 of 405,50%,5 of 12,4.83,2.27,39%,0.00,5.56,0.38,78%,09:54
Ildemar Alcantara,"""Marajo""",21,8,0,74.50,78.00,40,"Soure, Portugal",39%,188 of 486,68%,,1.93,2.00,50%,0.00,2.63,0.92,82%,13:57
Iuri Alcantara,"""Marajo""",35,10,0,69.00,71.00,42,"Soure, Brazil",46%,483 of 1057,63%,17 of 27,2.72,1.44,49%,0.42,2.79,0.84,60%,09:21
Alfonso Alcarez,,0,0,0,75.00,,53,United States,,,63%,17 of 27,,,,,,,,
Hector Aldana,"""El Charro""",4,2,0,71.00,72.50,34,"San Luis Río Colorado, Mexico",38%,116 of 302,100%,2 of 2,3.59,0.93,60%,0.00,5.08,0.00,,10:46
Irene Aldana,,15,7,0,69.00,68.50,36,"Culiacán, Mexico",40%,996 of 2484,50%,2 of 4,5.24,0.16,57%,0.24,6.33,0.24,76%,14:38
Gilbert Aldana,"""El Peligroso""",5,0,0,74.00,,45,"Chandler, United States",55%,34 of 62,40%,,2.91,2.57,26%,0.00,6.26,0.00,33%,05:50
Jose Alday,,0,1,0,67.00,68.00,31,"Nacozari de García, Mexico",44%,47 of 106,0%,,3.13,0.00,59%,0.00,3.13,0.00,57%,15:00
José Aldo,,32,8,0,67.00,70.00,37,"Manaus, Brazil",47%,1498 of 3208,54%,12 of 26,3.63,0.51,61%,0.40,3.73,0.15,92%,14:14
JJ Aldrich,,13,7,0,65.00,67.50,31,"Denver, United States",47%,798 of 1713,24%,1 of 38,3.88,0.66,61%,0.00,4.38,0.00,67%,13:42
Irina Alekseeva,"""Russian Ronda""",5,2,0,68.00,,33,Kazakhstan,43%,66 of 152,20%,,3.84,0.87,49%,0.87,3.55,0.87,100%,08:36
Talita Alencar,"""Problem Child """,5,0,1,61.00,58.50,33,"Carutapera, Brazil",29%,71 of 247,15%,1 of 33,2.37,2.50,49%,0.00,4.80,0.00,50%,15:00
Jim Alers,"""The Beast""",13,3,0,69.00,71.00,36,"New York, United States",40%,135 of 335,41%,,2.90,2.26,57%,0.32,4.38,0.32,80%,11:38
John Alessio,"""The Natural""",34,16,0,0.00,,43,United States,39%,273 of 697,38%,2 of 42,2.10,1.85,55%,0.12,2.91,1.16,71%,09:59
Houston Alexander,"""The Assassin""",9,5,0,72.00,,51,"East St. Louis, United States",56%,92 of 165,100%,,3.64,0.59,53%,1.78,6.38,0.00,33%,04:13
Lucas Alexander,"""The Lion""",8,4,0,71.00,73.00,28,Brazil,55%,97 of 176,0%,,5.23,0.00,71%,0.81,1.83,0.00,57%,06:11
Marcio Alexandre,"""Lyoto""",13,3,0,73.00,75.00,34,"Florianopolis, Brazil",45%,68 of 151,20%,1 of 5,1.61,0.35,42%,0.00,2.89,0.71,67%,10:34
Olaf Alfonso,,0,0,0,70.00,,48,"Enseneda, Mexico",26%,15 of 57,0%,,0.63,0.00,37%,0.00,5.76,0.63,22%,12:56
Bill Algeo,"""Senor Perfecto""",18,8,0,72.00,73.00,34,"Boothwyn, United States",52%,754 of 1445,47%,4 of 15,6.16,0.86,47%,0.24,4.52,0.12,56%,12:15
Royce Alger,,0,0,0,0.00,,,United States,,,47%,4 of 15,,,,,,,,
Abdul Razak Alhassan,,12,6,0,70.00,73.00,38,Ghana,48%,285 of 589,38%,1 of 13,3.37,0.89,56%,1.78,3.99,0.18,51%,06:30
Amir Aliakbari,,0,0,0,,,39,,,,38%,1 of 13,,,,,,,,
Sultan Aliev,,15,3,0,71.00,74.50,38,"Dagestan, Russia",46%,60 of 131,38%,3 of 13,1.41,1.76,57%,0.00,2.20,0.00,100%,10:41
Nurullo Aliev,"""Tajik Eagle """,9,0,0,70.00,72.00,22,"Dushanbe, Tajikistan",51%,49 of 96,44%,3 of 9,2.50,3.06,59%,0.00,0.46,0.00,,09:48
Ikram Aliskerov,,15,1,0,72.00,76.00,30,"Makhachkala, Russia",65%,53 of 81,33%,,8.24,2.33,37%,4.66,7.15,2.33,,02:09
Leon Aliu,,0,1,0,,,33,,50%,10 of 20,0%,,6.32,0.00,38%,0.00,10.11,0.00,,01:35
John Allan,,13,7,0,73.00,75.00,30,"Curitiba, Brazil",43%,191 of 449,71%,4 of 7,3.56,1.40,52%,0.00,5.74,0.84,50%,13:25
Arnold Allen,"""Almighty""",19,3,0,68.00,70.00,30,"Ipswich, England",41%,550 of 1349,50%,8 of 22,3.39,1.02,61%,0.28,2.91,0.37,75%,13:30
Brendan Allen,"""All In""",24,5,0,74.00,75.00,28,"Beaufort, United States",54%,582 of 1085,47%,2 of 36,3.98,1.74,47%,0.41,3.83,1.43,59%,09:45
Benny Alloway,"""Blanco""",13,6,0,71.00,75.00,42,"Ipswich, Australia",49%,31 of 63,50%,,1.28,0.62,59%,0.62,1.90,0.00,27%,08:05
Asu Almabayev,"""Zulfikar""",19,2,0,64.00,65.00,30,Kazakhstan,60%,70 of 117,58%,2 of 19,3.02,7.12,54%,0.00,1.42,1.29,,11:36
Bekzat Almakhan,"""The Turan Warrior""",11,2,0,67.00,68.00,26,Kazakhstan,19%,3 of 16,,,0.20,0.00,31%,1.00,4.53,0.00,,15:00
Estefani Almeida,,0,0,0,64.00,,34,"Manaus, Brazil",37%,47 of 127,0%,,3.13,0.00,42%,0.00,6.07,0.00,,15:00
Thomas Almeida,"""Thominhas""",22,5,0,67.00,70.00,31,"Sao Paulo, Brazil",44%,435 of 1000,14%,,4.84,0.17,62%,0.50,4.93,0.00,76%,09:00
Ericka Almeida,,7,2,0,66.00,68.00,34,United States,40%,32 of 81,33%,,1.07,0.50,44%,0.00,3.33,0.00,38%,15:00
Cesar Almeida,"""Cesinha""",5,1,0,73.00,74.00,36,Brazil,61%,158 of 259,,,4.25,0.00,46%,0.00,1.88,0.00,56%,12:24
Ricardo Almeida,"""Big Dog""",13,4,0,72.00,74.00,46,United States,49%,299 of 608,38%,,2.02,3.74,61%,0.00,1.20,1.21,31%,11:25
Jailton Almeida,"""Malhadinho""",21,3,0,75.00,79.00,32,Brazil,64%,156 of 242,59%,2 of 49,2.46,6.85,40%,0.00,0.72,2.60,75%,07:03
Lucas Almeida,,14,3,0,71.00,71.00,32,"Sorocaba, Brazil",47%,183 of 388,,,5.05,0.00,45%,0.83,5.32,0.00,40%,09:04
Sarah Alpar,"""Too Sweet""",9,6,0,64.00,63.00,32,"Amarillo, United States",44%,88 of 200,27%,,2.36,1.61,38%,0.00,6.06,0.40,20%,12:25
Victor Altamirano,"""El Magnifico""",12,4,0,68.00,70.00,33,"Mexico City, Mexico",57%,358 of 625,39%,1 of 46,4.55,3.43,54%,0.19,3.70,0.00,63%,13:07
Patricia Alujas,,0,1,0,,,26,"Asunción, Paraguay",32%,53 of 168,,,5.83,0.00,45%,0.00,9.25,0.00,,09:05
Jaime Alvarez,,7,1,0,68.00,69.00,35,"Hollywood, United States",40%,41 of 102,33%,,2.73,1.00,57%,0.00,4.53,0.00,50%,15:00
Eddie Alvarez,"""The Underground King""",29,6,0,69.00,69.00,39,United States,41%,556 of 1342,37%,12 of 68,4.32,2.92,56%,0.47,4.39,0.47,93%,09:53
Sean Alvarez,,4,3,0,72.00,,51,"New York City, United States",38%,6 of 16,0%,,0.89,0.00,48%,0.00,3.25,0.00,,06:46
Joel Álvarez,"""El Fenomeno""",20,3,0,74.00,77.00,30,Spain,47%,172 of 369,0%,,3.65,0.00,50%,0.00,3.37,1.27,11%,06:44
Warlley Alves,,15,8,0,71.00,72.00,33,"Governador Valadares, Brazil",48%,485 of 1009,50%,8 of 26,3.04,1.22,51%,0.28,3.95,0.85,63%,09:57
Thiago Alves,"""Pitbull""",28,15,0,69.00,70.00,39,"Fortaleza, Brazil",42%,1106 of 2648,61%,13 of 23,3.73,0.71,63%,0.66,3.42,0.30,63%,10:59
Amilcar Alves,"""The Terminator""",11,3,0,72.00,,43,Brazil,47%,14 of 30,0%,,0.50,0.00,30%,0.00,2.02,0.00,53%,14:06
Rafael Alves,"""The Turn""",20,12,0,68.00,68.00,32,Brazil,49%,95 of 194,25%,,1.85,0.29,58%,0.29,3.30,1.46,44%,10:15
Sam Alvey,"""Smile'N""",33,18,1,74.00,75.50,37,"Milwaukee, United States",45%,758 of 1703,14%,1 of 7,3.28,0.06,53%,0.45,3.63,0.06,82%,09:38
Adlan Amagov,"""Borz""",13,2,1,74.00,,36,Russia,48%,76 of 159,56%,,3.29,5.84,79%,1.30,0.82,0.00,100%,06:21
Alen Amedovski,,8,4,0,70.00,74.00,35,"Debar, North Macedonia",30%,20 of 66,,,0.99,0.00,46%,0.00,3.85,0.00,,05:04
Hyder Amil,"""The Hurricane""",9,0,0,69.00,70.00,33,Philippines,54%,105 of 194,33%,1 of 3,4.73,0.68,62%,0.68,2.16,2.03,78%,11:06
Makwan Amirkhani,"""Mr. Finland""",17,9,0,70.00,72.00,34,Iraq,44%,171 of 387,43%,12 of 79,1.33,3.96,46%,0.12,2.98,1.05,36%,09:12
,,,,,,,,,,,43%,12 of 79,,,,,,,,
,,,,,,,,,,,43%,12 of 79,,,,,,,,
,,,,,,,,,,,43%,12 of 79,,,,,,,,
,,,,,,,,,,,43%,12 of 79,,,,,,,,
,,,,,,,,,,,43%,12 of 79,,,,,,,,
,,,,,,,,,,,43%,12 of 79,,,,,,,,
,,,,,,,,,,,43%,12 of 79,,,,,,,,
Tatsuya Ando,,0,1,0,,,,,,,43%,12 of 79,,,,,,,,00:00
Jéssica Andrade,"""Bate Estaca""",26,12,0,61.50,62.00,32,"Umuarama, Brazil",51%,1680 of 3312,56%,33 of 72,6.62,2.37,55%,0.41,5.37,0.35,72%,09:24
,,,,,,,,,,,56%,33 of 72,,,,,,,,
,,,,,,,,,,,56%,33 of 72,,,,,,,,
,,,,,,,,,,,56%,33 of 72,,,,,,,,
,,,,,,,,,,,56%,33 of 72,,,,,,,,
,,,,,,,,,,,56%,33 of 72,,,,,,,,
,,,,,,,,,,,56%,33 of 72,,,,,,,,
Julius Anglickas,,0,0,0,75.00,75.00,31,Lithuania,78%,62 of 79,50%,,4.62,4.47,51%,0.00,1.86,1.12,60%,13:25
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
Magomed Ankalaev,,19,1,1,75.00,75.00,32,Russia,53%,537 of 1005,31%,,3.64,1.02,59%,0.71,2.25,0.00,86%,11:21
,,,,,,,,,,,31%,,,,,,,,,
,,,,,,,,,,,31%,,,,,,,,,
,,,,,,,,,,,31%,,,,,,,,,
,,,,,,,,,,,31%,,,,,,,,,
,,,,,,,,,,,31%,,,,,,,,,
,,,,,,,,,,,31%,,,,,,,,,
,,,,,,,,,,,31%,,,,,,,,,
Josh Appelt,,15,7,0,70.00,,40,"Tacoma, United States",40%,6 of 15,0%,,1.35,0.00,33%,0.00,11.50,0.00,33%,04:26
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Carrese Archer,"""One Punch""",,,,72.00,73.00,33,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Rheza Arianto,,0,0,0,,,22,"Malang, Indonesia",,,0%,,,,,,,,,00:00
,,,,,,,,,,,0%,,,,,,,,,
Andrei Arlovski,"""The Pit Bull""",34,23,0,75.00,77.00,44,United States,45%,1647 of 3642,37%,7 of 30,3.78,0.38,58%,0.41,3.20,0.21,77%,09:16
Garrett Armfield,,10,3,0,66.00,70.00,27,"Eureka, United States",54%,171 of 317,0%,,6.22,0.00,58%,0.55,3.93,0.00,65%,09:10
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Teddy Ash,,0,0,0,,,33,"Fort McMurray, Canada",62%,109 of 177,,,7.27,0.00,28%,0.00,6.80,0.00,100%,15:00
Arman Ashimov,,0,0,0,,,31,Kazakhstan,62%,109 of 177,,,,,,,,,,00:00
,,,,,,,,,62%,109 of 177,,,,,,,,,,
Askar Askar,"""AK-47""",11,1,0,67.00,69.00,28,,62%,109 of 177,,,,,,,,,,00:00
Askar Askarov,"""Bullet""",14,1,1,66.00,67.00,30,"Republic of Dagestan, Russia",54%,229 of 424,25%,4 of 53,3.05,2.60,58%,0.00,2.80,0.40,67%,15:00
,,,,,,,,,,,25%,4 of 53,,,,,,,,
,,,,,,,,,,,25%,4 of 53,,,,,,,,
,,,,,,,,,,,25%,4 of 53,,,,,,,,
,,,,,,,,,,,25%,4 of 53,,,,,,,,
,,,,,,,,,,,25%,4 of 53,,,,,,,,
Tom Aspinall,,14,3,0,77.00,78.00,31,"Salford, England",67%,134 of 201,100%,2 of 4,7.72,3.46,66%,3.46,2.77,1.73,100%,02:10
Bruno Assis,,0,0,0,74.00,,31,"Belo Horizonte, Brazil",43%,19 of 44,50%,,1.27,2.00,37%,0.00,3.20,1.00,67%,15:00
,,,,,,,,,,,50%,,,,,,,,,
Raphael Assunção,,28,10,0,65.50,66.50,40,Brazil,43%,969 of 2280,39%,13 of 84,3.22,1.65,67%,0.15,2.50,0.25,78%,12:32
,,,,,,,,,,,39%,13 of 84,,,,,,,,
,,,,,,,,,,,39%,13 of 84,,,,,,,,
,,,,,,,,,,,39%,13 of 84,,,,,,,,
Jose Augusto,,0,0,0,,,31,,,,39%,13 of 84,,,,,,,,00:00
,,,,,,,,,,,39%,13 of 84,,,,,,,,
,,,,,,,,,,,39%,13 of 84,,,,,,,,
,,,,,,,,,,,39%,13 of 84,,,,,,,,
,,,,,,,,,,,39%,13 of 84,,,,,,,,
,,,,,,,,,,,39%,13 of 84,,,,,,,,
,,,,,,,,,,,39%,13 of 84,,,,,,,,
Abu Azaitar,"""Captain Morocco""",14,4,1,69.00,76.00,37,"Rabat, Morocco",43%,197 of 453,38%,1 of 8,4.38,1.00,51%,0.00,4.32,0.00,43%,14:59
,,,,,,,,,,,38%,1 of 8,,,,,,,,
,,,,,,,,,,,38%,1 of 8,,,,,,,,
,,,,,,,,,,,38%,1 of 8,,,,,,,,
Abdul Azeem Badakhshi,,0,0,0,,,27,"Badakhshan, Afghanistan",,,38%,1 of 8,,,,,,,,00:00
,,,,,,,,,,,38%,1 of 8,,,,,,,,
,,,,,,,,,,,38%,1 of 8,,,,,,,,
Miguel Baeza,"""Caramel Thunder""",10,4,0,74.00,74.50,30,"Fort Lauderdale, United States",49%,339 of 685,22%,1 of 9,4.09,0.36,47%,0.90,5.92,1.99,55%,10:22
,,,,,,,,,,,22%,1 of 9,,,,,,,,
,,,,,,,,,,,22%,1 of 9,,,,,,,,
Melsik Baghdasaryan,"""The Gun""",8,2,0,69.00,70.00,31,Armenia,61%,311 of 508,0%,,5.28,0.00,58%,0.25,3.06,0.00,73%,11:46
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Maycee Barber,"""The Future""",14,2,0,65.00,65.00,26,"Greeley, United States",53%,687 of 1293,44%,1 of 32,4.70,1.44,55%,0.00,2.90,0.10,54%,12:10
,,,,,,,,,,,44%,1 of 32,,,,,,,,
,,,,,,,,,,,44%,1 of 32,,,,,,,,
Edson Barboza,"""Junior""",24,12,0,71.00,75.00,38,"Nova Friburgo, Brazil",44%,1505 of 3411,50%,7 of 22,4.11,0.45,56%,0.66,4.65,0.08,73%,12:12
,,,,,,,,,,,50%,7 of 22,,,,,,,,
,,,,,,,,,,,50%,7 of 22,,,,,,,,
,,,,,,,,,,,50%,7 of 22,,,,,,,,
,,,,,,,,,,,50%,7 of 22,,,,,,,,
,,,,,,,,,,,50%,7 of 22,,,,,,,,
Shonte Barnes,"""Shyne""",0,1,0,71.00,76.00,36,"Wilson, United States",38%,18 of 47,0%,,2.32,0.00,68%,0.00,1.55,0.00,60%,07:46
James Barnes,"""Mooka""",0,1,0,68.00,71.00,41,"Los Angeles, United States",35%,8 of 23,17%,,0.57,1.08,39%,0.00,3.02,0.00,40%,07:49
,,,,,,,,,,,17%,,,,,,,,,
,,,,,,,,,,,17%,,,,,,,,,
,,,,,,,,,,,17%,,,,,,,,,
,,,,,,,,,,,17%,,,,,,,,,
,,,,,,,,,,,17%,,,,,,,,,
,,,,,,,,,,,17%,,,,,,,,,
Marc-Andre Barriault,"""Powerbar""",16,7,0,73.00,74.00,33,"Gatineau, Canada",48%,858 of 1797,25%,1 of 8,6.19,0.22,52%,0.32,5.67,0.11,67%,11:34
,,,,,,,,,,,25%,1 of 8,,,,,,,,
,,,,,,,,,,,25%,1 of 8,,,,,,,,
,,,,,,,,,,,25%,1 of 8,,,,,,,,
,,,,,,,,,,,25%,1 of 8,,,,,,,,
,,,,,,,,,,,25%,1 of 8,,,,,,,,
Farid Basharat,"""Ferocious""",12,0,0,68.00,71.00,26,"Paktia, Afghanistan",58%,220 of 379,42%,3 of 31,4.47,3.96,58%,0.00,2.44,0.61,83%,12:19
Javid Basharat,"""The Snow Leopard""",14,1,0,69.00,69.00,28,"Paktia, Afghanistan",54%,431 of 801,41%,,5.42,1.70,62%,0.00,2.97,0.19,86%,13:15
,,,,,,,,,,,41%,,,,,,,,,
,,,,,,,,,,,41%,,,,,,,,,
Bahatebole Batebolati,,2,0,0,,,25,"Xinjiang, China",47%,32 of 68,100%,,4.34,2.04,64%,0.00,4.62,0.00,100%,11:11
Cameron Bates,"""Camo Wrld""",,,,,,,,,,100%,,,,,,,,,
,,,,,,,,,,,100%,,,,,,,,,
,,,,,,,,,,,100%,,,,,,,,,
,,,,,,,,,,,100%,,,,,,,,,
,,,,,,,,,,,100%,,,,,,,,,
,,,,,,,,,,,100%,,,,,,,,,
Donavan Beard,,0,1,0,,,33,"Hot Springs, United States",0%,0 of 1,,,0.00,0.00,29%,0.00,5.77,0.00,,00:52
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
Allan Begosso,"""Mini""",0,1,0,,,27,,40%,27 of 67,,,1.80,0.00,34%,0.00,7.73,2.00,25%,15:00
,,,,,,,,,40%,27 of 67,,,,,,,,,,
,,,,,,,,,40%,27 of 67,,,,,,,,,,
,,,,,,,,,40%,27 of 67,,,,,,,,,,
,,,,,,,,,40%,27 of 67,,,,,,,,,,
Yousri Belgaroui,,0,1,0,,,31,,48%,33 of 69,,,2.20,0.00,51%,0.00,3.20,0.00,75%,15:00
Cody Belisle,"""Bodacious""",,,,,,30,,48%,33 of 69,,,,,,,,,,
,,,,,,,,,48%,33 of 69,,,,,,,,,,
,,,,,,,,,48%,33 of 69,,,,,,,,,,
,,,,,,,,,48%,33 of 69,,,,,,,,,,
,,,,,,,,,48%,33 of 69,,,,,,,,,,
,,,,,,,,,48%,33 of 69,,,,,,,,,,
,,,,,,,,,48%,33 of 69,,,,,,,,,,
,,,,,,,,,48%,33 of 69,,,,,,,,,,
DeAnna Bennett,"""Vitamin D""",8,3,1,64.00,68.00,38,"Fremont, United States",58%,47 of 81,0%,,3.13,0.00,58%,0.00,3.27,1.00,,15:00
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Khadzhimurat Bestaev,,0,1,0,,,34,Russia,30%,8 of 27,,,6.15,0.00,43%,0.00,10.00,0.00,,01:18
,,,,,,,,,30%,8 of 27,,,,,,,,,,
,,,,,,,,,30%,8 of 27,,,,,,,,,,
,,,,,,,,,30%,8 of 27,,,,,,,,,,
,,,,,,,,,30%,8 of 27,,,,,,,,,,
,,,,,,,,,30%,8 of 27,,,,,,,,,,
Xie Bin,,1,2,0,,,25,"Hunan, China",39%,35 of 89,45%,,2.24,4.81,59%,0.00,3.08,0.00,,10:12
,,,,,,,,,,,45%,,,,,,,,,
