name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Aleksei Oleinik,The Boa Constrictor,60.0,17.0,1,Jun-20-1977,"Moscow, Russia",0.26,48%,1.82,46%,1.9,"6' 2""","80""",Orthodox,3.29,06:48,3.8,44%,37%
Alen Amedovski,24,8.0,4.0,0,Apr-06-1988,"Debar, North Macedonia",0.0,30%,0.0,0%,0.0,"5' 10""","74""",Orthodox,0.99,05:04,3.85,46%,0%
Alessandro Costa,Nono,14.0,4.0,0,Jan-28-1996,"Manaus , Brazil",0.82,47%,0.27,12%,0.0,"5' 4""","67""",Orthodox,4.14,10:58,3.5,57%,90%
Alessio Di Chirico,Manzo,13.0,7.0,0,Dec-12-1989,"Rome, Italy",0.4,39%,1.46,39%,0.0,"6' 0""","74""",Orthodox,3.32,10:17,3.44,61%,83%
Alessio Sakara,Legionarius,19.0,11.0,0 (2 NC),Sep-02-1981,United States,0.79,47%,2.18,78%,0.0,"6' 0""","72""",Orthodox,3.96,05:02,2.8,59%,62%
Alex Andrade,El Toro,10.0,5.0,0,May-14-1974,United States,,36%,0.0,0%,0.8,"5' 11""",,Orthodox,0.2,,2.6,53%,25%
Alex Caceres,Bruce Leeroy,21.0,15.0,0 (1 NC),Jun-20-1988,United States,0.21,49%,0.54,68%,0.7,"5' 10""","73""",Southpaw,4.21,12:02,3.09,62%,64%
Alex Chambers,Astro Girl,5.0,5.0,0,Oct-25-1978,"Sydney, Australia",0.0,54%,2.31,41%,1.0,"5' 3""","63""",Southpaw,2.97,09:06,5.1,50%,53%
Alex Enlund,207,14.0,2.0,0 (1 NC),May-27-1987,"South Shields, United Kingdom",,0%,0.0,0%,0.0,"5' 10""",,Orthodox,0.0,00:00,0.0,0%,0%
Alex Garcia,The Dominican Nightmare,15.0,6.0,0,Jul-14-1987,"Santiago, Dominican Republic",0.38,31%,3.72,52%,0.1,"5' 9""","72""",Orthodox,1.81,11:42,3.03,59%,66%
Alex Gilpin,263,11.0,1.0,0,Mar-26-1992,"St. Louis, United States",0.0,54%,2.17,25%,2.2,"5' 7""",,Orthodox,6.8,06:55,12.29,42%,0%
Alex Gorgees,Hitman,6.0,1.0,0,Aug-11-1995,Australia,0.0,32%,0.0,0%,0.0,"6' 2""","74""",Switch,0.67,15:00,2.27,38%,54%
Alex Hunter,329,2.0,0.0,0,,United States,,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Alex Karalexis,The Assassin,10.0,6.0,0,Sep-20-1977,United States,0.0,42%,2.7,45%,0.9,"5' 8""","66""",Orthodox,2.57,08:19,2.39,54%,86%
Alex Morono,The Great White,24.0,10.0,0 (1 NC),Aug-16-1990,"Houston, United States",0.3,41%,0.36,26%,0.4,"5' 11""","72""",Orthodox,4.96,11:56,4.34,57%,48%
Alex Nicholson,The Spartan,7.0,4.0,0,May-02-1990,"Apopka, United States",0.53,43%,0.0,0%,0.5,"6' 4""","77""",Orthodox,4.12,07:06,4.65,47%,50%
Alex Oliveira,Cowboy,22.0,12.0,1 (2 NC),Feb-21-1988,"Brasilerio, Brazil",0.43,51%,2.35,38%,0.6,"5' 11""","76""",Orthodox,2.99,09:34,2.55,46%,63%
Alex Pereira,Poatan,10.0,2.0,0,Jul-07-1987,"São Bernardo do Campo, Brazil",0.74,62%,0.18,100%,0.4,"6' 4""","79""",Orthodox,5.1,10:12,3.65,50%,70%
Alex Perez,593,25.0,8.0,0,Mar-21-1992,"Hanford, United States",0.75,45%,2.06,44%,0.9,"5' 6""","65""",Orthodox,4.1,06:41,3.13,59%,82%
Alex Reyes,The Executioner,13.0,4.0,0,Oct-02-1986,"Hollywood, United States",0.0,39%,0.0,0%,0.0,"5' 11""","73""",Orthodox,4.04,02:29,10.91,40%,0%
Alex Schoenauer,695,15.0,10.0,0,May-05-1976,Argentina,0.0,40%,0.0,0%,4.9,"6' 3""",,Orthodox,1.22,00:20,2.27,42%,22%
Alex Serdyukov,The Russian Crusher,8.0,5.0,0,May-24-1980,United States,0.0,48%,1.84,55%,1.8,"6' 2""","74""",Orthodox,4.94,06:47,3.1,46%,67%
Alex Soto,Extremo,8.0,3.0,1,Feb-15-1984,Mexico,0.0,25%,2.82,30%,0.0,"5' 8""",,Southpaw,2.95,07:58,5.02,59%,0%
Alex Torres,Rolo,5.0,4.0,0,May-29-1988,Colombia,0.0,37%,2.0,22%,0.0,"5' 10""",,Orthodox,2.47,15:00,2.73,69%,50%
Alex White,The Spartan,13.0,6.0,0,Oct-22-1988,"Columbia, United States",0.52,42%,0.92,28%,0.5,"6' 0""","71""",Southpaw,3.76,11:28,3.07,60%,71%
Alexa Grasso,282,16.0,3.0,1,Aug-09-1993,"Guadalajara, Mexico",0.08,43%,0.41,45%,0.6,"5' 5""","66""",Orthodox,4.67,15:06,3.95,58%,59%
Alexander Gustafsson,The Mauler,18.0,8.0,0,Jan-15-1987,"Arboga, Sweden",0.72,40%,1.53,39%,0.4,"6' 5""","79""",Orthodox,4.03,10:22,3.53,51%,83%
Alexander Hernandez,The Great Ape,14.0,8.0,0,Oct-01-1992,"St. Louis, United States",0.47,41%,1.06,31%,0.1,"5' 9""","72""",Orthodox,4.33,09:50,4.66,55%,59%
Alexander Morgan,The Chess Master,11.0,5.0,0,May-14-1991,"Montreal, Canada",0.0,44%,0.0,0%,0.0,"5' 10""","71""",Orthodox,3.71,03:14,2.78,47%,0%
Alexander Munoz,527,7.0,2.0,0,Feb-27-1990,United States,0.25,42%,3.0,40%,0.0,"5' 9""","72""",Switch,3.7,15:00,4.73,55%,100%
Alexander Poppeck,608,9.0,3.0,0,Apr-06-1992,,0.0,57%,0.0,0%,0.0,"6' 2""",,Orthodox,4.01,09:29,9.81,33%,0%
Alexander Soldatkin,729,14.0,4.0,0,Jun-10-1993,,0.0,60%,1.45,50%,0.0,"6' 2""","75""",Orthodox,1.16,10:20,1.35,26%,50%
Alexander Volkanovski,The Great,26.0,4.0,0,Sep-29-1988,"Wollongong, Australia",0.36,56%,1.78,37%,0.2,"5' 6""","71""",Orthodox,6.16,15:49,3.44,58%,70%
Alexander Volkov,Drago,37.0,10.0,0,Oct-24-1988,"Moscow, Russia",0.28,57%,0.49,63%,0.2,"6' 7""","80""",Orthodox,5.1,12:43,3.0,54%,73%
Alexander Yakovlev,Russian Thunder,24.0,10.0,1,Jul-18-1984,"Great Novgorod, Russia",0.3,47%,1.66,35%,0.1,"6' 3""","74""",Southpaw,1.74,11:01,2.41,58%,72%
Alexandr Romanov,King Kong,17.0,3.0,0,Dec-11-1990,"Comrat City, Moldova",0.0,52%,4.17,54%,0.8,"6' 2""","75""",Southpaw,3.94,07:59,2.14,50%,28%
Alexandre Barros,Baixinho,22.0,11.0,0,Nov-19-1976,United States,0.0,40%,1.84,50%,0.0,"5' 9""",,Southpaw,0.98,08:09,4.05,36%,100%
Alexandre Dantas,Cafe,0.0,3.0,0,Mar-01-1979,United States,0.0,25%,0.0,0%,3.1,"6' 2""",,Orthodox,0.21,04:49,1.87,60%,0%
Alexandre Ferreira,Cacareco,18.0,6.0,0,Apr-25-1979,United States,0.0,60%,0.0,0%,0.0,"5' 7""",,Orthodox,2.57,02:20,8.14,42%,0%
Alexandre Pantoja,The Cannibal,28.0,5.0,0,Apr-16-1990,"Rio de Janeiro, Brazil",0.31,49%,2.61,47%,0.8,"5' 5""","67""",Orthodox,4.41,13:01,3.97,50%,68%
Alexis Davis,155,21.0,11.0,0,Oct-04-1984,"Niagara Falls, Canada",0.0,49%,0.95,44%,0.7,"5' 6""","68""",Orthodox,4.63,13:00,4.45,54%,34%
Alexis Dufresne,Sneaky Zebra,6.0,3.0,0,Aug-31-1990,United States,0.0,27%,1.5,50%,0.0,"5' 9""",,Orthodox,1.33,15:00,3.33,60%,50%
Alfonso Alcarez,8,1.0,3.0,1,Jun-10-1970,United States,,0%,0.0,0%,0.0,"5' 3""",,,0.0,,0.0,0%,0%
Alfred Khashakyan,The Fearless,8.0,3.0,0,Jul-17-1988,,0.0,42%,3.54,25%,0.0,"5' 8""","70""",Orthodox,6.14,04:14,6.38,40%,0%
Ali AlQaisi,The Royal Fighter,8.0,5.0,0,Sep-23-1990,"Amman, Jordan",0.0,42%,3.5,29%,1.0,"5' 6""","68""",Orthodox,2.43,15:00,1.97,56%,60%
Ali Bagautinov,Puncher,15.0,6.0,0,Jun-10-1985,Russia,0.26,42%,2.51,36%,0.3,"5' 4""","65""",Orthodox,2.85,16:13,3.09,52%,65%
Aliaskhab Khizriev,Black Wolf,14.0,0.0,0 (1 NC),Aug-24-1990,"Makhachkala, Russia",0.0,64%,5.64,60%,3.8,"5' 9""","74""",Southpaw,6.01,02:40,4.38,61%,100%
Alistair Overeem,The Demolition Man,47.0,19.0,0 (1 NC),May-17-1980,"Hounslow, United Kingdom",0.79,64%,1.42,55%,0.8,"6' 4""","80""",Orthodox,3.67,07:18,2.44,57%,73%
Aljamain Sterling,Funk Master,24.0,4.0,0,Jul-31-1989,United States,0.0,52%,2.31,27%,0.7,"5' 7""","71""",Orthodox,4.61,13:17,2.3,58%,45%
Allan Begosso,Mini,7.0,2.0,1,Nov-23-1995,,0.0,40%,0.0,0%,2.0,"5' 5""","66""",Orthodox,1.8,15:00,7.73,34%,25%
Allan Goes,267,10.0,5.0,2,Apr-20-1971,Brazil,,52%,1.75,40%,2.6,"6' 0""",,Orthodox,0.64,,1.35,41%,0%
Allan Nascimento,Puro Osso,20.0,6.0,0,Sep-11-1991,"São Paulo, Brazil",0.0,61%,1.55,26%,0.9,"5' 8""","69""",Orthodox,3.21,12:04,2.28,50%,16%
Allan Zuniga,Tigre,13.0,1.0,0,Apr-04-1992,"San José Province, Costa Rica",0.0,52%,0.0,0%,1.0,"5' 7""","70""",Orthodox,3.93,15:00,1.8,61%,57%
Allen Berube,Monstah Lobstah,4.0,3.0,0,Aug-25-1974,United States,0.0,80%,6.87,100%,3.4,"5' 8""",,Orthodox,0.92,04:22,0.92,33%,0%
Allen Crowder,Pretty Boy,10.0,4.0,0 (1 NC),Nov-08-1989,"Burlington, United States",0.0,51%,1.85,33%,1.2,"6' 3""","76""",Orthodox,2.95,06:06,2.95,56%,100%
Alonzo Menifield,Atomic,15.0,4.0,1,Oct-18-1987,"Los Angeles, United States",0.81,57%,0.67,33%,0.3,"6' 0""","76""",Orthodox,3.92,06:58,3.57,49%,75%
Alptekin Ozkilic,The Turkish Delight,9.0,5.0,0,Mar-27-1986,Türkiye,0.0,32%,4.21,58%,0.0,"5' 5""","65""",Orthodox,3.81,12:28,5.72,59%,75%
Alton Cunningham,The BoMan,4.0,2.0,0,Jun-24-1993,"Memphis, United States",0.0,75%,1.67,10%,0.0,"6' 2""","77""",Orthodox,3.33,09:01,4.94,20%,100%
Alvin Robinson,Kid,15.0,9.0,0,Jul-16-1982,"West Covina, United States",0.0,50%,1.24,50%,1.2,"5' 9""","68""",Southpaw,1.57,09:06,1.29,51%,25%
Amanda Cooper,ABC,3.0,5.0,0,Oct-22-1991,"Lansing, United States",0.0,44%,1.53,38%,1.8,"5' 3""","64""",Switch,3.55,08:11,3.2,51%,28%
Amanda Lemos,424,14.0,3.0,1,May-22-1987,"Belém, Brazil",0.84,54%,0.98,63%,0.7,"5' 4""","65""",Southpaw,3.43,09:42,4.21,44%,57%
Amanda Nunes,The Lioness,23.0,5.0,0,May-30-1988,"Pojuca, Brazil",0.63,51%,2.73,54%,0.7,"5' 8""","69""",Orthodox,4.55,10:44,2.62,57%,82%
Amanda Ribas,633,12.0,5.0,0,Aug-26-1993,"Varginha, Brazil",0.11,40%,2.07,51%,0.7,"5' 3""","66""",Orthodox,4.63,12:33,3.4,61%,85%
Amar Suloev,753,24.0,7.0,0,Jul-01-1976,Armenia,0.0,37%,0.27,100%,0.3,"5' 9""",,Orthodox,1.98,09:00,2.19,70%,88%
Amaury Bitetti,71,5.0,2.0,0,,Brazil,,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,00:00,0.0,0%,0%
Amilcar Alves,The Terminator,15.0,12.0,0,Aug-08-1988,Brazil,0.0,46%,0.0,0%,0.0,"6' 0""",,Southpaw,0.5,14:06,2.02,30%,53%
Amir Albazi,The Prince,17.0,1.0,0,Oct-27-1993,"Baghdad, Iraq",0.49,39%,1.71,33%,0.7,"5' 5""","68""",Orthodox,2.8,12:18,3.07,63%,40%
Amir Aliakbari,14,10.0,1.0,0,Jun-10-1984,,,0%,0.0,0%,0.0,"6' 3""",,,0.0,,0.0,0%,0%
Amir Sadollah,663,6.0,5.0,0,Aug-27-1980,United States,0.0,46%,0.57,27%,0.3,"5' 10""","75""",Orthodox,4.71,12:00,3.55,60%,60%
Amiran Gogoladze,269,14.0,3.0,0,Dec-09-1997,,0.0,66%,0.0,0%,0.0,"6' 1""","74""",Switch,1.64,01:13,0.82,0%,0%
Anderson Silva,The Spider,34.0,11.0,0 (1 NC),Apr-14-1975,"State of Sao Paulo, Brazil",0.86,61%,0.5,77%,0.8,"6' 2""","77""",Southpaw,3.05,10:15,2.05,60%,69%
Andre Ewell,Mr Highlight,17.0,9.0,0,Jan-21-1988,"Anaheim, United States",0.12,40%,0.36,75%,0.1,"5' 8""","75""",Southpaw,4.28,14:02,4.87,51%,72%
Andre Fialho,227,16.0,8.0,0 (1 NC),Apr-07-1994,"Cascais, Portugal",0.49,41%,0.25,100%,0.0,"6' 0""","74""",Orthodox,3.3,08:44,6.26,45%,66%
Andre Fili,Touchy,23.0,11.0,0 (1 NC),Jun-25-1990,"Federal Way, United States",0.39,37%,2.16,47%,0.3,"5' 11""","74""",Orthodox,3.85,10:25,4.11,51%,69%
Andre Gusmao,291,6.0,3.0,0,May-19-1977,Brazil,0.0,43%,0.0,0%,0.0,"6' 0""",,Orthodox,2.79,09:09,3.28,60%,60%
Andre Lima,Mascote,9.0,0.0,0,Feb-04-1999,"State of Bahia, Brazil",0.0,56%,0.79,50%,0.8,"5' 7""","67""",Orthodox,3.75,12:37,2.46,59%,60%
Andre Muniz,Sergipano,24.0,6.0,0,Feb-17-1990,"Montes Claros, Brazil",0.0,50%,4.23,50%,1.2,"6' 1""","78""",Southpaw,1.97,09:35,1.99,54%,35%
Andre Pederneiras,588,1.0,1.0,2,Mar-22-1967,Brazil,,0%,0.0,0%,0.0,"5' 8""",,Orthodox,0.0,,0.0,0%,0%
Andre Petroski,597,10.0,4.0,0,Jun-12-1991,United States,0.23,49%,4.32,54%,2.3,"6' 0""","73""",Switch,3.5,09:26,3.08,51%,80%
Andre Roberts,The Chief,14.0,2.0,1,Feb-24-1965,United States,,0%,0.0,0%,0.0,"6' 2""",,Orthodox,0.0,,0.0,0%,0%
Andre Soukhamthath,The Asian Sensation,13.0,8.0,0,Oct-23-1988,"Providence, United States",0.94,44%,1.25,53%,0.2,"5' 9""","70""",Orthodox,2.77,13:44,4.31,49%,58%
Andre Winner,828,21.0,11.0,2,Nov-09-1981,United States,0.45,33%,0.0,0%,0.0,"5' 11""","73""",Orthodox,2.52,11:10,4.57,51%,74%
Andrea Lee,KGB,13.0,10.0,0,Feb-11-1989,"Atlanta, United States",0.08,46%,1.7,55%,0.6,"5' 6""","69""",Orthodox,4.71,14:13,3.83,62%,54%
Andreas Michailidis,The Spartan,13.0,6.0,0,Jul-18-1988,"Athens, Greece",0.0,51%,1.12,27%,0.0,"6' 0""","76""",Orthodox,2.9,10:05,3.57,44%,50%
Andreas Spang,Sweet Swede,9.0,3.0,0,Nov-07-1978,United States,,0%,0.0,0%,0.0,"6' 1""",,,0.0,,0.0,0%,0%
Andreas Stahl,Real Steel,10.0,4.0,0,May-20-1988,"Orjan, Sweden",0.0,37%,1.55,66%,0.0,"5' 11""",,Orthodox,2.83,09:43,4.74,57%,80%
